season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,9:00 PM ET,2021-11-22,2373046,ACCN,Duke,Citadel,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,107,21-4,Cit,1368,CitadelBulldogs,Bulldogs,81,NA,11-13,5,NA
2021-22,7:31 PM ET,2021-11-22,2400851,NA,Eastern Kentucky,Eastern Illinois,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,82,11-15,EastIl,1392,EasternIllinoisPanthers,Panthers,43,NA,5-20,NA,NA
2021-22,5:30 PM ET,2021-11-22,2376350,NA,Murray State,East Tennessee State,Murray,1516,NA,MurrayStateRacers,Racers,58,24-2,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,66,TRUE,13-14,NA,NA
2021-22,11:00 AM ET,2021-11-22,2372616,NA,Evansville,Rice,Evan,1400,NA,EvansvilleAces,Aces,104,6-18,Rice,1582,RiceOwls,Owls,109,TRUE,14-10,NA,NA
2021-22,7:00 PM ET,2021-11-22,2384990,NA,Florida Atlantic,Troy,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,78,15-10,Troy,1660,TroyTrojans,Trojans,83,TRUE,17-8,NA,NA
2021-22,8:30 PM ET,2021-11-22,2378128,CBSS,Missouri,Florida State,Missou,1507,NA,MissouriTigers,Tigers,58,10-14,FlaSt,1410,FloridaStateSeminoles,Seminoles,81,TRUE,13-11,NA,NA
2021-22,2:30 PM ET,2021-11-22,2376349,NA,George Washington,Wright State,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,74,9-14,Wright,1706,WrightStateRaiders,Raiders,63,NA,15-11,NA,NA
2021-22,9:30 PM ET,2021-11-22,2402892,ESP+,Washington,George Mason,Wash,1685,TRUE,WashingtonHuskies,Huskies,77,13-10,GMason,1418,GeorgeMasonPatriots,Patriots,74,NA,12-11,NA,NA
2021-22,7:00 PM ET,2021-11-22,2383170,ESPN-U,Virginia,Georgia,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,65,16-9,UGa,1420,GeorgiaBulldogs,Bulldogs,55,NA,6-19,NA,NA
2021-22,9:00 PM ET,2021-11-22,2380573,NA,Grand Canyon,Wyoming,GraCan,1426,NA,GrandCanyonAntelopes,Antelopes,61,17-6,Wyo,1707,WyomingCowboys,Cowboys,68,TRUE,21-3,NA,NA
2021-22,7:00 PM ET,2021-11-22,2377162,NA,Siena,Harvard,Siena,1602,TRUE,SienaSaints,Saints,72,11-9,Harv,1431,HarvardCrimson,Crimson,69,NA,11-10,NA,NA
2021-22,7:00 PM ET,2021-11-22,2383266,NA,Richmond,Hofstra,Rich,1583,TRUE,RichmondSpiders,Spiders,81,17-9,Hof,1434,HofstraPride,Pride,68,NA,17-9,NA,NA
2021-22,5:49 PM ET,2021-11-22,2383348,NA,Idaho,Utah Valley,Idaho,1441,NA,IdahoVandals,Vandals,45,6-18,UtVaU,5155,UtahValleyWolverines,Wolverines,83,TRUE,16-8,NA,NA
2021-22,9:00 PM ET,2021-11-22,2383353,NA,Idaho State,Kansas City,IdaSt,1442,NA,IdahoStateBengals,Bengals,58,5-18,UMKC,1508,KansasCityRoos,Roos,74,TRUE,16-10,NA,NA
2021-22,8:33 PM ET,2021-11-22,2383733,BTN,Iowa,Western Michigan,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,109,16-7,WestMI,1692,WesternMichiganBroncos,Broncos,61,NA,5-20,NA,NA
2021-22,9:16 PM ET,2021-11-22,2371781,NA,Jacksonville State,Valparaiso,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,70,16-9,Valpo,1673,ValparaisoBeacons,Beacons,78,TRUE,11-14,NA,NA
2021-22,12:00 PM ET,2021-11-22,2376348,NA,James Madison,Kent State,JMU,1454,NA,JamesMadisonDukes,Dukes,69,14-10,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,74,TRUE,15-9,NA,NA
2021-22,7:00 PM ET,2021-11-22,2384026,B1G+,Rutgers,Lafayette,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,51,15-9,Laf,1462,LafayetteLeopards,Leopards,53,TRUE,8-15,NA,NA
2021-22,11:00 AM ET,2021-11-22,2378131,NA,Little Rock,Northern Illinois,UALR,1294,TRUE,LittleRockTrojans,Trojans,67,8-14,NIU,1543,NorthernIllinoisHuskies,Huskies,60,NA,6-16,NA,NA
2021-22,8:00 PM ET,2021-11-22,2376351,NA,Long Beach State,Missouri State,LgBch,1470,NA,LongBeachStateBeach,Beach,66,14-9,MoStU,1631,MissouriStateBears,Bears,92,TRUE,19-8,NA,NA
2021-22,6:00 PM ET,2021-11-22,2378127,CBSS,SMU,Loyola Marymount,SMU,1605,NA,SMUMustangs,Mustangs,70,18-5,LyMnt,1474,LoyolaMarymountLions,Lions,76,TRUE,9-14,NA,NA
2021-22,7:30 PM ET,2021-11-22,2378161,NA,McNeese State,Carver College,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,98,10-16,CarBib,8301,CarverCollegeCougars,Cougars,54,NA,0-18,NA,NA
2021-22,9:00 PM ET,2021-11-22,2387824,NA,San Francisco,Morgan State,SanFr,1593,TRUE,SanFranciscoDons,Dons,83,21-6,MorgSt,1513,MorganStateBears,Bears,67,NA,7-12,NA,NA
2021-22,7:00 PM ET,2021-11-22,2385492,NA,Ohio,Mount St. Mary's,Ohio,1556,TRUE,OhioBobcats,Bobcats,73,21-4,MSM,1514,MountStMarysMountaineers,Mountaineers,59,NA,12-12,NA,NA
2021-22,8:00 PM ET,2021-11-22,2387765,NA,Northern Arizona,UT Rio Grande Valley,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,80,9-16,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,82,TRUE,7-18,NA,NA
2021-22,7:00 PM ET,2021-11-22,2385061,NA,Northern Kentucky,Western Illinois,NorKY,5404,NA,NorthernKentuckyNorse,Norse,67,14-10,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,69,TRUE,15-11,NA,NA
2021-22,7:00 PM ET,2021-11-22,2387679,NA,Nevada,South Dakota State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,75,10-13,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,102,TRUE,23-4,NA,NA
2021-22,9:00 PM ET,2021-11-22,2385854,NA,New Mexico,Western New Mexico,NM,1531,TRUE,NewMexicoLobos,Lobos,88,10-14,WestNM,1709,WesternNewMexicoMustangs,Mustangs,63,NA,0-2,NA,NA
2021-22,8:00 PM ET,2021-11-22,2378216,NA,North Dakota State,Tarleton St.,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,54,19-8,TarlSt,1828,TarletonStTexans,Texans,53,NA,11-14,NA,NA
2021-22,9:30 PM ET,2021-11-22,2383171,ESP+,Providence,Northwestern,Prov,1576,TRUE,ProvidenceFriars,Friars,77,21-2,NW,1547,NorthwesternWildcats,Wildcats,72,NA,12-10,NA,NA
2021-22,3:00 PM ET,2021-11-22,2401825,NA,ULM,Northwestern State,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,96,13-13,NWSt,1548,NorthwesternStateDemons,Demons,66,NA,7-19,NA,NA
2021-22,11:30 PM ET,2021-11-22,2371568,ESP2,Notre Dame,Saint Mary's,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,59,18-7,StMry,1622,SaintMarysGaels,Gaels,62,TRUE,20-6,NA,NA
2021-22,2:16 PM ET,2021-11-22,2372617,NA,Vermont,Oakland,Ver,1675,NA,VermontCatamounts,Catamounts,61,20-4,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,63,TRUE,17-8,NA,NA
2021-22,6:00 PM ET,2021-11-22,2376239,FS1,Seton Hall,Ohio State,SetonH,1599,NA,SetonHallPirates,Pirates,76,15-8,OhioSt,1557,OhioStateBuckeyes,Buckeyes,79,TRUE,15-6,21,NA
2021-22,9:00 PM ET,2021-11-22,2371567,ESPN-U,Chaminade,Oregon,Chamin,1346,NA,ChaminadeSilverswords,Silverswords,49,0-3,Oregon,1562,OregonDucks,Ducks,73,TRUE,16-8,NA,NA
2021-22,6:31 PM ET,2021-11-22,2383198,NA,Stony Brook,Sacred Heart,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,75,14-10,SHeart,1890,SacredHeartPioneers,Pioneers,72,NA,8-16,NA,NA
2021-22,10:30 PM ET,2021-11-22,2383314,CBSS,TCU,Santa Clara,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,66,16-6,SantaC,1596,SantaClaraBroncos,Broncos,85,TRUE,17-9,NA,NA
2021-22,8:00 PM ET,2021-11-22,2399135,NA,Southeastern Louisiana,Ecclesia,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,121,14-12,Eccles,8300,EcclesiaRoyals,Royals,79,NA,0-5,NA,NA
2021-22,8:38 PM ET,2021-11-22,2387120,NA,Southeast Missouri State,Missouri Baptist,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,71,11-15,MOBapt,1947,MissouriBaptistSpartans,Spartans,63,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-22,2401681,NA,South Alabama,William Carey,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,96,17-8,WilCar,1781,WilliamCareyCrusaders,Crusaders,53,NA,0-2,NA,NA
2021-22,2:00 PM ET,2021-11-22,2371565,ESP2,Wisconsin,Texas A&M,Wisc,1703,TRUE,WisconsinBadgers,Badgers,69,19-5,TexA&M,1652,TexasAMAggies,Aggies,58,NA,15-10,NA,NA
2021-22,9:00 PM ET,2021-11-22,2400503,NA,UTEP,UC Riverside,UTEP,1654,NA,UTEPMiners,Miners,40,14-9,CalRv,2012,UCRiversideHighlanders,Highlanders,52,TRUE,12-9,NA,NA
2021-22,0:08 AM ET,2021-11-22,2377471,ESP2,UNLV,Wichita State,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,73,14-11,Wich,1698,WichitaStateShockers,Shockers,74,TRUE,13-9,NA,NA
2021-22,9:00 PM ET,2021-11-22,2378064,PACN,Washington State,Winthrop,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,92,14-9,Win,1699,WinthropEagles,Eagles,86,NA,17-8,NA,NA
2021-22,1:30 PM ET,2021-11-23,2372612,NA,App State,Akron,App,1290,TRUE,AppStateMountaineers,Mountaineers,57,16-11,Akron,1281,AkronZips,Zips,45,NA,16-7,NA,NA
2021-22,7:00 PM ET,2021-11-23,2383190,NA,UMBC,American University,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,98,12-11,Amer,1288,AmericanUniversityEagles,Eagles,67,NA,6-18,NA,NA
2021-22,9:41 PM ET,2021-11-23,2371492,ESP2,Arkansas,Cincinnati,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,73,19-6,Cin,1353,CincinnatiBearcats,Bearcats,67,NA,16-8,13,NA
2021-22,7:00 PM ET,2021-11-23,2377033,NA,Central Michigan,Bellarmine,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,69,6-16,Bellar,5167,BellarmineKnights,Knights,76,TRUE,15-11,NA,NA
2021-22,5:00 PM ET,2021-11-23,2395433,NA,Bethune-Cookman,Liberty,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,51,7-17,Lib,1467,LibertyFlames,Flames,59,TRUE,18-8,NA,NA
2021-22,2:57 PM ET,2021-11-23,2376244,NA,Bowling Green,Milwaukee,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,82,12-13,UW-Mil,1702,MilwaukeePanthers,Panthers,68,NA,8-18,NA,NA
2021-22,3:00 PM ET,2021-11-23,2376385,NA,Mercer,Bucknell,Mercer,1494,TRUE,MercerBears,Bears,78,13-13,Buck,1323,BucknellBison,Bison,68,NA,6-20,NA,NA
2021-22,6:00 PM ET,2021-11-23,2376388,CBSS,Buffalo,Stephen F. Austin,Buff,1326,NA,BuffaloBulls,Bulls,78,13-8,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,79,TRUE,16-8,NA,NA
2021-22,2:30 PM ET,2021-11-23,2371560,ESP2,Butler,Texas A&M,Butler,1324,NA,ButlerBulldogs,Bulldogs,50,12-13,TexA&M,1652,TexasAMAggies,Aggies,57,TRUE,15-10,NA,NA
2021-22,8:09 PM ET,2021-11-23,2371778,NA,Coastal Carolina,Valparaiso,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,64,13-11,Valpo,1673,ValparaisoBeacons,Beacons,61,NA,11-14,NA,NA
2021-22,7:00 PM ET,2021-11-23,2383185,NA,Maine,Central Connecticut State,Maine,1481,NA,MaineBlackBears,Black Bears,56,5-18,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,64,TRUE,7-19,NA,NA
2021-22,2:30 PM ET,2021-11-23,2371774,NA,Drexel,Charlotte,Drexel,1387,TRUE,DrexelDragons,Dragons,67,12-11,Char,1523,Charlotte49ers,49ers,55,NA,13-10,NA,NA
2021-22,11:00 AM ET,2021-11-23,2387091,NA,Chattanooga,Covenant,Chat,1647,TRUE,ChattanoogaMocs,Mocs,100,22-5,Coven,1366,CovenantScots,Scots,39,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-11-23,2399091,NA,Lehigh,Columbia,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,79,9-17,Colum,1362,ColumbiaLions,Lions,72,NA,4-18,NA,NA
2021-22,9:00 PM ET,2021-11-23,2387766,NA,UT Rio Grande Valley,Cal State Fullerton,UTRGV,1664,TRUE,UTRioGrandeValleyVaqueros,Vaqueros,72,7-18,CSF,1413,CalStateFullertonTitans,Titans,67,NA,14-7,NA,NA
2021-22,7:30 PM ET,2021-11-23,2372615,NA,Delaware,Fordham,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,81,16-9,Ford,1411,FordhamRams,Rams,71,NA,11-12,NA,NA
2021-22,8:00 PM ET,2021-11-23,2376347,NA,Missouri State,East Tennessee State,MoStU,1631,NA,MissouriStateBears,Bears,76,19-8,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,77,TRUE,13-14,NA,NA
2021-22,11:00 AM ET,2021-11-23,2372611,NA,Vermont,Evansville,Ver,1675,TRUE,VermontCatamounts,Catamounts,58,20-4,Evan,1400,EvansvilleAces,Aces,49,NA,6-18,NA,NA
2021-22,7:00 PM ET,2021-11-23,2372636,ESP+,FGCU,Rhode Island,FGCU,5080,TRUE,FGCUEagles,Eagles,67,17-9,URI,1581,RhodeIslandRams,Rams,66,NA,13-10,NA,NA
2021-22,1:00 AM ET,2021-11-23,2385826,CBSS,Fresno State,Pepperdine,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,70,16-8,Pepper,1569,PepperdineWaves,Waves,63,NA,7-20,NA,NA
2021-22,5:30 PM ET,2021-11-23,2376346,NA,George Washington,Kent State,GW,1417,NA,GeorgeWashingtonColonials,Colonials,69,9-14,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,77,TRUE,15-9,NA,NA
2021-22,7:00 PM ET,2021-11-23,2402893,NA,Nevada,George Mason,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,88,10-13,GMason,1418,GeorgeMasonPatriots,Patriots,69,NA,12-11,NA,NA
2021-22,5:00 PM ET,2021-11-23,2383168,ESP2,Northwestern,Georgia,NW,1547,TRUE,NorthwesternWildcats,Wildcats,78,12-10,UGa,1420,GeorgiaBulldogs,Bulldogs,62,NA,6-19,NA,NA
2021-22,10:00 PM ET,2021-11-23,2371762,ESPN,Gonzaga,UCLA,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,83,21-2,UCLA,1668,UCLABruins,Bruins,63,NA,17-5,1,2
2021-22,7:00 PM ET,2021-11-23,2400741,NA,Merrimack,Hartford,Merrim,5417,TRUE,MerrimackWarriors,Warriors,75,10-15,Hart,1430,HartfordHawks,Hawks,60,NA,6-16,NA,NA
2021-22,5:04 PM ET,2021-11-23,2371563,ESPN,Houston,Wisconsin,Hou,1436,NA,HoustonCougars,Cougars,63,20-4,Wisc,1703,WisconsinBadgers,Badgers,65,TRUE,19-5,12,NA
2021-22,7:00 PM ET,2021-11-23,2371491,ESPW,Kansas State,Illinois,KanSt,1457,NA,KansasStateWildcats,Wildcats,64,13-11,Ill,1443,IllinoisFightingIllini,Fighting Illini,72,TRUE,17-6,NA,14
2021-22,8:50 PM ET,2021-11-23,2376389,CBSS,Saint Louis,Illinois State,StL,1620,TRUE,SaintLouisBillikens,Billikens,82,17-7,IllSt,1445,IllinoisStateRedbirds,Redbirds,76,NA,11-15,NA,NA
2021-22,7:00 PM ET,2021-11-23,2383712,BTN,Indiana,Jackson State,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,70,16-8,JkSt,1452,JacksonStateTigers,Tigers,35,NA,7-16,NA,NA
2021-22,7:00 PM ET,2021-11-23,2385055,NA,IUPUI,Spalding,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,61,2-21,Spaldi,1971,SpaldingGoldenEagles,Golden Eagles,41,NA,0-2,NA,NA
2021-22,12:00 PM ET,2021-11-23,2376343,NA,Wright State,James Madison,Wright,1706,NA,WrightStateRaiders,Raiders,76,15-11,JMU,1454,JamesMadisonDukes,Dukes,78,TRUE,14-10,NA,NA
2021-22,8:00 PM ET,2021-11-23,2371748,ACCN,Wake Forest,Kennesaw State,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,92,20-6,KSawSt,5068,KennesawStateOwls,Owls,61,NA,11-14,NA,NA
2021-22,7:00 PM ET,2021-11-23,2396601,NA,Tennessee Tech,Lipscomb,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,88,7-19,Lips,2051,LipscombBisons,Bisons,77,NA,11-16,NA,NA
2021-22,7:00 PM ET,2021-11-23,2385798,NA,Saint Peter's,LIU,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,64,11-9,LIU,1469,LIUSharks,Sharks,62,NA,11-13,NA,NA
2021-22,2:31 PM ET,2021-11-23,2376344,NA,Long Beach State,Murray State,LgBch,1470,NA,LongBeachStateBeach,Beach,43,14-9,Murray,1516,MurrayStateRacers,Racers,80,TRUE,24-2,NA,NA
2021-22,7:00 PM ET,2021-11-23,2396304,ESP+,Marshall,Louisiana,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,93,8-16,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,79,NA,10-13,NA,NA
2021-22,7:00 PM ET,2021-11-23,2403019,NA,Miami (OH),Defiance,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,99,11-13,Defian,3396,DefianceYellowJackets,Yellow Jackets,47,NA,0-3,NA,NA
2021-22,12:30 PM ET,2021-11-23,2376384,NA,Rider,Middle Tennessee,Rider,1584,NA,RiderBroncs,Broncs,54,10-13,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,60,TRUE,16-7,NA,NA
2021-22,10:00 PM ET,2021-11-23,2377171,NA,San Jose State,Northern Colorado,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,75,7-17,NoCol,1550,NorthernColoradoBears,Bears,74,NA,13-11,NA,NA
2021-22,10:00 PM ET,2021-11-23,2377567,PACN,Stanford,North Carolina A&T,Stan,1627,TRUE,StanfordCardinal,Cardinal,79,15-10,NCA&T,1537,NorthCarolinaATAggies,Aggies,65,NA,11-15,NA,NA
2021-22,7:00 PM ET,2021-11-23,2397974,NA,North Carolina Central,Warren Wilson,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,110,11-11,WarWil,2036,WarrenWilsonOwls,Owls,32,NA,0-2,NA,NA
2021-22,9:00 PM ET,2021-11-23,2371549,BTN,Nebraska,Tennessee State,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,79,7-17,TennSt,1648,TennesseeStateTigers,Tigers,73,NA,10-16,NA,NA
2021-22,7:00 PM ET,2021-11-23,2399628,NA,Norfolk State,Regent,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,95,16-5,Regent,36307,RegentRoyals,Royals,20,NA,0-6,NA,NA
2021-22,9:00 PM ET,2021-11-23,2395445,NA,North Alabama,Oakwood,NortAL,2096,TRUE,NorthAlabamaLions,Lions,105,9-16,Oakwd,5218,OakwoodAmbassadors,Ambassadors,50,NA,0-2,NA,NA
2021-22,10:30 PM ET,2021-11-23,2371561,ESPN-U,Notre Dame,Chaminade,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,90,18-7,Chamin,1346,ChaminadeSilverswords,Silverswords,64,NA,0-3,NA,NA
2021-22,5:00 PM ET,2021-11-23,2372614,NA,Oakland,Rice,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,76,17-8,Rice,1582,RiceOwls,Owls,73,NA,14-10,NA,NA
2021-22,8:00 PM ET,2021-11-23,2373284,ESP+,Texas Tech,Omaha,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,96,19-6,Omaha,2100,OmahaMavericks,Mavericks,40,NA,4-22,NA,NA
2021-22,8:00 PM ET,2021-11-23,2379621,NA,Oral Roberts,Rogers State,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,91,17-8,RogeSt,8224,RogersStateHillcats,Hillcats,31,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-11-23,2371564,ESPN,Saint Mary's,Oregon,StMry,1622,TRUE,SaintMarysGaels,Gaels,62,20-6,Oregon,1562,OregonDucks,Ducks,50,NA,16-8,NA,NA
2021-22,2:00 PM ET,2021-11-23,2384970,NA,Towson,Penn,Towson,1659,TRUE,TowsonTigers,Tigers,76,19-7,Penn,1568,PennQuakers,Quakers,61,NA,11-12,NA,NA
2021-22,10:00 PM ET,2021-11-23,2395659,NA,Portland State,Portland,PorSt,1805,NA,PortlandStateVikings,Vikings,54,8-15,Por,1572,PortlandPilots,Pilots,69,TRUE,13-12,NA,NA
2021-22,7:30 PM ET,2021-11-23,2383169,ESP2,Providence,Virginia,Prov,1576,NA,ProvidenceFriars,Friars,40,21-2,UVa,1677,VirginiaCavaliers,Cavaliers,58,TRUE,16-9,NA,NA
2021-22,4:00 PM ET,2021-11-23,2383195,NA,New Hampshire,Quinnipiac,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,84,11-10,Quinni,1887,QuinnipiacBobcats,Bobcats,69,NA,12-10,NA,NA
2021-22,7:00 PM ET,2021-11-23,2401687,NA,South Carolina State,USC Upstate,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,78,13-11,USCUp,1975,USCUpstateSpartans,Spartans,82,TRUE,10-14,NA,NA
2021-22,10:30 PM ET,2021-11-23,2383374,NA,UC Davis,Sacramento State,UCDav,1334,NA,UCDavisAggies,Aggies,63,10-7,Sac,1588,SacramentoStateHornets,Hornets,75,TRUE,6-15,NA,NA
2021-22,10:00 PM ET,2021-11-23,2399509,NA,Seattle,Pacific Lutheran,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,89,19-6,PacLut,1565,PacificLutheranLutes,Lutes,40,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-11-23,2387399,ESP+,South Carolina,Wofford,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,85,14-10,Wof,1705,WoffordTerriers,Terriers,74,NA,15-11,NA,NA
2021-22,8:00 PM ET,2021-11-23,2396663,NA,South Dakota,Presentation,SouDak,5310,TRUE,SouthDakotaCoyotes,Coyotes,99,15-10,PRECOL,25050,PresentationSaints,Saints,58,NA,0-3,NA,NA
2021-22,9:30 PM ET,2021-11-23,2387680,ESP+,South Dakota State,Washington,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,76,23-4,Wash,1685,WashingtonHuskies,Huskies,87,TRUE,13-10,NA,NA
2021-22,8:00 PM ET,2021-11-23,2399000,NA,Southern University,Ecclesia,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,109,14-10,Eccles,8300,EcclesiaRoyals,Royals,53,NA,0-5,NA,NA
2021-22,12:00 PM ET,2021-11-23,2376243,NA,Yale,Southern Utah,Yale,1716,NA,YaleBulldogs,Bulldogs,85,14-9,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,88,TRUE,16-7,NA,NA
2021-22,7:00 PM ET,2021-11-23,2376282,FS2,St. John's,St. Francis Brooklyn,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,76,13-10,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,70,NA,8-17,NA,NA
2021-22,5:30 PM ET,2021-11-23,2371777,NA,Tulane,Toledo,Tulane,1661,NA,TulaneGreenWave,Green Wave,67,11-11,Toledo,1658,ToledoRockets,Rockets,68,TRUE,20-5,NA,NA
2021-22,7:00 PM ET,2021-11-23,2371508,NA,North Carolina,UNC Asheville,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,72,18-7,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,53,NA,14-11,NA,NA
2021-22,4:00 PM ET,2021-11-24,2396501,NA,Air Force,Denver,AF,1280,TRUE,AirForceFalcons,Falcons,66,10-13,Denver,1382,DenverPioneers,Pioneers,65,NA,9-19,NA,NA
2021-22,11:00 AM ET,2021-11-24,2372610,NA,Akron,Evansville,Akron,1281,TRUE,AkronZips,Zips,69,16-7,Evan,1400,EvansvilleAces,Aces,60,NA,6-18,NA,NA
2021-22,5:00 PM ET,2021-11-24,2396320,NA,Western Kentucky,Alabama A&M,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,88,14-11,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,62,NA,6-16,NA,NA
2021-22,12:00 PM ET,2021-11-24,2383174,NA,Albany,Eastern Illinois,Albany,1948,TRUE,AlbanyGreatDanes,Great Danes,64,10-15,EastIl,1392,EasternIllinoisPanthers,Panthers,62,NA,5-20,NA,NA
2021-22,1:30 PM ET,2021-11-24,2372609,NA,App State,Vermont,App,1290,NA,AppStateMountaineers,Mountaineers,63,16-11,Ver,1675,VermontCatamounts,Catamounts,65,TRUE,20-4,NA,NA
2021-22,10:00 PM ET,2021-11-24,2384934,NA,UC Santa Barbara,UAPB,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,86,11-9,UAPB,1304,UAPBGoldenLions,Golden Lions,58,NA,6-19,NA,NA
2021-22,8:21 PM ET,2021-11-24,2386024,ESP2,Arizona State,Baylor,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,63,8-15,Baylor,1313,BaylorBears,Bears,75,TRUE,21-4,NA,6
2021-22,4:00 PM ET,2021-11-24,2396630,NA,Army West Point,Wagner,Army,1298,NA,ArmyWestPointBlackKnights,Black Knights,NA,13-13,Wagner,1682,WagnerSeahawks,Seahawks,NA,NA,17-3,NA,NA
2021-22,2:30 PM ET,2021-11-24,2386022,ESPN,UConn,Auburn,UConn,1363,TRUE,UConnHuskies,Huskies,115,16-7,Auburn,1299,AuburnTigers,Tigers,109,NA,23-2,22,19
2021-22,7:00 PM ET,2021-11-24,2383154,ACCN,Florida State,Boston University,FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,81,13-11,BU,1318,BostonUniversityTerriers,Terriers,80,NA,18-9,NA,NA
2021-22,1:30 PM ET,2021-11-24,2376242,NA,Bowling Green,Southern Utah,BGSU,1320,NA,BowlingGreenFalcons,Falcons,73,12-13,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,87,TRUE,16-7,NA,NA
2021-22,12:30 PM ET,2021-11-24,2376382,NA,Bucknell,Rider,Buck,1323,NA,BucknellBison,Bison,79,6-20,Rider,1584,RiderBroncs,Broncs,85,TRUE,10-13,NA,NA
