season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,3:00 PM ET,2022-02-19,2395644,NA,Louisville,Clemson,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,70,13-19,Clem,1355,ClemsonTigers,Tigers,61,NA,17-16,NA,NA
2021-22,7:00 PM ET,2022-02-19,2385327,NA,Harvard,Cornell,Harv,1431,TRUE,HarvardCrimson,Crimson,77,13-13,Cor,1365,CornellBigRed,Big Red,72,NA,15-11,NA,NA
2021-22,6:00 PM ET,2022-02-19,2395668,ESPN,Duke,Florida State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,88,32-7,FlaSt,1410,FloridaStateSeminoles,Seminoles,70,NA,17-14,9,NA
2021-22,1:00 PM ET,2022-02-19,2387435,NA,Citadel,East Tennessee State,Cit,1368,NA,CitadelBulldogs,Bulldogs,67,13-18,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,77,TRUE,15-17,NA,NA
2021-22,2:00 PM ET,2022-02-19,2385964,NA,Evansville,Valparaiso,Evan,1400,NA,EvansvilleAces,Aces,56,6-24,Valpo,1673,ValparaisoBeacons,Beacons,72,TRUE,14-18,NA,NA
2021-22,1:00 PM ET,2022-02-19,2386106,NA,Bryant,Fairleigh Dickinson,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,105,22-10,FDU,1404,FairleighDickinsonKnights,Knights,93,NA,4-22,NA,NA
2021-22,4:26 PM ET,2022-02-19,2397943,NA,Florida A&M,Alabama State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,86,13-17,AlSt,1285,AlabamaStateHornets,Hornets,83,NA,10-21,NA,NA
2021-22,1:00 PM ET,2022-02-19,2383632,CBS,Kentucky,Alabama,Kty,1459,TRUE,KentuckyWildcats,Wildcats,90,26-8,Ala,1284,AlabamaCrimsonTide,Crimson Tide,81,NA,19-14,4,25
2021-22,8:00 PM ET,2022-02-19,2369173,NA,Louisiana,ULM,UL-Laf,1630,TRUE,LouisianaRaginCajuns,Ragin' Cajuns,79,16-15,UL-Mon,1526,ULMWarhawks,Warhawks,74,NA,13-18,NA,NA
2021-22,10:00 PM ET,2022-02-19,2423907,NA,Pacific,Loyola Marymount,Pac,1566,TRUE,PacificTigers,Tigers,69,8-22,LyMnt,1474,LoyolaMarymountLions,Lions,68,NA,11-18,NA,NA
2021-22,3:00 PM ET,2022-02-19,2369175,NA,UT Arlington,Arkansas State,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,49,11-18,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,58,TRUE,18-11,NA,NA
2021-22,6:00 PM ET,2022-02-19,2383635,SECN,Vanderbilt,Texas A&M,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,72,19-17,TexA&M,1652,TexasAMAggies,Aggies,67,NA,27-13,NA,NA
2021-22,4:00 PM ET,2022-02-19,2387102,NA,Chattanooga,VMI,Chat,1647,NA,ChattanoogaMocs,Mocs,75,27-8,VMI,1679,VMIKeydets,Keydets,80,TRUE,16-16,NA,NA
2021-22,3:00 PM ET,2022-02-20,2396134,FS1,Creighton,Marquette,Cre,1367,TRUE,CreightonBluejays,Bluejays,83,23-12,Marq,1484,MarquetteGoldenEagles,Golden Eagles,82,NA,19-13,NA,NA
2021-22,1:00 PM ET,2022-02-20,2385714,NA,Iona,Fairfield,Iona,1448,TRUE,IonaGaels,Gaels,76,25-8,Fair,1405,FairfieldStags,Stags,58,NA,15-18,NA,NA
2021-22,2:00 PM ET,2022-02-20,2385747,NA,Marist,Quinnipiac,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,67,14-16,Quinni,1887,QuinnipiacBobcats,Bobcats,66,NA,14-17,NA,NA
2021-22,3:00 PM ET,2022-02-20,2397273,ESPN,SMU,Memphis,SMU,1605,TRUE,SMUMustangs,Mustangs,73,24-9,Mem,1493,MemphisTigers,Tigers,57,NA,22-11,NA,NA
2021-22,5:30 PM ET,2022-02-20,2384021,FS1,Purdue,Rutgers,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,84,29-8,Rut,1586,RutgersScarletKnights,Scarlet Knights,72,NA,18-14,5,NA
2021-22,8:00 PM ET,2022-02-21,2386073,NA,Valparaiso,Evansville,Valpo,1673,TRUE,ValparaisoBeacons,Beacons,74,14-18,Evan,1400,EvansvilleAces,Aces,69,NA,6-24,NA,NA
2021-22,8:13 PM ET,2022-02-21,2397944,NA,Florida A&M,Alabama A&M,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,63,13-17,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,71,TRUE,12-18,NA,NA
2021-22,7:00 PM ET,2022-02-21,2383764,ESP2,Maryland,Penn State,MD,1488,TRUE,MarylandTerrapins,Terrapins,67,15-17,PSU,1567,PennStateNittanyLions,Nittany Lions,61,NA,14-17,NA,NA
2021-22,9:00 PM ET,2022-02-22,2383618,SECN,Vanderbilt,Alabama,Vandy,1674,NA,VanderbiltCommodores,Commodores,72,19-17,Ala,1284,AlabamaCrimsonTide,Crimson Tide,74,TRUE,19-14,NA,24
2021-22,7:00 PM ET,2022-02-23,2395908,NA,Hampton,Campbell,Hamp,1719,TRUE,HamptonPirates,Pirates,68,9-19,Camp,1339,CampbellFightingCamels,Fighting Camels,66,NA,16-13,NA,NA
2021-22,7:00 PM ET,2022-02-23,2395720,ACCN,Clemson,Wake Forest,Clem,1355,TRUE,ClemsonTigers,Tigers,80,17-16,Wake,1683,WakeForestDemonDeacons,Demon Deacons,69,NA,25-10,NA,NA
2021-22,6:30 PM ET,2022-02-23,2396139,FS1,St. John's,Creighton,StJn,1618,NA,StJohnsRedStorm,Red Storm,78,17-15,Cre,1367,CreightonBluejays,Bluejays,81,TRUE,23-12,NA,NA
2021-22,7:00 PM ET,2022-02-23,2395713,ESPN,Virginia,Duke,UVa,1677,NA,VirginiaCavaliers,Cavaliers,61,21-14,Duke,1388,DukeBlueDevils,Blue Devils,65,TRUE,32-7,NA,7
2021-22,7:00 PM ET,2022-02-23,2387450,NA,East Tennessee State,Chattanooga,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,77,15-17,Chat,1647,ChattanoogaMocs,Mocs,83,TRUE,27-8,NA,NA
2021-22,8:00 PM ET,2022-02-23,2399595,NA,Loyola Chicago,Evansville,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,82,25-8,Evan,1400,EvansvilleAces,Aces,31,NA,6-24,NA,NA
2021-22,9:00 PM ET,2022-02-23,2383621,ESPN,Kentucky,LSU,Kty,1459,TRUE,KentuckyWildcats,Wildcats,71,26-8,LSU,1476,LSUTigers,Tigers,66,NA,22-12,6,NA
2021-22,7:00 PM ET,2022-02-23,2369178,NA,Georgia State,ULM,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,82,18-11,UL-Mon,1526,ULMWarhawks,Warhawks,70,NA,13-18,NA,NA
2021-22,7:00 PM ET,2022-02-23,2369181,NA,Troy,UT Arlington,Troy,1660,TRUE,TroyTrojans,Trojans,59,20-12,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,53,NA,11-18,NA,NA
2021-22,7:00 PM ET,2022-02-23,2387518,NA,VMI,Wofford,VMI,1679,NA,VMIKeydets,Keydets,72,16-16,Wof,1705,WoffordTerriers,Terriers,83,TRUE,19-13,NA,NA
2021-22,8:00 PM ET,2022-02-24,2379703,NA,Abilene Christian,Lamar,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,77,25-11,Lamar,1463,LamarCardinals,Cardinals,42,NA,2-27,NA,NA
2021-22,6:00 PM ET,2022-02-24,2377203,CBSS,Fairleigh Dickinson,Wagner,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,88,4-22,Wagner,1682,WagnerSeahawks,Seahawks,86,NA,21-6,NA,NA
2021-22,10:00 PM ET,2022-02-24,2370515,CBSS,BYU,Loyola Marymount,BYU,1325,TRUE,BYUCougars,Cougars,79,24-11,LyMnt,1474,LoyolaMarymountLions,Lions,59,NA,11-18,NA,NA
2021-22,7:00 PM ET,2022-02-24,2383726,FS1,Indiana,Maryland,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,74,21-14,MD,1488,MarylandTerrapins,Terrapins,64,NA,15-17,NA,NA
2021-22,7:00 PM ET,2022-02-24,2397256,ESP2,Memphis,Temple,Mem,1493,TRUE,MemphisTigers,Tigers,78,22-11,Temple,1644,TempleOwls,Owls,64,NA,17-12,NA,NA
2021-22,7:00 PM ET,2022-02-25,2396391,ESPW,Princeton,Harvard,Prince,1575,TRUE,PrincetonTigers,Tigers,74,23-7,Harv,1431,HarvardCrimson,Crimson,67,NA,13-13,NA,NA
2021-22,7:00 PM ET,2022-02-25,2369184,ESP+,Georgia Southern,ULM,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,81,13-16,UL-Mon,1526,ULMWarhawks,Warhawks,75,NA,13-18,NA,NA
2021-22,7:00 PM ET,2022-02-25,2385748,ESPN-U,Marist,Manhattan,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,74,14-16,Manhat,1482,ManhattanJaspers,Jaspers,56,NA,15-15,NA,NA
2021-22,8:00 PM ET,2022-02-25,2369186,ESP+,South Alabama,UT Arlington,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,62,21-12,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,52,NA,11-18,NA,NA
2021-22,5:00 PM ET,2022-02-26,2399159,NA,Stephen F. Austin,Abilene Christian,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,73,22-10,AbiChr,1305,AbileneChristianWildcats,Wildcats,71,NA,25-11,NA,NA
2021-22,4:30 PM ET,2022-02-26,2395918,NA,Campbell,Longwood,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,55,16-13,Lngwd,1991,LongwoodLancers,Lancers,60,TRUE,26-7,NA,NA
2021-22,3:00 PM ET,2022-02-26,2395729,ACCN,Boston College,Clemson,BC,1317,NA,BostonCollegeEagles,Eagles,60,13-20,Clem,1355,ClemsonTigers,Tigers,70,TRUE,17-16,NA,NA
2021-22,2:00 PM ET,2022-02-26,2371832,NA,Cornell,Yale,Cor,1365,TRUE,CornellBigRed,Big Red,71,15-11,Yale,1716,YaleBulldogs,Bulldogs,65,NA,19-12,NA,NA
2021-22,8:30 PM ET,2022-02-26,2396142,FS1,Providence,Creighton,Prov,1576,TRUE,ProvidenceFriars,Friars,72,27-6,Cre,1367,CreightonBluejays,Bluejays,51,NA,23-12,11,NA
2021-22,6:00 PM ET,2022-02-26,2395797,ESPN,Syracuse,Duke,Syr,1633,NA,SyracuseOrange,Orange,72,16-17,Duke,1388,DukeBlueDevils,Blue Devils,97,TRUE,32-7,NA,7
2021-22,5:00 PM ET,2022-02-26,2385966,NA,Evansville,Missouri State,Evan,1400,NA,EvansvilleAces,Aces,79,6-24,MoStU,1631,MissouriStateBears,Bears,88,TRUE,23-11,NA,NA
2021-22,2:00 PM ET,2022-02-26,2386289,NA,LIU,Fairleigh Dickinson,LIU,1469,TRUE,LIUSharks,Sharks,84,16-14,FDU,1404,FairleighDickinsonKnights,Knights,77,NA,4-22,NA,NA
2021-22,3:30 PM ET,2022-02-26,2398978,NA,Grambling State,Florida A&M,Gram,1424,NA,GramblingStateTigers,Tigers,73,12-20,FlaA&M,1408,FloridaAMRattlers,Rattlers,79,TRUE,13-17,NA,NA
2021-22,2:00 PM ET,2022-02-26,2383623,CBS,Arkansas,Kentucky,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,75,28-9,Kty,1459,KentuckyWildcats,Wildcats,73,NA,26-8,18,6
2021-22,7:30 PM ET,2022-02-26,2370521,NA,Loyola Marymount,Pacific,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,90,11-18,Pac,1566,PacificTigers,Tigers,77,NA,8-22,NA,NA
2021-22,1:00 PM ET,2022-02-26,2396144,FOX,Marquette,Butler,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,64,19-13,Butler,1324,ButlerBulldogs,Bulldogs,56,NA,14-19,NA,NA
2021-22,12:00 PM ET,2022-02-26,2383892,ESPN,Michigan State,Purdue,MSU,1499,TRUE,MichiganStateSpartans,Spartans,68,23-13,Purdue,1577,PurdueBoilermakers,Boilermakers,65,NA,29-8,NA,4
2021-22,1:00 PM ET,2022-02-26,2383622,SECN,Mississippi State,Vanderbilt,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,74,18-16,Vandy,1674,VanderbiltCommodores,Commodores,69,NA,19-17,NA,NA
2021-22,7:00 PM ET,2022-02-26,2396646,NA,Western Carolina,VMI,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,82,11-21,VMI,1679,VMIKeydets,Keydets,73,NA,16-16,NA,NA
2021-22,4:00 PM ET,2022-02-27,2387489,CBSS,UNCG,East Tennessee State,UNCG,1524,NA,UNCGSpartans,Spartans,69,17-15,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,73,TRUE,15-17,NA,NA
2021-22,2:00 PM ET,2022-02-27,2385731,NA,Manhattan,Fairfield,Manhat,1482,NA,ManhattanJaspers,Jaspers,62,15-15,Fair,1405,FairfieldStags,Stags,66,TRUE,15-18,NA,NA
2021-22,12:00 PM ET,2022-02-27,2416348,NA,Harvard,Princeton,Harv,1431,NA,HarvardCrimson,Crimson,73,13-13,Prince,1575,PrincetonTigers,Tigers,74,TRUE,23-7,NA,NA
2021-22,4:00 PM ET,2022-02-27,2383766,CBS,Maryland,Ohio State,MD,1488,TRUE,MarylandTerrapins,Terrapins,75,15-17,OhioSt,1557,OhioStateBuckeyes,Buckeyes,60,NA,20-12,NA,22
2021-22,2:30 PM ET,2022-02-27,2397257,ESPN,Memphis,Wichita State,Mem,1493,TRUE,MemphisTigers,Tigers,81,22-11,Wich,1698,WichitaStateShockers,Shockers,57,NA,15-13,NA,NA
2021-22,7:00 PM ET,2022-02-28,2436353,NA,Fairleigh Dickinson,Central Connecticut State,FDU,1404,NA,FairleighDickinsonKnights,Knights,66,4-22,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,TRUE,8-24,NA,NA
2021-22,9:00 PM ET,2022-02-28,2400855,NA,Southern University,Florida A&M,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,58,17-14,FlaA&M,1408,FloridaAMRattlers,Rattlers,51,NA,13-17,NA,NA
2021-22,8:00 PM ET,2022-03-01,2395814,ACCN,Pittsburgh,Duke,Pitt,1570,NA,PittsburghPanthers,Panthers,56,11-21,Duke,1388,DukeBlueDevils,Blue Devils,86,TRUE,32-7,NA,4
2021-22,7:00 PM ET,2022-03-01,2383602,ESPN,Kentucky,Ole Miss,Kty,1459,TRUE,KentuckyWildcats,Wildcats,83,26-8,Miss,1505,OleMissRebels,Rebels,72,NA,13-19,7,NA
2021-22,9:00 PM ET,2022-03-01,2384054,ESPN,Wisconsin,Purdue,Wisc,1703,TRUE,WisconsinBadgers,Badgers,70,25-8,Purdue,1577,PurdueBoilermakers,Boilermakers,67,NA,29-8,10,8
2021-22,8:30 PM ET,2022-03-01,2383604,SECN,Vanderbilt,Florida,Vandy,1674,NA,VanderbiltCommodores,Commodores,78,19-17,Fla,1407,FloridaGators,Gators,82,TRUE,20-14,NA,NA
2021-22,8:57 PM ET,2022-03-02,2436325,ESP+,Campbell,Presbyterian,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,75,16-13,Presby,1574,PresbyterianBlueHose,Blue Hose,72,NA,12-20,NA,NA
2021-22,7:00 PM ET,2022-03-02,2395816,ACCN,Clemson,Georgia Tech,Clem,1355,TRUE,ClemsonTigers,Tigers,68,17-16,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,65,NA,12-20,NA,NA
2021-22,8:30 PM ET,2022-03-02,2396150,FS1,Creighton,UConn,Cre,1367,TRUE,CreightonBluejays,Bluejays,64,23-12,UConn,1363,UConnHuskies,Huskies,62,NA,23-10,NA,18
2021-22,9:00 PM ET,2022-03-02,2396151,CBSS,DePaul,Marquette,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,91,15-16,Marq,1484,MarquetteGoldenEagles,Golden Eagles,80,NA,19-13,NA,NA
2021-22,9:00 PM ET,2022-03-02,2383767,BTN,Maryland,Minnesota,MD,1488,TRUE,MarylandTerrapins,Terrapins,84,15-17,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,73,NA,13-17,NA,NA
2021-22,8:00 PM ET,2022-03-03,2379704,NA,Abilene Christian,Dixie St.,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,80,25-11,DixiSt,8164,DixieStTrailblazers,Trailblazers,64,NA,13-18,NA,NA
2021-22,10:03 PM ET,2022-03-03,2436345,NA,Valparaiso,Evansville,Valpo,1673,TRUE,ValparaisoBeacons,Beacons,81,14-18,Evan,1400,EvansvilleAces,Aces,59,NA,6-24,NA,NA
2021-22,7:30 PM ET,2022-03-03,2385706,NA,Fairfield,Rider,Fair,1405,TRUE,FairfieldStags,Stags,65,15-18,Rider,1584,RiderBroncs,Broncs,59,NA,14-19,NA,NA
2021-22,6:00 PM ET,2022-03-03,2436294,ESP+,Arkansas State,ULM,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,81,18-11,UL-Mon,1526,ULMWarhawks,Warhawks,77,NA,13-18,NA,NA
2021-22,9:00 PM ET,2022-03-03,2437219,NA,Loyola Marymount,Pacific,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,86,11-18,Pac,1566,PacificTigers,Tigers,66,NA,8-22,NA,NA
2021-22,7:00 PM ET,2022-03-03,2385695,NA,Canisius,Marist,Can,1340,TRUE,CanisiusGoldenGriffins,Golden Griffins,78,11-21,Marist,1483,MaristRedFoxes,Red Foxes,67,NA,14-16,NA,NA
2021-22,9:00 PM ET,2022-03-03,2397267,ESPN-U,South Florida,Memphis,USF,1612,NA,SouthFloridaBulls,Bulls,64,8-23,Mem,1493,MemphisTigers,Tigers,73,TRUE,22-11,NA,NA
2021-22,12:30 PM ET,2022-03-03,2436292,ESP+,Louisiana,UT Arlington,UL-Laf,1630,TRUE,LouisianaRaginCajuns,Ragin' Cajuns,67,16-15,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,64,NA,11-18,NA,NA
2021-22,8:27 PM ET,2022-03-04,2436321,ESP+,Gardner-Webb,Campbell,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,54,18-13,Camp,1339,CampbellFightingCamels,Fighting Camels,53,NA,16-13,NA,NA
2021-22,5:00 PM ET,2022-03-04,2437979,ESP+,East Tennessee State,Citadel,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,76,15-17,Cit,1368,CitadelBulldogs,Bulldogs,84,TRUE,13-18,NA,NA
2021-22,9:00 PM ET,2022-03-04,2437217,NA,BYU,Loyola Marymount,BYU,1325,TRUE,BYUCougars,Cougars,85,24-11,LyMnt,1474,LoyolaMarymountLions,Lions,60,NA,11-18,NA,NA
2021-22,7:00 PM ET,2022-03-05,2379705,NA,Abilene Christian,Tarleton St.,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,61,25-11,TarlSt,1828,TarletonStTexans,Texans,56,NA,14-17,NA,NA
2021-22,2:00 PM ET,2022-03-05,2395824,NA,Clemson,Virginia Tech,Clem,1355,TRUE,ClemsonTigers,Tigers,63,17-16,VaTech,1678,VirginiaTechHokies,Hokies,59,NA,23-13,NA,NA
2021-22,4:00 PM ET,2022-03-05,2371826,NA,Columbia,Cornell,Colum,1362,NA,ColumbiaLions,Lions,64,4-22,Cor,1365,CornellBigRed,Big Red,78,TRUE,15-11,NA,NA
2021-22,2:30 PM ET,2022-03-05,2396154,FOX,Creighton,Seton Hall,Cre,1367,NA,CreightonBluejays,Bluejays,60,23-12,SetonH,1599,SetonHallPirates,Pirates,65,TRUE,21-11,NA,NA
2021-22,6:00 PM ET,2022-03-05,2395827,ESPN,Duke,North Carolina,Duke,1388,NA,DukeBlueDevils,Blue Devils,81,32-7,UNC,1540,NorthCarolinaTarHeels,Tar Heels,94,TRUE,29-10,4,NA
2021-22,1:00 PM ET,2022-03-05,2385810,NA,Saint Peter's,Fairfield,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,57,22-12,Fair,1405,FairfieldStags,Stags,41,NA,15-18,NA,NA
2021-22,4:29 PM ET,2022-03-05,2397945,NA,Florida A&M,Bethune-Cookman,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,84,13-17,B-C,1314,BethuneCookmanWildcats,Wildcats,73,NA,9-21,NA,NA
2021-22,2:00 PM ET,2022-03-05,2385328,NA,Harvard,Dartmouth,Harv,1431,NA,HarvardCrimson,Crimson,54,13-13,Dart,1377,DartmouthBigGreen,Big Green,76,TRUE,9-16,NA,NA
2021-22,2:00 PM ET,2022-03-05,2383610,CBS,Florida,Kentucky,Fla,1407,NA,FloridaGators,Gators,63,20-14,Kty,1459,KentuckyWildcats,Wildcats,71,TRUE,26-8,NA,7
2021-22,1:00 PM ET,2022-03-05,2385775,NA,Niagara,Marist,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,83,14-16,Marist,1483,MaristRedFoxes,Red Foxes,52,NA,14-16,NA,NA
2021-22,9:00 PM ET,2022-03-05,2396156,FS1,Marquette,St. John's,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,85,19-13,StJn,1618,StJohnsRedStorm,Red Storm,77,NA,17-15,NA,NA
2021-22,2:00 PM ET,2022-03-05,2384022,ESPN,Purdue,Indiana,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,69,29-8,Ind,1446,IndianaHoosiers,Hoosiers,67,NA,21-14,8,NA
2021-22,6:00 PM ET,2022-03-05,2383612,SECN,Ole Miss,Vanderbilt,Miss,1505,NA,OleMissRebels,Rebels,61,13-19,Vandy,1674,VanderbiltCommodores,Commodores,63,TRUE,19-17,NA,NA
2021-22,2:30 PM ET,2022-03-05,2437976,ESP+,Wofford,VMI,Wof,1705,TRUE,WoffordTerriers,Terriers,68,19-13,VMI,1679,VMIKeydets,Keydets,66,NA,16-16,NA,NA
2021-22,4:30 PM ET,2022-03-06,2383894,CBS,Michigan State,Maryland,MSU,1499,TRUE,MichiganStateSpartans,Spartans,77,23-13,MD,1488,MarylandTerrapins,Terrapins,67,NA,15-17,NA,NA
2021-22,12:00 PM ET,2022-03-06,2397258,CBS,Memphis,Houston,Mem,1493,TRUE,MemphisTigers,Tigers,75,22-11,Hou,1436,HoustonCougars,Cougars,61,NA,32-6,NA,14
2021-22,4:30 PM ET,2022-03-08,2439072,ACCN,Clemson,North Carolina State,Clem,1355,TRUE,ClemsonTigers,Tigers,70,17-16,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,64,NA,11-21,NA,NA
2021-22,7:36 PM ET,2022-03-08,2439082,ESP+,Fairfield,Canisius,Fair,1405,TRUE,FairfieldStags,Stags,72,15-18,Can,1340,CanisiusGoldenGriffins,Golden Griffins,50,NA,11-21,NA,NA
2021-22,9:59 PM ET,2022-03-08,2439083,ESP+,Marist,Quinnipiac,Marist,1483,NA,MaristRedFoxes,Red Foxes,52,14-16,Quinni,1887,QuinnipiacBobcats,Bobcats,77,TRUE,14-17,NA,NA
2021-22,NA,2022-03-08,2439071,NA,Boston College,Pittsburgh,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,46,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439081,NA,Rider,Manhattan,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-08,2436304,NA,Jacksonville,Bellarmine,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439073,NA,Georgia Tech,Louisville,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
2021-22,NA,2022-03-08,2438456,NA,Delaware,UNCW,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,55,NA,NA,NA,NA
2021-22,NA,2022-03-08,2436326,NA,Wright St.,NorKY,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,NA,2022-03-08,2436346,NA,Wagner,Bryant,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439120,NA,Marshall,FIU,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,62,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439250,NA,Bakersfield,CSUN,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,45,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439259,NA,UTRGV,CalBap,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,81,NA,NA,NA,NA
2021-22,NA,2022-03-08,2436380,NA,NDakSt,SDakSt,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439121,NA,Southern Miss,UTSA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439251,NA,Cal Poly,UC Davis,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,63,NA,NA,NA,NA
2021-22,NA,2022-03-08,2439260,NA,Chicago St.,Utah Valley,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
2021-22,9:00 PM ET,2022-03-08,2437212,ESPN,Gonzaga,Saint Mary's,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,82,28-3,StMry,1622,SaintMarysGaels,Gaels,69,NA,26-8,1,17
2021-22,11:30 PM ET,2022-03-09,2439258,NA,Abilene Christian,Utah Valley,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,82,25-11,UtVaU,5155,UtahValleyWolverines,Wolverines,74,NA,20-12,NA,NA
2021-22,7:00 PM ET,2022-03-09,2439069,ESP2,Virginia Tech,Clemson,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,76,23-13,Clem,1355,ClemsonTigers,Tigers,75,NA,17-16,NA,NA
2021-22,9:30 PM ET,2022-03-09,2439079,ESP+,Saint Peter's,Fairfield,StPete,1625,TRUE,SaintPetersPeacocks,Peacocks,77,22-12,Fair,1405,FairfieldStags,Stags,63,NA,15-18,NA,NA
2021-22,8:25 PM ET,2022-03-09,2439221,SECN,Vanderbilt,Georgia,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,86,19-17,UGa,1420,GeorgiaBulldogs,Bulldogs,51,NA,6-26,NA,NA
2021-22,NA,2022-03-09,2439268,NA,Idaho,Sac,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439067,NA,Syracuse,Florida St.,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439058,NA,Saint Joseph's,La Salle,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,63,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439240,NA,New Mexico,Nevada,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,79,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439269,NA,Idaho St.,Portland St.,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,66,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439068,NA,Boston College,Wake Forest,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
