season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2012-13,7:00 PM ET,2013-01-26,1256117,NA,Binghamton,New Hampshire,Bing,2053,NA,BinghamtonBearcats,Bearcats,45,3-17,UNH,1530,NewHampshireWildcats,Wildcats,63,TRUE,5-14,NA,NA
2012-13,4:00 PM ET,2013-01-26,1255081,NA,Nevada,Boise State,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,75,11-8,Boise,1316,BoiseStateBroncos,Broncos,59,NA,14-5,NA,NA
2012-13,1:00 PM ET,2013-01-26,1254952,ESPN-FC/ESP3,Virginia,Boston College,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,65,14-5,BC,1317,BostonCollegeEagles,Eagles,51,NA,9-10,NA,NA
2012-13,1:00 PM ET,2013-01-26,1256116,NA,Boston University,UMBC,BU,1318,TRUE,BostonUniversityTerriers,Terriers,81,11-10,UMBC,1491,UMBCRetrievers,Retrievers,75,NA,4-16,NA,NA
2012-13,7:00 PM ET,2013-01-26,1256214,NA,Toledo,Bowling Green,Toledo,1658,TRUE,ToledoRockets,Rockets,75,7-10,BGSU,1320,BowlingGreenFalcons,Falcons,62,NA,7-12,NA,NA
2012-13,8:05 PM ET,2013-01-26,1263689,ESPN-FC/ESP3,Wichita State,Bradley,Wich,1698,TRUE,WichitaStateShockers,Shockers,73,19-2,Brad,1321,BradleyBraves,Braves,39,NA,12-9,20,NA
2012-13,2:00 PM ET,2013-01-26,1269549,NA,Yale,Brown,Yale,1716,TRUE,YaleBulldogs,Bulldogs,76,7-12,Brown,1322,BrownBears,Bears,64,NA,7-9,NA,NA
2012-13,4:00 PM ET,2013-01-26,1270017,NA,Bryant,LIU Brooklyn,Bryant,5499,NA,BryantBulldogs,Bulldogs,78,13-6,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,79,TRUE,10-10,NA,NA
2012-13,4:00 PM ET,2013-01-26,1270289,CBSS,Holy Cross,Bucknell,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,58,10-10,Buck,1323,BucknellBison,Bison,65,TRUE,17-4,NA,NA
2012-13,6:00 PM ET,2013-01-26,1263221,ESP2/ESP3,Butler,Temple,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,83,17-3,Temple,1644,TempleOwls,Owls,71,NA,13-6,9,NA
2012-13,10:30 PM ET,2013-01-26,1254252,ESPN-U,Portland,BYU,Por,1572,NA,PortlandPilots,Pilots,67,8-14,BYU,1325,BYUCougars,Cougars,85,TRUE,16-6,NA,NA
2012-13,7:00 PM ET,2013-01-26,1267072,ESP3,Coastal Carolina,Campbell,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,73,9-9,Camp,1339,CampbellFightingCamels,Fighting Camels,59,NA,10-11,NA,NA
2012-13,10:00 PM ET,2013-01-26,1267342,NA,Cal Poly,Cal State Northridge,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,75,9-9,CS-Nr,1545,CalStateNorthridgeMatadors,Matadors,64,NA,10-11,NA,NA
2012-13,5:00 PM ET,2013-01-26,1270818,NA,Central Arkansas,Lamar,CenArk,2034,TRUE,CentralArkansasBears,Bears,88,8-10,Lamar,1463,LamarCardinals,Cardinals,59,NA,2-18,NA,NA
2012-13,3:30 PM ET,2013-01-26,1270030,NA,Central Connecticut State,St. Francis Brooklyn,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,72,8-11,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,70,NA,8-11,NA,NA
2012-13,7:00 PM ET,2013-01-26,1256218,NA,Central Michigan,Western Michigan,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,59,9-10,WestMI,1692,WesternMichiganBroncos,Broncos,76,TRUE,12-7,NA,NA
2012-13,7:00 PM ET,2013-01-26,1270721,ESPN-FC/ESP3,Wofford,Charleston,Wof,1705,NA,WoffordTerriers,Terriers,50,8-13,CofC,1347,CharlestonCougars,Cougars,79,TRUE,14-7,NA,NA
2012-13,8:00 PM ET,2013-01-26,1267136,ESPN-FC/ESP3,Liberty,Charleston Southern,Lib,1467,NA,LibertyFlames,Flames,75,6-15,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,79,TRUE,12-6,NA,NA
2012-13,2:00 PM ET,2013-01-26,1263320,NA,George Washington,Charlotte,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,82,10-9,Char,1523,Charlotte49ers,49ers,54,NA,16-4,NA,NA
2012-13,4:30 PM ET,2013-01-26,1256019,NA,Chicago State,Utah Valley,ChiSt,1350,TRUE,ChicagoStateCougars,Cougars,62,7-15,UtVaU,5155,UtahValleyWolverines,Wolverines,54,NA,9-12,NA,NA
2012-13,2:05 PM ET,2013-01-26,1254874,ESPN-FC/ESP3,Youngstown State,Cleveland State,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,73,12-8,CleSt,1356,ClevelandStateVikings,Vikings,59,NA,10-12,NA,NA
2012-13,7:00 PM ET,2013-01-26,1270276,NA,Navy,Colgate,Navy,1521,NA,NavyMidshipmen,Midshipmen,56,7-14,Colg,1359,ColgateRaiders,Raiders,70,TRUE,8-13,NA,NA
2012-13,10:00 PM ET,2013-01-26,1254654,NA,Fresno State,Colorado State,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,63,7-12,ColoSt,1361,ColoradoStateRams,Rams,74,TRUE,16-4,NA,NA
2012-13,7:00 PM ET,2013-01-26,1269586,NA,Columbia,Cornell,Colum,1362,NA,ColumbiaLions,Lions,63,9-7,Cor,1365,CornellBigRed,Big Red,66,TRUE,9-10,NA,NA
2012-13,4:00 PM ET,2013-01-26,1271172,NA,North Carolina Central,Coppin State,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,84,12-7,Coppin,1364,CoppinStateEagles,Eagles,75,NA,5-16,NA,NA
2012-13,10:00 PM ET,2013-01-26,1267371,NA,Pacific,Cal State Fullerton,Pac,1566,TRUE,PacificTigers,Tigers,71,12-8,CSF,1413,CalStateFullertonTitans,Titans,67,NA,11-9,NA,NA
2012-13,2:00 PM ET,2013-01-26,1269654,NBCS,Harvard,Dartmouth,Harv,1431,TRUE,HarvardCrimson,Crimson,82,10-6,Dart,1377,DartmouthBigGreen,Big Green,77,NA,4-12,NA,NA
2012-13,4:00 PM ET,2013-01-26,1263337,NA,Dayton,Duquesne,Dayton,1379,TRUE,DaytonFlyers,Flyers,72,12-7,Duq,1389,DuquesneDukes,Dukes,56,NA,7-13,NA,NA
2012-13,4:00 PM ET,2013-01-26,1257675,ESPN-FC/ESP3,Pittsburgh,DePaul,Pitt,1570,TRUE,PittsburghPanthers,Panthers,93,17-4,DePaul,1383,DePaulBlueDemons,Blue Demons,55,NA,10-9,NA,NA
2012-13,4:00 PM ET,2013-01-26,1254875,ESPN-FC/ESP3,Loyola Chicago,Detroit,Ly-Il,1473,NA,LoyolaChicagoRamblers,Ramblers,63,12-8,Det,1384,DetroitTitans,Titans,75,TRUE,13-8,NA,NA
2012-13,12:00 PM ET,2013-01-26,1267557,NA,Drexel,Georgia State,Drexel,1387,TRUE,DrexelDragons,Dragons,68,8-11,GaSt,1421,GeorgiaStatePanthers,Panthers,57,NA,10-12,NA,NA
2012-13,1:00 PM ET,2013-01-26,1254949,CBS,Duke,Maryland,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,84,17-2,MD,1488,MarylandTerrapins,Terrapins,64,NA,15-5,1,NA
2012-13,7:00 PM ET,2013-01-26,1270152,NA,Eastern Illinois,Southeast Missouri State,EastIl,1392,TRUE,EasternIllinoisPanthers,Panthers,78,6-16,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,72,NA,11-12,NA,NA
2012-13,2:00 PM ET,2013-01-26,1256219,NA,Eastern Michigan,Northern Illinois,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,42,10-10,NIU,1543,NorthernIllinoisHuskies,Huskies,25,NA,4-14,NA,NA
2012-13,9:05 PM ET,2013-01-26,1255882,NA,Southern Utah,Eastern Washington,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,69,7-12,EastWa,1395,EasternWashingtonEagles,Eagles,55,NA,4-15,NA,NA
2012-13,7:00 PM ET,2013-01-26,1262824,NA,East Carolina,UTEP,ECU,1391,NA,EastCarolinaPirates,Pirates,67,12-7,UTEP,1654,UTEPMiners,Miners,68,TRUE,11-7,NA,NA
2012-13,2:05 PM ET,2013-01-26,1270736,NA,Citadel,Elon,Cit,1368,NA,CitadelBulldogs,Bulldogs,66,4-15,Elon,1401,ElonPhoenix,Phoenix,70,TRUE,13-7,NA,NA
2012-13,4:00 PM ET,2013-01-26,1265967,NA,East Tennessee State,North Florida,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,89,6-15,NoFla,1552,NorthFloridaOspreys,Ospreys,75,NA,8-14,NA,NA
2012-13,8:05 PM ET,2013-01-26,1265890,NA,Illinois State,Evansville,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,67,12-9,Evan,1400,EvansvilleAces,Aces,62,NA,12-9,NA,NA
2012-13,12:00 PM ET,2013-01-26,1255933,NA,Quinnipiac,Fairleigh Dickinson,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,58,8-12,FDU,1404,FairleighDickinsonKnights,Knights,56,NA,7-14,NA,NA
2012-13,8:00 PM ET,2013-01-26,1253048,ESP2/ESP3,Mississippi State,Florida,MissSt,1506,NA,MississippiStateBulldogs,Bulldogs,47,7-11,Fla,1407,FloridaGators,Gators,82,TRUE,16-2,NA,8
2012-13,6:00 PM ET,2013-01-26,1253676,NA,Florida A&M,Maryland Eastern Shore,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,55,6-14,Md-ES,1492,MarylandEasternShoreHawks,Hawks,54,NA,1-14,NA,NA
2012-13,1:00 PM ET,2013-01-26,1263372,NA,Fordham,Rhode Island,Ford,1411,TRUE,FordhamRams,Rams,66,6-14,URI,1581,RhodeIslandRams,Rams,63,NA,6-12,NA,NA
2012-13,7:00 PM ET,2013-01-26,1270951,NA,IPFW,IUPUI,IPFW,1797,TRUE,IPFWMastodons,Mastodons,80,10-13,IUPUI,1862,IUPUIJaguars,Jaguars,79,NA,6-18,NA,NA
2012-13,2:00 PM ET,2013-01-26,1270784,NA,Western Carolina,Georgia Southern,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,66,8-13,GaSo,1416,GeorgiaSouthernEagles,Eagles,72,TRUE,9-12,NA,NA
2012-13,1:00 PM ET,2013-01-26,1267293,NA,VMI,Gardner-Webb,VMI,1679,NA,VMIKeydets,Keydets,49,9-10,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,63,TRUE,11-10,NA,NA
2012-13,12:00 PM ET,2013-01-26,1257676,ESPN/ESP3,Georgetown,Louisville,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,53,14-4,Lou,1472,LouisvilleCardinals,Cardinals,51,NA,16-4,NA,5
2012-13,6:00 PM ET,2013-01-26,1253047,ESPN-FC/ESP3,Texas A&M,Georgia,TexA&M,1652,NA,TexasAMAggies,Aggies,52,12-7,UGa,1420,GeorgiaBulldogs,Bulldogs,59,TRUE,8-11,NA,NA
2012-13,3:00 PM ET,2013-01-26,1254950,ESPN-FC/ESP3,Georgia Tech,Wake Forest,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,82,11-7,Wake,1683,WakeForestDemonDeacons,Demon Deacons,62,NA,10-9,NA,NA
2012-13,8:00 PM ET,2013-01-26,1254253,ROOT,Gonzaga,San Francisco,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,66,19-2,SanFr,1593,SanFranciscoDons,Dons,52,NA,9-12,10,NA
2012-13,6:00 PM ET,2013-01-26,1271211,NA,Norfolk State,Hampton,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,74,12-10,Hamp,1719,HamptonPirates,Pirates,67,NA,5-13,NA,NA
2012-13,7:00 PM ET,2013-01-26,1253302,NA,UC Santa Barbara,Hawaii,UC-SB,1595,NA,UCSantaBarbaraGauchos,Gauchos,73,7-12,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,78,TRUE,11-9,NA,NA
2012-13,2:00 PM ET,2013-01-26,1267205,NA,UNC Asheville,High Point,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,69,11-10,HighPt,1884,HighPointPanthers,Panthers,58,NA,9-10,NA,NA
2012-13,2:00 PM ET,2013-01-26,1267613,NA,Hofstra,UNCW,Hof,1434,NA,HofstraPride,Pride,51,5-15,UNCW,1525,UNCWSeahawks,Seahawks,57,TRUE,8-11,NA,NA
2012-13,6:00 PM ET,2013-01-26,1262825,NA,Houston,UAB,Hou,1436,TRUE,HoustonCougars,Cougars,66,13-6,UAB,1303,UABBlazers,Blazers,61,NA,8-12,NA,NA
2012-13,8:05 PM ET,2013-01-26,1269433,NA,Houston Baptist,Ecclesia,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,94,6-14,Eccles,8300,EcclesiaRoyals,Royals,40,NA,0-1,NA,NA
2012-13,10:05 PM ET,2013-01-26,1271099,NA,Idaho,UTSA,Idaho,1441,TRUE,IdahoVandals,Vandals,74,8-11,Tx-SA,1650,UTSARoadrunners,Roadrunners,70,NA,5-14,NA,NA
2012-13,9:05 PM ET,2013-01-26,1266210,NA,Montana State,Idaho State,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,61,9-9,IdaSt,1442,IdahoStateBengals,Bengals,59,NA,4-15,NA,NA
2012-13,1:05 PM ET,2013-01-26,1265919,NA,Indiana State,UNI,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,59,13-7,UNI,1544,UNIPanthers,Panthers,58,NA,11-10,NA,NA
2012-13,1:45 PM ET,2013-01-26,1252718,ESPN-FC/ESP3,Iowa State,Kansas State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,73,14-5,KanSt,1457,KansasStateWildcats,Wildcats,67,NA,15-4,NA,11
2012-13,8:30 PM ET,2013-01-26,1271319,NA,Jackson State,Mississippi Valley State,JkSt,1452,TRUE,JacksonStateTigers,Tigers,60,3-14,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,57,NA,2-16,NA,NA
2012-13,5:00 PM ET,2013-01-26,1266024,ESP3,USC Upstate,Jacksonville,SCSpar,1975,TRUE,USCUpstateSpartans,Spartans,79,11-10,Jac,1453,JacksonvilleDolphins,Dolphins,64,NA,11-11,NA,NA
2012-13,5:30 PM ET,2013-01-26,1255221,ESPN-FC/ESP3,Jacksonville State,Murray State,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,65,14-7,Murray,1516,MurrayStateRacers,Racers,64,NA,15-5,NA,NA
2012-13,4:00 PM ET,2013-01-26,1267627,NA,James Madison,Old Dominion,JMU,1454,TRUE,JamesMadisonDukes,Dukes,56,11-10,ODU,1560,OldDominionMonarchs,Monarchs,46,NA,2-17,NA,NA
2012-13,4:00 PM ET,2013-01-26,1252788,ESPN/ESP3,Kansas,Oklahoma,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,67,18-1,Okla,1558,OklahomaSooners,Sooners,54,NA,13-5,3,NA
2012-13,7:00 PM ET,2013-01-26,1266089,NA,Northern Kentucky,Kennesaw State,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,64,6-11,KSawSt,5068,KennesawStateOwls,Owls,53,NA,2-19,NA,NA
2012-13,6:00 PM ET,2013-01-26,1256216,ESPN-FC/ESP3,Kent State,Ohio,KentSt,1458,NA,KentStateGoldenFlashes,Golden Flashes,68,11-9,Ohio,1556,OhioBobcats,Bobcats,69,TRUE,15-5,NA,NA
2012-13,4:00 PM ET,2013-01-26,1253045,ESPN-FC/ESP3,Kentucky,LSU,Kty,1459,TRUE,KentuckyWildcats,Wildcats,75,13-6,LSU,1476,LSUTigers,Tigers,70,NA,10-7,NA,NA
2012-13,8:00 PM ET,2013-01-26,1263401,CBSS,VCU,La Salle,VCU,1672,NA,VCURams,Rams,61,16-5,LaSal,1464,LaSalleExplorers,Explorers,69,TRUE,14-5,19,NA
2012-13,9:05 PM ET,2013-01-26,1253445,ESPN-FC/ESP3,Utah State,Louisiana Tech,UtahSt,1671,NA,UtahStateAggies,Aggies,48,14-5,LaTech,1471,LouisianaTechBulldogs,Bulldogs,51,TRUE,18-3,NA,NA
2012-13,7:30 PM ET,2013-01-26,1266112,ESP3,Lipscomb,Mercer,Lips,2051,NA,LipscombBisons,Bisons,65,8-12,Mercer,1494,MercerBears,Bears,71,TRUE,13-9,NA,NA
2012-13,8:00 PM ET,2013-01-26,1271011,NA,North Texas,UALR,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,57,8-14,UALR,1294,UALRTrojans,Trojans,62,TRUE,14-9,NA,NA
2012-13,7:05 PM ET,2013-01-26,1267468,NA,Long Beach State,UC Irvine,LgBch,1470,TRUE,LongBeachState49ers,49ers,81,11-8,UC-Irv,1335,UCIrvineAnteaters,Anteaters,59,NA,10-11,NA,NA
2012-13,2:00 PM ET,2013-01-26,1255909,NA,Longwood,Presbyterian,Lngwd,1991,NA,LongwoodLancers,Lancers,71,3-18,Presby,1574,PresbyterianBlueHose,Blue Hose,82,TRUE,5-16,NA,NA
2012-13,2:00 PM ET,2013-01-26,1256039,NA,Stony Brook,Maine,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,79,15-5,Maine,1481,MaineBlackBears,Black Bears,69,NA,8-12,NA,NA
2012-13,2:00 PM ET,2013-01-26,1257678,ESPN-FC/ESP3,Marquette,Providence,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,81,14-4,Prov,1576,ProvidenceFriars,Friars,71,NA,10-10,NA,NA
2012-13,2:00 PM ET,2013-01-26,1262826,FSN,Memphis,Marshall,Mem,1493,TRUE,MemphisTigers,Tigers,73,16-3,Marsh,1486,MarshallThunderingHerd,Thundering Herd,72,NA,9-11,NA,NA
2012-13,8:30 PM ET,2013-01-26,1270866,ESPN-FC/ESP3,Oral Roberts,McNeese State,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,75,12-8,McNe,1490,McNeeseStateCowboys,Cowboys,54,NA,8-10,NA,NA
2012-13,4:00 PM ET,2013-01-26,1253388,ESP2/ESP3,Middle Tennessee,Western Kentucky,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,72,18-4,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,53,NA,11-11,NA,NA
2012-13,2:00 PM ET,2013-01-26,1256512,BTN/BTN+,Wisconsin,Minnesota,Wisc,1703,TRUE,WisconsinBadgers,Badgers,45,14-6,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,44,NA,15-5,NA,12
2012-13,5:00 PM ET,2013-01-26,1253046,ESPN-U,Missouri,Vanderbilt,Missou,1507,TRUE,MissouriTigers,Tigers,81,15-4,Vandy,1674,VanderbiltCommodores,Commodores,59,NA,8-10,22,NA
2012-13,7:00 PM ET,2013-01-26,1254712,NA,Sacred Heart,Monmouth,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,82,8-11,Monm,1509,MonmouthHawks,Hawks,68,NA,8-13,NA,NA
2012-13,9:00 PM ET,2013-01-26,1266287,NA,Montana,Weber State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,76,14-4,Web,1687,WeberStateWildcats,Wildcats,74,NA,13-5,NA,NA
2012-13,7:30 PM ET,2013-01-26,1270219,NA,Morehead State,Tennessee State,Mor,1512,TRUE,MoreheadStateEagles,Eagles,78,11-11,TennSt,1648,TennesseeStateTigers,Tigers,69,NA,12-10,NA,NA
2012-13,4:00 PM ET,2013-01-26,1271228,NA,North Carolina A&T,Morgan State,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,52,9-11,MorgSt,1513,MorganStateBears,Bears,55,TRUE,6-10,NA,NA
2012-13,7:00 PM ET,2013-01-26,1270046,NA,Robert Morris,Mount St. Mary's,RMor,1585,TRUE,RobertMorrisColonials,Colonials,76,14-7,MSM,1514,MountStMarysMountaineers,Mountaineers,68,NA,7-12,NA,NA
2012-13,4:05 PM ET,2013-01-26,1266318,NA,Northern Arizona,NA,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,79,7-13,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2012-13,10:05 PM ET,2013-01-26,1266344,NA,Sacramento State,Northern Colorado,Sac,1588,TRUE,SacramentoStateHornets,Hornets,79,10-8,NoCol,1550,NorthernColoradoBears,Bears,72,NA,5-13,NA,NA
2012-13,7:00 PM ET,2013-01-26,1254951,ESPN/ESP3,North Carolina State,North Carolina,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,91,16-4,UNC,1540,NorthCarolinaTarHeels,Tar Heels,83,NA,13-6,18,NA
2012-13,3:00 PM ET,2013-01-26,1257389,ESPN-U,Nebraska,Northwestern,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,64,11-10,NW,1547,NorthwesternWildcats,Wildcats,49,NA,12-9,NA,NA
2012-13,4:00 PM ET,2013-01-26,1253751,NBCS,San Diego State,New Mexico,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,55,16-4,NM,1531,NewMexicoLobos,Lobos,34,NA,17-3,NA,15
2012-13,1:00 PM ET,2013-01-26,1290663,NA,New Orleans,Champion Baptist College,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,94,6-13,ChBap,10018,ChampionBaptistCollegeTigers,Tigers,54,NA,0-3,NA,NA
2012-13,5:00 PM ET,2013-01-26,1270880,NA,Nicholls,Sam Houston State,Nich,1536,TRUE,NichollsColonels,Colonels,70,6-12,SamHou,1589,SamHoustonStateBearkats,Bearkats,67,NA,11-9,NA,NA
2012-13,4:00 PM ET,2013-01-26,1269452,NA,NJIT,Texas-Pan American,NJIT,1958,TRUE,NJITHighlanders,Highlanders,64,10-10,UTRGV,1664,TexasPanAmericanBroncs,Broncs,51,NA,10-11,NA,NA
2012-13,3:05 PM ET,2013-01-26,1270985,NA,South Dakota State,North Dakota State,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,69,16-6,NDakSt,5307,NorthDakotaStateBison,Bison,53,NA,16-5,NA,NA
2012-13,4:00 PM ET,2013-01-26,1270895,NA,Northwestern State,Stephen F. Austin,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,61,12-6,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,57,NA,16-2,NA,NA
2012-13,12:00 PM ET,2013-01-26,1257677,ESPN-FC/ESP3,South Florida,Notre Dame,USF,1612,NA,SouthFloridaBulls,Bulls,65,10-9,ND,1549,NotreDameFightingIrish,Fighting Irish,73,TRUE,16-4,NA,24
2012-13,5:00 PM ET,2013-01-26,1270994,NA,Oakland,Western Illinois,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,67,10-13,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,60,NA,16-5,NA,NA
2012-13,12:00 PM ET,2013-01-26,1257390,ESP2/ESP3,Penn State,Ohio State,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,51,8-12,OhioSt,1557,OhioStateBuckeyes,Buckeyes,65,TRUE,15-4,NA,14
2012-13,1:00 PM ET,2013-01-26,1252837,ESPN-U,Oklahoma State,West Virginia,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,80,13-5,WVU,1689,WestVirginiaMountaineers,Mountaineers,66,NA,9-10,NA,NA
2012-13,6:15 PM ET,2013-01-26,1253639,NA,UMKC,Nebraska Omaha,UMKC,1508,NA,UMKCKangaroos,Kangaroos,59,6-16,Omaha,2100,NebraskaOmahaMavericks,Mavericks,67,TRUE,7-16,NA,NA
2012-13,7:00 PM ET,2013-01-26,1253861,PACN,Oregon,Washington,Oregon,1562,TRUE,OregonDucks,Ducks,81,18-2,Wash,1685,WashingtonHuskies,Huskies,76,NA,12-8,16,NA
2012-13,5:00 PM ET,2013-01-26,1253882,PACN,Oregon State,Washington State,OreSt,1563,NA,OregonStateBeavers,Beavers,68,11-9,WashSt,1686,WashingtonStateCougars,Cougars,71,TRUE,11-9,NA,NA
2012-13,6:00 PM ET,2013-01-26,1254254,NA,Saint Mary's,Pepperdine,StMry,1622,TRUE,SaintMarysGaels,Gaels,84,17-4,Pepper,1569,PepperdineWaves,Waves,72,NA,10-10,NA,NA
2012-13,4:00 PM ET,2013-01-26,1254133,NA,Radford,Winthrop,Rad,1579,TRUE,RadfordHighlanders,Highlanders,58,10-11,Win,1699,WinthropEagles,Eagles,57,NA,8-11,NA,NA
2012-13,2:00 PM ET,2013-01-26,1262828,NA,Tulane,Rice,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,73,14-6,Rice,1582,RiceOwls,Owls,66,NA,4-15,NA,NA
2012-13,6:00 PM ET,2013-01-26,1271251,NA,South Carolina State,Savannah State,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,49,4-15,Savan,1838,SavannahStateTigers,Tigers,64,TRUE,11-9,NA,NA
2012-13,6:00 PM ET,2013-01-26,1263475,CBSS,Saint Joseph's,Xavier,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,59,11-7,Xavier,1715,XavierMusketeers,Musketeers,49,NA,11-8,NA,NA
2012-13,4:00 PM ET,2013-01-26,1263464,NA,St. Bonaventure,Saint Louis,StBon,1615,NA,StBonaventureBonnies,Bonnies,57,9-10,StL,1620,SaintLouisBillikens,Billikens,67,TRUE,14-5,NA,NA
2012-13,4:00 PM ET,2013-01-26,1254255,NA,San Diego,Santa Clara,SD,1591,NA,SanDiegoToreros,Toreros,50,11-11,SantaC,1596,SantaClaraBroncos,Broncos,64,TRUE,16-6,NA,NA
2012-13,10:00 PM ET,2013-01-26,1271128,NA,San Jose State,UT Arlington,SJSU,1594,NA,SanJoseStateSpartans,Spartans,47,9-11,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,66,TRUE,10-8,NA,NA
2012-13,5:00 PM ET,2013-01-26,1270927,NA,Southeastern Louisiana,Texas A&M-Corpus Christi,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,67,7-11,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,53,NA,2-16,NA,NA
2012-13,10:00 PM ET,2013-01-26,1254158,NA,Seattle,Texas State,Seattl,1598,NA,SeattleRedhawks,Redhawks,83,6-13,TxSt,1632,TexasStateBobcats,Bobcats,86,TRUE,7-14,NA,NA
2012-13,8:00 PM ET,2013-01-26,1270229,NA,SIUE,UT Martin,SIUE,1968,NA,SIUECougars,Cougars,62,7-11,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,65,TRUE,5-16,NA,NA
2012-13,4:00 PM ET,2013-01-26,1262829,NA,UCF,SMU,UCF,1344,TRUE,UCFKnights,Knights,74,14-5,SMU,1605,SMUMustangs,Mustangs,65,NA,11-10,NA,NA
2012-13,4:05 PM ET,2013-01-26,1262830,NA,Tulsa,Southern Miss,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,59,12-9,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,62,TRUE,17-4,NA,NA
2012-13,4:00 PM ET,2013-01-26,1270077,NA,Saint Francis U,Wagner,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,56,1-18,Wagner,1682,WagnerSeahawks,Seahawks,81,TRUE,11-8,NA,NA
2012-13,11:00 AM ET,2013-01-26,1257679,ESPN-U,Villanova,Syracuse,Vill,1676,TRUE,VillanovaWildcats,Wildcats,75,13-7,Syr,1633,SyracuseOrange,Orange,71,NA,18-2,NA,3
