season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,7:00 PM ET,2010-12-09,1009801,ESP2/ESP3,Florida,Kent State,Fla,1407,TRUE,FloridaGators,Gators,65,NA,7-2,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,52,NA,NA,7-3
2010-11,8:00 PM ET,2010-12-09,999079,ESPN-FC,Oklahoma,Gardner-Webb,Okla,1558,TRUE,OklahomaSooners,Sooners,71,NA,4-5,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,58,NA,NA,6-6
2010-11,9:00 PM ET,2010-12-09,1011787,ESP2/ESP3,Temple,Georgetown,Temple,1644,TRUE,TempleOwls,Owls,68,NA,6-2,GTown,1419,GeorgetownHoyas,Hoyas,65,NA,9,8-1
2010-11,7:00 PM ET,2010-12-09,1011130,BTN,Ohio State,IUPUI,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,75,2,7-0,IUPUI,1862,IUPUIJaguars,Jaguars,64,NA,NA,4-6
2010-11,8:00 PM ET,2010-12-09,1005299,NA,McNeese State,Jarvis Christian,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,96,NA,4-3,JarChr,1821,JarvisChristianBulldogs,Bulldogs,91,NA,NA,0-1
2010-11,7:00 PM ET,2010-12-09,1013823,NA,Old Dominion,Maryland-Eastern Shore,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,81,NA,7-2,Md-ES,1492,MarylandEasternShoreHawks,Hawks,39,NA,NA,2-6
2010-11,9:00 PM ET,2010-12-09,1021821,NA,Montana,University of Great Falls,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,85,NA,5-3,GrFall,5056,UniversityofGreatFallsArgonauts,Argonauts,50,NA,NA,0-2
2010-11,10:00 PM ET,2010-12-09,1005918,NA,Pepperdine,Redlands,Pepper,1569,TRUE,PepperdineWaves,Waves,89,NA,4-7,Redlan,5188,RedlandsBulldogs,Bulldogs,71,NA,NA,0-1
2010-11,10:05 PM ET,2010-12-09,1005927,NA,Portland State,George Fox,PorSt,1805,TRUE,PortlandStateVikings,Vikings,92,NA,5-2,GeoFox,23587,GeorgeFoxBruins,Bruins,58,NA,NA,0-1
2010-11,7:00 PM ET,2010-12-10,997344,NA,Campbell,Western Carolina,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,73,NA,5-3,WCU,1695,WesternCarolinaCatamounts,Catamounts,50,NA,NA,4-7
2010-11,7:00 PM ET,2010-12-10,1006507,NA,Canisius,St. Francis (NY),Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,58,NA,4-5,StF-NY,1616,StFrancisNYTerriers,Terriers,76,TRUE,NA,5-3
2010-11,6:00 PM ET,2010-12-10,1009672,NA,Central Arkansas,Chicago State,CenArk,2034,TRUE,CentralArkansasBears,Bears,85,NA,3-6,ChiSt,1350,ChicagoStateCougars,Cougars,73,NA,NA,2-8
2010-11,7:00 PM ET,2010-12-10,1016389,NA,Siena,Fairfield,Siena,1602,NA,SienaSaints,Saints,55,NA,2-6,Fair,1405,FairfieldStags,Stags,72,TRUE,NA,6-3
2010-11,8:15 PM ET,2010-12-10,1014136,NA,Stephen F. Austin,Grambling State,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,62,NA,5-2,Gram,1424,GramblingStateTigers,Tigers,41,NA,NA,1-8
2010-11,8:35 PM ET,2010-12-10,990665,BTN,Iowa,Iowa State,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,72,NA,5-5,IaSt,1450,IowaStateCyclones,Cyclones,75,TRUE,NA,8-2
2010-11,7:30 PM ET,2010-12-10,1013320,NA,Marist,Lehigh,Marist,1483,NA,MaristRedFoxes,Red Foxes,78,NA,2-8,Lehigh,1465,LehighMountainHawks,Mountain Hawks,91,TRUE,NA,5-5
2010-11,7:00 PM ET,2010-12-10,1005364,NA,Mercer,Navy,Mercer,1494,TRUE,MercerBears,Bears,73,NA,3-7,Navy,1521,NavyMidshipmen,Midshipmen,68,NA,NA,4-8
2010-11,6:30 PM ET,2010-12-10,1006934,BTN,Michigan,Utah,Mich,1498,TRUE,MichiganWolverines,Wolverines,75,NA,7-2,Utah,1670,UtahRunninUtes,Runnin' Utes,64,NA,NA,6-3
2010-11,10:05 PM ET,2010-12-10,1013365,NA,Montana State,Johnson & Wales (CO),MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,94,NA,6-4,J&W-CO,5565,JohnsonWalesCOWildcats,Wildcats,60,NA,NA,0-1
2010-11,8:05 PM ET,2010-12-10,1016699,NA,Wichita State,Nicholls,Wich,1698,TRUE,WichitaStateShockers,Shockers,68,NA,6-2,Nich,1536,NichollsColonels,Colonels,50,NA,NA,4-3
2010-11,10:05 PM ET,2010-12-10,1006355,NA,Sacramento State,William Jessup,Sac,1588,TRUE,SacramentoStateHornets,Hornets,65,NA,3-6,WilJes,5078,WilliamJessupWarriors,Warriors,54,NA,NA,0-2
2010-11,10:00 PM ET,2010-12-10,1006396,NA,San Jose State,Santa Clara,SJSU,1594,NA,SanJoseStateSpartans,Spartans,63,NA,5-3,SantaC,1596,SantaClaraBroncos,Broncos,67,TRUE,NA,5-4
2010-11,10:00 PM ET,2010-12-10,1006871,NA,UC-Irvine,Wyoming,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,83,NA,5-4,Wyo,1707,WyomingCowboys,Cowboys,68,NA,NA,3-6
2010-11,10:00 PM ET,2010-12-10,1008535,NA,Washington State,Texas-Pan American,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,74,NA,7-1,UTRGV,1664,TexasPanAmericanBroncs,Broncs,52,NA,NA,3-8
2010-11,9:00 PM ET,2010-12-11,1011207,NA,Air Force,North Carolina Central,AF,1280,TRUE,AirForceFalcons,Falcons,73,NA,6-2,NCCent,1783,NorthCarolinaCentralEagles,Eagles,56,NA,NA,4-4
2010-11,2:00 PM ET,2010-12-11,1006193,ESPN-U,Providence,Alabama,Prov,1576,TRUE,ProvidenceFriars,Friars,82,NA,10-2,Ala,1284,AlabamaCrimsonTide,Crimson Tide,70,NA,NA,4-5
2010-11,8:05 PM ET,2010-12-11,1008779,NA,Arkansas State,Alabama State,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,77,NA,3-6,AlSt,1285,AlabamaStateHornets,Hornets,53,NA,NA,1-7
2010-11,7:00 PM ET,2010-12-11,1008697,NA,Albany,Central Connecticut State,Albany,1948,TRUE,AlbanyGreatDanes,Great Danes,64,NA,5-6,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,63,NA,NA,4-5
2010-11,6:00 PM ET,2010-12-11,1008740,NA,Brigham Young,Arizona,BYU,1325,TRUE,BrighamYoungCougars,Cougars,87,18,10-0,Ari,1291,ArizonaWildcats,Wildcats,65,NA,NA,8-2
2010-11,2:00 PM ET,2010-12-11,988977,NA,Arizona State,Gardner-Webb,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,71,NA,4-4,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,48,NA,NA,6-7
2010-11,7:00 PM ET,2010-12-11,1011255,NA,Dartmouth,Army,Dart,1377,TRUE,DartmouthBigGreen,Big Green,71,NA,3-5,Army,1298,ArmyBlackKnights,Black Knights,68,NA,NA,5-5
2010-11,12:30 PM ET,2010-12-11,989002,ESP2/ESP3,Rutgers,Auburn,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,63,NA,6-2,Auburn,1299,AuburnTigers,Tigers,54,NA,NA,3-5
2010-11,8:30 PM ET,2010-12-11,1008902,NA,Austin Peay,Fontbonne,APSU,1302,TRUE,AustinPeayGovernors,Governors,112,NA,6-5,FONTBO,23607,FontbonneGriffins,Griffins,52,NA,NA,0-1
2010-11,8:30 PM ET,2010-12-11,1012309,NA,DePaul,Ball State,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,77,NA,3-6,BallSt,1310,BallStateCardinals,Cardinals,79,TRUE,NA,5-3
2010-11,5:00 PM ET,2010-12-11,997252,NA,UCF,Bethune-Cookman,UCF,1344,TRUE,UCFKnights,Knights,76,NA,8-0,B-C,1314,BethuneCookmanWildcats,Wildcats,59,NA,NA,4-5
2010-11,2:00 PM ET,2010-12-11,989013,NA,Manhattan,Binghamton,Manhat,1482,NA,ManhattanJaspers,Jaspers,69,NA,2-8,Bing,2053,BinghamtonBearcats,Bearcats,70,TRUE,NA,2-6
2010-11,2:00 PM ET,2010-12-11,1009080,NA,Harvard,Boston University,Harv,1431,TRUE,HarvardCrimson,Crimson,87,NA,7-2,BU,1318,BostonUniversityTerriers,Terriers,71,NA,NA,4-7
2010-11,4:00 PM ET,2010-12-11,997315,NA,Columbia,Bryant,Colum,1362,TRUE,ColumbiaLions,Lions,76,NA,6-4,Bryant,5499,BryantBulldogs,Bulldogs,72,NA,NA,1-8
2010-11,2:00 PM ET,2010-12-11,1009550,NA,Buffalo,Green Bay,Buff,1326,TRUE,BuffaloBulls,Bulls,78,NA,6-3,WI-GB,1701,GreenBayPhoenix,Phoenix,64,NA,NA,4-6
2010-11,7:00 PM ET,2010-12-11,1005433,NA,Butler,Mississippi Valley State,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,91,NA,5-4,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,71,NA,NA,1-6
2010-11,8:00 PM ET,2010-12-11,994507,FCS,UCLA,Cal Poly,UCLA,1668,TRUE,UCLABruins,Bruins,72,NA,4-4,CalPly,1337,CalPolyMustangs,Mustangs,61,NA,NA,3-5
2010-11,6:00 PM ET,2010-12-11,1009673,NA,Central Arkansas,Grambling State,CenArk,2034,NA,CentralArkansasBears,Bears,60,NA,3-7,Gram,1424,GramblingStateTigers,Tigers,70,TRUE,NA,2-8
2010-11,8:00 PM ET,2010-12-11,1009690,NA,LSU,Central Michigan,LSU,1476,TRUE,LSUTigers,Tigers,59,NA,6-2,CentMi,1345,CentralMichiganChippewas,Chippewas,55,NA,NA,2-6
2010-11,7:00 PM ET,2010-12-11,1002529,NA,Louisiana-Monroe,Centenary,UL-Mon,1526,TRUE,LouisianaMonroeWarhawks,Warhawks,60,NA,3-7,Cent,1342,CentenaryGentlemen,Gentlemen,46,NA,NA,0-11
2010-11,4:30 PM ET,2010-12-11,1014446,NA,Charleston Southern,Milligan,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,106,NA,5-5,Millig,1502,MilliganBuffaloes,Buffaloes,61,NA,NA,0-2
2010-11,7:00 PM ET,2010-12-11,1011810,NA,Davidson,Charlotte,Dav,1378,TRUE,DavidsonWildcats,Wildcats,82,NA,5-4,Char,1523,Charlotte49ers,49ers,68,NA,NA,4-6
2010-11,3:00 PM ET,2010-12-11,1005470,NA,Chattanooga,Murray State,Chat,1647,NA,ChattanoogaMocs,Mocs,65,NA,4-6,Murray,1516,MurrayStateRacers,Racers,73,TRUE,NA,5-4
2010-11,8:15 PM ET,2010-12-11,1014137,NA,Stephen F. Austin,Chicago State,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,94,NA,6-2,ChiSt,1350,ChicagoStateCougars,Cougars,38,NA,NA,2-9
2010-11,8:00 PM ET,2010-12-11,1014280,NA,Cincinnati,Utah Valley University,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,92,NA,8-0,UtVaU,5155,UtahValleyUniversityWolverines,Wolverines,72,NA,NA,4-5
2010-11,4:30 PM ET,2010-12-11,1011621,NA,Sam Houston State,Cleveland State,SamHou,1589,NA,SamHoustonStateBearkats,Bearkats,62,NA,5-3,CleSt,1356,ClevelandStateVikings,Vikings,74,TRUE,NA,12-0
2010-11,7:00 PM ET,2010-12-11,1006578,ESPN-FC,Syracuse,Colgate,Syr,1633,TRUE,SyracuseOrange,Orange,100,8,10-0,Colg,1359,ColgateRaiders,Raiders,43,NA,NA,0-8
2010-11,6:30 PM ET,2010-12-11,990694,ESP2/ESP3,Kansas,Colorado State,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,76,4,9-0,ColoSt,1361,ColoradoStateRams,Rams,55,NA,NA,4-3
2010-11,4:00 PM ET,2010-12-11,998233,NA,Coppin State,West Virginia Tech,Coppin,1364,TRUE,CoppinStateEagles,Eagles,79,NA,4-3,WVTech,1777,WestVirginiaTechGoldenBears,Golden Bears,63,NA,NA,0-3
2010-11,8:05 PM ET,2010-12-11,1009535,ESPN-FC,Creighton,St. Joseph's (PA),Cre,1367,TRUE,CreightonBluejays,Bluejays,82,NA,5-4,StJoes,1619,StJosephsPAHawks,Hawks,75,NA,NA,3-7
2010-11,9:05 PM ET,2010-12-11,1010628,NA,Utah State,Cal State Bakersfield,UtahSt,1671,TRUE,UtahStateAggies,Aggies,77,NA,7-2,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,58,NA,NA,5-5
2010-11,4:00 PM ET,2010-12-11,998309,NA,Old Dominion,Dayton,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,74,NA,8-2,Dayton,1379,DaytonFlyers,Flyers,71,NA,NA,7-3
2010-11,2:00 PM ET,2010-12-11,998264,NA,Delaware,Delaware State,Del,1380,TRUE,DelawareFightinBlueHens,Fightin Blue Hens,61,NA,5-2,DelSt,1381,DelawareStateHornets,Hornets,50,NA,NA,4-5
2010-11,6:00 PM ET,2010-12-11,998276,FCS,Denver,Portland,Denver,1382,NA,DenverPioneers,Pioneers,64,NA,2-8,Por,1572,PortlandPilots,Pilots,71,TRUE,NA,8-3
2010-11,2:00 PM ET,2010-12-11,1011594,NA,Eastern Michigan,Detroit,EastMi,1394,NA,EasternMichiganEagles,Eagles,65,NA,1-8,Det,1384,DetroitTitans,Titans,68,TRUE,NA,6-5
2010-11,4:00 PM ET,2010-12-11,1011553,NA,Drexel,Rider,Drexel,1387,TRUE,DrexelDragons,Dragons,71,NA,6-1,Rider,1584,RiderBroncs,Broncs,67,NA,NA,6-5
2010-11,12:00 PM ET,2010-12-11,1010839,CBS,Duke,Saint Louis,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,84,1,10-0,StL,1620,SaintLouisBillikens,Billikens,47,NA,NA,3-4
2010-11,7:00 PM ET,2010-12-11,1012548,NA,Eastern Illinois,Western Illinois,EastIl,1392,TRUE,EasternIllinoisPanthers,Panthers,61,NA,4-6,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,58,NA,NA,5-5
2010-11,1:00 PM ET,2010-12-11,1005426,BTN,Minnesota,Eastern Kentucky,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,71,22,9-1,EastKy,1393,EasternKentuckyColonels,Colonels,58,NA,NA,5-5
2010-11,8:00 PM ET,2010-12-11,1012540,NA,Mississippi State,East Tennessee State,MissSt,1506,NA,MississippiStateBulldogs,Bulldogs,62,NA,4-2,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,63,TRUE,NA,4-4
2010-11,8:05 PM ET,2010-12-11,1009522,NA,Evansville,Maryland-Eastern Shore,Evan,1400,TRUE,EvansvilleAces,Aces,90,NA,4-4,Md-ES,1492,MarylandEasternShoreHawks,Hawks,56,NA,NA,2-7
2010-11,2:00 PM ET,2010-12-11,1014740,NA,Iona,Fairleigh Dickinson,Iona,1448,TRUE,IonaGaels,Gaels,87,NA,7-3,FDU,1404,FairleighDickinsonKnights,Knights,66,NA,NA,3-5
2010-11,4:00 PM ET,2010-12-11,1010887,NA,Hofstra,Florida Atlantic,Hof,1434,NA,HofstraPride,Pride,59,NA,5-4,FlaAtl,1415,FloridaAtlanticOwls,Owls,63,TRUE,NA,6-4
2010-11,7:30 PM ET,2010-12-11,1015038,NA,Florida A&M,Warner,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,82,NA,4-5,WarSou,5511,WarnerRoyals,Royals,79,NA,NA,0-2
2010-11,7:00 PM ET,2010-12-11,1011673,NA,Fordham,St. John's,Ford,1411,TRUE,FordhamRams,Rams,84,NA,5-4,StJn,1618,StJohnsRedStorm,Red Storm,81,NA,NA,5-3
2010-11,1:00 PM ET,2010-12-11,1001896,NA,IPFW,Tennessee-Martin,IPFW,1797,TRUE,IPFWMastodons,Mastodons,85,NA,7-2,TN-Mar,1645,TennesseeMartinSkyhawks,Skyhawks,61,NA,NA,3-7
2010-11,10:00 PM ET,2010-12-11,1005919,NA,Fresno State,Pepperdine,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,64,NA,3-5,Pepper,1569,PepperdineWaves,Waves,51,NA,NA,4-8
2010-11,7:00 PM ET,2010-12-11,1012630,NA,Georgia Southern,Brewton-Parker College,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,86,NA,3-7,BrwPkr,1328,BrewtonParkerCollegeBarons,Barons,74,NA,NA,0-2
2010-11,7:00 PM ET,2010-12-11,998710,NA,Liberty,George Mason,Lib,1467,NA,LibertyFlames,Flames,54,NA,6-5,GMason,1418,GeorgeMasonPatriots,Patriots,84,TRUE,NA,8-2
2010-11,8:00 PM ET,2010-12-11,1011077,NA,Georgia State,Western Michigan,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,59,NA,3-4,WestMI,1692,WesternMichiganBroncos,Broncos,61,TRUE,NA,4-4
2010-11,4:00 PM ET,2010-12-11,1010816,NA,Georgia Tech,Savannah State,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,69,NA,5-4,Savan,1838,SavannahStateTigers,Tigers,59,NA,NA,1-10
2010-11,8:30 PM ET,2010-12-11,1012659,ESP2/ESP3,Notre Dame,Gonzaga,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,83,23,9-1,Gonz,1423,GonzagaBulldogs,Bulldogs,79,NA,NA,4-5
2010-11,4:00 PM ET,2010-12-11,1013337,NA,Monmouth,Hartford,Monm,1509,TRUE,MonmouthHawks,Hawks,78,NA,4-5,Hart,1430,HartfordHawks,Hawks,74,NA,NA,2-8
2010-11,7:00 PM ET,2010-12-11,1011576,NA,Houston,UTSA,Hou,1436,NA,HoustonCougars,Cougars,63,NA,6-4,Tx-SA,1650,UTSARoadrunners,Roadrunners,68,TRUE,NA,6-2
2010-11,8:00 PM ET,2010-12-11,1012014,NA,Seattle,Idaho,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,66,NA,4-8,Idaho,1441,IdahoVandals,Vandals,56,NA,NA,5-4
2010-11,9:05 PM ET,2010-12-11,1006894,NA,Idaho State,UMKC,IdaSt,1442,TRUE,IdahoStateBengals,Bengals,78,NA,3-5,UMKC,1508,UMKCKangaroos,Kangaroos,57,NA,NA,5-4
2010-11,8:05 PM ET,2010-12-11,1009324,NA,Illinois State,UIC,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,53,NA,7-3,UIC,1444,UICFlames,Flames,43,NA,NA,4-6
2010-11,5:15 PM ET,2010-12-11,1010987,ESPN/ESP3,Kentucky,Indiana,Kty,1459,TRUE,KentuckyWildcats,Wildcats,81,17,7-2,Ind,1446,IndianaHoosiers,Hoosiers,62,NA,NA,7-2
2010-11,8:00 PM ET,2010-12-11,1001923,NA,North Texas,Jackson State,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,68,NA,8-2,JkSt,1452,JacksonStateTigers,Tigers,49,NA,NA,2-7
2010-11,7:00 PM ET,2010-12-11,1006322,NA,Radford,James Madison,Rad,1579,NA,RadfordHighlanders,Highlanders,57,NA,2-7,JMU,1454,JamesMadisonDukes,Dukes,78,TRUE,NA,7-3
2010-11,4:00 PM ET,2010-12-11,1012756,ESPN-FC,Loyola (IL),Kansas State,Ly-Il,1473,NA,LoyolaILRamblers,Ramblers,60,NA,8-3,KanSt,1457,KansasStateWildcats,Wildcats,68,TRUE,5,9-1
2010-11,8:00 PM ET,2010-12-11,1001959,NA,SIU Edwardsville,Kennesaw State,SIUE,1968,TRUE,SIUEdwardsvilleCougars,Cougars,77,NA,2-9,KSawSt,5068,KennesawStateOwls,Owls,76,NA,NA,2-6
2010-11,4:00 PM ET,2010-12-11,1005300,NA,McNeese State,Louisiana Tech,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,80,NA,5-3,LaTech,1471,LouisianaTechBulldogs,Bulldogs,70,NA,NA,7-4
2010-11,2:00 PM ET,2010-12-11,1012721,NA,LIU Brooklyn,Lafayette,LIU,1469,TRUE,LIUBrooklynBlackbirds,Blackbirds,85,NA,6-3,Laf,1462,LafayetteLeopards,Leopards,80,NA,NA,4-7
2010-11,8:05 PM ET,2010-12-11,1002198,NA,Lamar,Huston-Tillotson,Lamar,1463,TRUE,LamarCardinals,Cardinals,123,NA,5-4,HusTil,1439,HustonTillotsonRams,Rams,79,NA,NA,0-2
2010-11,8:00 PM ET,2010-12-11,1002401,NA,Tennessee Tech,Lipscomb,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,94,NA,2-5,Lips,2051,LipscombBisons,Bisons,98,TRUE,NA,6-2
2010-11,3:00 PM ET,2010-12-11,1008797,NA,Arkansas-Little Rock,Mississippi,UALR,1294,NA,ArkansasLittleRockTrojans,Trojans,70,NA,6-4,Miss,1505,MississippiRebels,Rebels,84,TRUE,NA,5-2
2010-11,7:00 PM ET,2010-12-11,1002425,NA,North Carolina,Long Beach State,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,96,NA,7-3,LgBch,1470,LongBeachState49ers,49ers,91,NA,NA,5-6
2010-11,1:00 PM ET,2010-12-11,1007021,NA,Virginia Military,Longwood,VMI,1679,TRUE,VirginiaMilitaryKeydets,Keydets,114,NA,7-4,Lngwd,1991,LongwoodLancers,Lancers,82,NA,NA,3-7
2010-11,12:00 PM ET,2010-12-11,994534,ESPN-U,Louisville,UNLV,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,77,24,8-0,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,69,NA,20,9-1
2010-11,4:00 PM ET,2010-12-11,1016834,NA,Loyola (MD),Mount St. Mary's,Ly-Md,1475,TRUE,LoyolaMDGreyhounds,Greyhounds,65,NA,4-5,MSM,1514,MountStMarysMountaineers,Mountaineers,42,NA,NA,3-7
2010-11,10:00 PM ET,2010-12-11,1006438,NA,Loyola Marymount,South Dakota,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,72,NA,6-5,SouDak,5310,SouthDakotaCoyotes,Coyotes,67,NA,NA,3-7
2010-11,2:30 PM ET,2010-12-11,1005268,ESP2/ESP3,Marquette,Wisconsin,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,64,NA,7-3,Wisc,1703,WisconsinBadgers,Badgers,69,TRUE,NA,8-2
2010-11,4:30 PM ET,2010-12-11,1005385,NA,Miami (OH),Troy,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,80,NA,5-5,Troy,1660,TroyTrojans,Trojans,73,NA,NA,1-7
2010-11,12:30 PM ET,2010-12-11,1011125,FCS,Oakland,Michigan State,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,76,NA,5-5,MSU,1499,MichiganStateSpartans,Spartans,77,TRUE,7,7-3
2010-11,8:00 PM ET,2010-12-11,1006470,NA,South Dakota State,Milwaukee,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,70,NA,7-2,UW-Mil,1702,MilwaukeePanthers,Panthers,82,TRUE,NA,5-6
2010-11,5:00 PM ET,2010-12-11,1012334,ESPN-FC,Missouri,Presbyterian,Missou,1507,TRUE,MissouriTigers,Tigers,70,15,8-1,Presby,1574,PresbyterianBlueHose,Blue Hose,55,NA,NA,3-6
2010-11,8:00 PM ET,2010-12-11,999138,ESPN-FC,Oklahoma State,Missouri State,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,84,NA,9-1,MoStU,1631,MissouriStateBears,Bears,70,NA,NA,6-3
2010-11,8:00 PM ET,2010-12-11,1005810,NA,Northern Iowa,Morehead State,UNI,1544,TRUE,NorthernIowaPanthers,Panthers,69,NA,5-3,Mor,1512,MoreheadStateEagles,Eagles,53,NA,NA,6-4
2010-11,4:00 PM ET,2010-12-11,1012438,NA,USC,Northern Arizona,USC,1669,TRUE,USCTrojans,Trojans,60,NA,6-4,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,52,NA,NA,7-3
2010-11,2:00 PM ET,2010-12-11,1010721,NA,North Carolina State,South Carolina Upstate,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,79,NA,5-3,SCSpar,1975,SouthCarolinaUpstateSpartans,Spartans,60,NA,NA,2-7
2010-11,2:00 PM ET,2010-12-11,1005494,ESPN-FC,Nebraska,TCU,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,70,NA,8-2,TCU,1643,TCUHornedFrogs,Horned Frogs,56,NA,NA,7-4
2010-11,8:05 PM ET,2010-12-11,1005501,NA,Nevada,San Francisco State,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,78,NA,2-7,SaFrSt,1626,SanFranciscoStateGators,Gators,64,NA,NA,0-2
2010-11,9:00 PM ET,2010-12-11,1013407,MTN,New Mexico,New Mexico State,NM,1531,TRUE,NewMexicoLobos,Lobos,78,NA,7-1,NMSt,1532,NewMexicoStateAggies,Aggies,62,NA,NA,2-7
2010-11,4:00 PM ET,2010-12-11,1005560,NA,St. Bonaventure,Niagara,StBon,1615,NA,StBonaventureBonnies,Bonnies,61,NA,5-3,Nia,1535,NiagaraPurpleEagles,Purple Eagles,69,TRUE,NA,3-7
2010-11,8:00 PM ET,2010-12-11,1005741,NA,North Dakota State,North Dakota,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,81,NA,6-3,NorDak,2049,NorthDakotaFightingSioux,Fighting Sioux,55,NA,NA,3-6
2010-11,6:30 PM ET,2010-12-11,1005772,BTN,Purdue,North Florida,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,77,19,9-1,NoFla,1552,NorthFloridaOspreys,Ospreys,57,NA,NA,4-5
2010-11,3:00 PM ET,2010-12-11,999081,ESPN-FC,Oklahoma,Oral Roberts,Okla,1558,TRUE,OklahomaSooners,Sooners,73,NA,5-5,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,60,NA,NA,4-5
2010-11,10:00 PM ET,2010-12-11,1013838,NA,Oregon,Willamette,Oregon,1562,TRUE,OregonDucks,Ducks,100,NA,6-3,Wmette,2085,WillametteBearcats,Bearcats,67,NA,NA,0-1
2010-11,10:00 PM ET,2010-12-11,1018574,NA,Pacific,Cal State-Stanislaus,Pac,1566,TRUE,PacificTigers,Tigers,89,NA,5-4,CStStn,1778,CalStateStanislausWarriors,Warriors,52,NA,NA,0-1
2010-11,3:15 PM ET,2010-12-11,989003,ESPN/ESP3,Pittsburgh,Tennessee,Pitt,1570,NA,PittsburghPanthers,Panthers,76,3,10-1,Tenn,1646,TennesseeVolunteers,Volunteers,83,TRUE,11,7-0
2010-11,3:00 PM ET,2010-12-11,1006299,NA,Quinnipiac,Rhode Island,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,73,NA,7-2,URI,1581,RhodeIslandRams,Rams,66,NA,NA,6-4
2010-11,7:00 PM ET,2010-12-11,1011749,NA,Richmond,Virginia Commonwealth,Rich,1583,TRUE,RichmondSpiders,Spiders,72,NA,8-2,VCU,1672,VirginiaCommonwealthRams,Rams,60,NA,NA,6-3
2010-11,7:00 PM ET,2010-12-11,1008668,NA,Robert Morris,Youngstown State,RMor,1585,TRUE,RobertMorrisColonials,Colonials,90,NA,4-5,YSU,1717,YoungstownStatePenguins,Penguins,60,NA,NA,4-4
