season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,6:30 PM ET,2022-12-10,2500618,NA,Sacramento State,Long Beach State,Sac,1588,TRUE,SacramentoStateHornets,Hornets,76,9-7,LgBch,1470,LongBeachStateBeach,Beach,74,NA,7-9,NA,NA
2022-23,4:00 PM ET,2022-12-10,2499932,ESP+,Wichita State,Longwood,Wich,1698,TRUE,WichitaStateShockers,Shockers,81,8-8,Lngwd,1991,LongwoodLancers,Lancers,63,NA,12-5,NA,NA
2022-23,9:00 PM ET,2022-12-10,2500153,NA,Wyoming,Louisiana Tech,Wyo,1707,TRUE,WyomingCowboys,Cowboys,92,5-11,LaTech,1471,LouisianaTechBulldogs,Bulldogs,65,NA,10-6,NA,NA
2022-23,4:30 PM ET,2022-12-10,2492263,NA,Northwestern State,ULM,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,91,9-7,UL-Mon,1526,ULMWarhawks,Warhawks,73,NA,7-10,NA,NA
2022-23,7:00 PM ET,2022-12-10,2492153,NA,Mount St. Mary's,Loyola Maryland,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,51,6-10,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,34,NA,5-12,NA,NA
2022-23,2:00 PM ET,2022-12-10,2498555,ESPN-U,LSU,Wake Forest,LSU,1476,TRUE,LSUTigers,Tigers,72,12-4,Wake,1683,WakeForestDemonDeacons,Demon Deacons,70,NA,11-5,NA,NA
2022-23,7:00 PM ET,2022-12-10,2498431,ESP+,Robert Morris,Marshall,RMor,1585,NA,RobertMorrisColonials,Colonials,60,8-9,Marsh,1486,MarshallThunderingHerd,Thundering Herd,69,TRUE,13-4,NA,NA
2022-23,2:00 PM ET,2022-12-10,2497160,ESP+,Miami (FL),North Carolina State,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,80,13-2,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,73,NA,13-4,NA,NA
2022-23,8:00 PM ET,2022-12-10,2498407,NA,Missouri State,Purdue Fort Wayne,MoStU,1631,NA,MissouriStateBears,Bears,61,8-8,PFW,1797,PurdueFortWayneMastodons,Mastodons,65,TRUE,11-6,NA,NA
2022-23,7:00 PM ET,2022-12-10,2498262,NA,Princeton,Monmouth,Prince,1575,TRUE,PrincetonTigers,Tigers,91,12-4,Monm,1509,MonmouthHawks,Hawks,54,NA,1-15,NA,NA
2022-23,8:00 PM ET,2022-12-10,2479400,NA,North Dakota State,Montana,NDakSt,5307,NA,NorthDakotaStateBison,Bison,75,6-11,Mont,1510,MontanaGrizzlies,Grizzlies,82,TRUE,8-8,NA,NA
2022-23,6:00 PM ET,2022-12-10,2498141,NA,Montana State,Omaha,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,82,10-7,Omaha,2100,OmahaMavericks,Mavericks,54,NA,6-11,NA,NA
2022-23,5:30 PM ET,2022-12-10,2489611,NA,UMBC,Morgan State,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,75,11-6,MorgSt,1513,MorganStateBears,Bears,63,NA,8-8,NA,NA
2022-23,2:15 PM ET,2022-12-10,2493477,BTN,Nebraska,Purdue,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,62,9-8,Purdue,1577,PurdueBoilermakers,Boilermakers,65,TRUE,15-1,4,NA
2022-23,7:00 PM ET,2022-12-10,2496291,PACN,Oregon,Nevada,Oregon,1562,TRUE,OregonDucks,Ducks,78,9-7,Nevada,1529,NevadaWolfPack,Wolf Pack,65,NA,14-4,NA,NA
2022-23,6:00 PM ET,2022-12-10,2482758,FS2,St. John's,New Hampshire,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,64,12-6,UNH,1530,NewHampshireWildcats,Wildcats,51,NA,7-8,NA,NA
2022-23,4:00 PM ET,2022-12-10,2478019,NA,New Mexico,UTSA,NM,1531,TRUE,NewMexicoLobos,Lobos,94,15-2,Tx-SA,1650,UTSARoadrunners,Roadrunners,76,NA,7-9,NA,NA
2022-23,8:30 PM ET,2022-12-10,2479440,NA,Portland,New Orleans,Por,1572,TRUE,PortlandPilots,Pilots,100,8-10,UNO,1533,NewOrleansPrivateers,Privateers,61,NA,5-9,NA,NA
2022-23,4:00 PM ET,2022-12-10,2476339,NA,William & Mary,Norfolk State,W&M,1704,NA,WilliamMaryTribe,Tribe,53,6-10,Nor,1824,NorfolkStateSpartans,Spartans,67,TRUE,12-5,NA,NA
2022-23,4:30 PM ET,2022-12-10,2498683,NA,North Dakota,Seattle,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,78,6-11,Seattl,1598,SeattleRedhawks,Redhawks,80,TRUE,12-4,NA,NA
2022-23,4:00 PM ET,2022-12-10,2497751,NA,Northern Arizona,Utah Valley,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,75,5-12,UtVaU,5155,UtahValleyWolverines,Wolverines,80,TRUE,13-4,NA,NA
2022-23,3:00 PM ET,2022-12-10,2479369,SECN,Ole Miss,Valparaiso,Miss,1505,TRUE,OleMissRebels,Rebels,98,8-8,Valpo,1673,ValparaisoBeacons,Beacons,61,NA,6-12,NA,NA
2022-23,1:00 PM ET,2022-12-10,2491056,ESP+,Penn,Temple,Penn,1568,TRUE,PennQuakers,Quakers,77,9-8,Temple,1644,TempleOwls,Owls,57,NA,10-8,NA,NA
2022-23,8:00 PM ET,2022-12-10,2493112,NA,Pepperdine,UC Santa Barbara,Pepper,1569,NA,PepperdineWaves,Waves,64,7-10,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,67,TRUE,12-2,NA,NA
2022-23,3:30 PM ET,2022-12-10,2469084,ACCN,Pittsburgh,Sacred Heart,Pitt,1570,TRUE,PittsburghPanthers,Panthers,91,11-5,SHeart,1890,SacredHeartPioneers,Pioneers,66,NA,9-9,NA,NA
2022-23,1:00 PM ET,2022-12-10,2498642,NA,VMI,Radford,VMI,1679,TRUE,VMIKeydets,Keydets,77,5-12,Rad,1579,RadfordHighlanders,Highlanders,74,NA,8-9,NA,NA
2022-23,1:00 PM ET,2022-12-10,2482583,NA,Saint Joseph's,Saint Peter's,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,73,6-9,StPete,1625,SaintPetersPeacocks,Peacocks,57,NA,7-9,NA,NA
2022-23,3:00 PM ET,2022-12-10,2479419,ESP+,Saint Mary's,San Diego State,StMry,1622,TRUE,SaintMarysGaels,Gaels,68,14-4,SDSU,1592,SanDiegoStateAztecs,Aztecs,61,NA,13-3,22,NA
2022-23,8:00 PM ET,2022-12-10,2498695,ESP+,Louisiana,Samford,UL-Laf,1630,TRUE,LouisianaRaginCajuns,Ragin' Cajuns,75,12-4,Sam,1590,SamfordBulldogs,Bulldogs,58,NA,10-7,NA,NA
2022-23,5:00 PM ET,2022-12-10,2498977,NA,Santa Clara,San Jose State,SantaC,1596,NA,SantaClaraBroncos,Broncos,64,14-5,SJSU,1594,SanJoseStateSpartans,Spartans,75,TRUE,12-6,NA,NA
2022-23,10:03 PM ET,2022-12-10,2489556,ESP2,SMU,TCU,SMU,1605,NA,SMUMustangs,Mustangs,75,6-10,TCU,1643,TCUHornedFrogs,Horned Frogs,83,TRUE,13-2,24,NA
2022-23,3:00 PM ET,2022-12-10,2497902,NA,USC Upstate,South Carolina State,USCUp,1975,TRUE,USCUpstateSpartans,Spartans,89,8-7,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,84,NA,3-15,NA,NA
2022-23,2:00 PM ET,2022-12-10,2501564,NA,South Dakota,UC Irvine,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,71,8-9,UC-Irv,1335,UCIrvineAnteaters,Anteaters,83,TRUE,10-5,NA,NA
2022-23,5:00 PM ET,2022-12-10,2500419,NA,Southern University,LSU-Alexandria,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,98,8-9,LSUAlx,28208,LSUAlexandriaGenerals,Generals,76,NA,0-1,NA,NA
2022-23,5:00 PM ET,2022-12-10,2497730,NA,UMass Lowell,St. Francis Brooklyn,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,68,14-3,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,59,NA,7-9,NA,NA
2022-23,2:00 PM ET,2022-12-10,2497702,NA,Stetson,Webber International,Stet,1629,TRUE,StetsonHatters,Hatters,83,9-6,WebInt,1765,WebberInternationalWarriors,Warriors,59,NA,0-1,NA,NA
2022-23,5:41 PM ET,2022-12-10,2498928,ESP+,Troy,Tennessee Tech,Troy,1660,TRUE,TroyTrojans,Trojans,87,11-6,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,64,NA,6-11,NA,NA
2022-23,1:00 PM ET,2022-12-10,2475490,LHN,Texas,UAPB,Tex,1651,TRUE,TexasLonghorns,Longhorns,88,13-2,UAPB,1304,UAPBGoldenLions,Golden Lions,43,NA,6-11,NA,2
2022-23,7:30 PM ET,2022-12-10,2486899,NA,UT Arlington,Texas State,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,65,5-12,TxSt,1632,TexasStateBobcats,Bobcats,71,TRUE,9-8,NA,NA
2022-23,6:00 PM ET,2022-12-10,2475508,ESP+,West Virginia,UAB,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,81,10-5,UAB,1303,UABBlazers,Blazers,70,NA,12-4,NA,NA
2022-23,2:39 PM ET,2022-12-10,2491094,NA,Western Michigan,UIC,WestMI,1692,NA,WesternMichiganBroncos,Broncos,56,5-11,UIC,1444,UICFlames,Flames,62,TRUE,9-9,NA,NA
2022-23,4:30 PM ET,2022-12-10,2491157,FS1,UNLV,Washington State,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,74,12-3,WashSt,1686,WashingtonStateCougars,Cougars,70,NA,7-10,NA,NA
2022-23,9:00 PM ET,2022-12-10,2501548,NA,Weber State,St. Martin's,Web,1687,TRUE,WeberStateWildcats,Wildcats,82,7-9,StMart,1621,StMartinsSaints,Saints,58,NA,0-1,NA,NA
2022-23,4:00 PM ET,2022-12-10,2492225,ESP+,Western Carolina,Brevard College,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,99,10-7,BrevCo,2098,BrevardCollegeTornados,Tornados,55,NA,0-3,NA,NA
2022-23,7:00 PM ET,2022-12-10,2498158,ESP+,Western Kentucky,Wright State,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,64,9-6,Wright,1706,WrightStateRaiders,Raiders,60,NA,9-8,NA,NA
2022-23,2:00 PM ET,2022-12-11,2491062,NA,Akron,Jackson State,Akron,1281,TRUE,AkronZips,Zips,85,10-6,JkSt,1452,JacksonStateTigers,Tigers,72,NA,4-12,NA,NA
2022-23,4:00 PM ET,2022-12-11,2497875,NA,Hampton,Bowling Green,Hamp,1719,NA,HamptonPirates,Pirates,72,3-13,BGSU,1320,BowlingGreenFalcons,Falcons,86,TRUE,8-8,NA,NA
2022-23,2:00 PM ET,2022-12-11,2505782,NA,Manhattan,Bryant,Manhat,1482,NA,ManhattanJaspers,Jaspers,97,5-10,Bryant,5499,BryantBulldogs,Bulldogs,104,TRUE,10-6,NA,NA
2022-23,1:00 PM ET,2022-12-11,2496501,NA,Fordham,Central Connecticut State,Ford,1411,TRUE,FordhamRams,Rams,90,13-4,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,77,NA,4-14,NA,NA
2022-23,2:00 PM ET,2022-12-11,2483637,NA,Charleston,North Greenville,CofC,1347,TRUE,CharlestonCougars,Cougars,96,16-1,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,67,NA,0-3,NA,NA
2022-23,3:00 PM ET,2022-12-11,2498467,NA,UT Martin,Chicago State,TN-Mar,1645,TRUE,UTMartinSkyhawks,Skyhawks,75,10-7,ChiSt,1350,ChicagoStateCougars,Cougars,74,NA,4-14,NA,NA
2022-23,4:00 PM ET,2022-12-11,2491138,NA,Colorado State,Peru State,ColoSt,1361,TRUE,ColoradoStateRams,Rams,115,9-9,PeruSt,5643,PeruStateBobcats,Bobcats,72,NA,0-1,NA,NA
2022-23,2:00 PM ET,2022-12-11,2489547,ESP+,East Carolina,Coppin State,ECU,1391,TRUE,EastCarolinaPirates,Pirates,84,10-7,Coppin,1364,CoppinStateEagles,Eagles,75,NA,6-13,NA,NA
2022-23,2:00 PM ET,2022-12-11,2497975,NA,Delaware,Siena,Del,1380,TRUE,DelawareFightinBlueHens,Fightin' Blue Hens,75,9-7,Siena,1602,SienaSaints,Saints,64,NA,11-5,NA,NA
2022-23,4:00 PM ET,2022-12-11,2500614,NA,Duquesne,New Mexico State,Duq,1389,NA,DuquesneDukes,Dukes,60,12-5,NMSt,1532,NewMexicoStateAggies,Aggies,73,TRUE,7-9,NA,NA
2022-23,2:00 PM ET,2022-12-11,2486006,NA,Morehead State,East Tennessee State,Mor,1512,TRUE,MoreheadStateEagles,Eagles,61,10-7,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,57,NA,6-11,NA,NA
2022-23,1:00 PM ET,2022-12-11,2478011,NA,Niagara,Eastern Michigan,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,67,9-6,EastMi,1394,EasternMichiganEagles,Eagles,60,NA,4-12,NA,NA
2022-23,2:00 PM ET,2022-12-11,2497981,NA,Elon,Johnson & Wales (NC),Elon,1401,TRUE,ElonPhoenix,Phoenix,101,2-14,JoWaNC,23646,JohnsonWalesNCWildcats,Wildcats,69,NA,0-2,NA,NA
2022-23,2:00 PM ET,2022-12-11,2485998,NA,Fairleigh Dickinson,NJIT,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,73,10-8,NJIT,1958,NJITHighlanders,Highlanders,71,NA,4-11,NA,NA
2022-23,10:00 PM ET,2022-12-11,2490699,ESP+,Hawaii,Saint Francis U,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,90,12-4,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,66,NA,6-10,NA,NA
2022-23,7:17 PM ET,2022-12-11,2483640,NA,Hofstra,Massachusetts,Hof,1434,NA,HofstraPride,Pride,56,10-7,UMass,1489,MassachusettsMinutemen,Minutemen,71,TRUE,10-5,NA,NA
2022-23,7:00 PM ET,2022-12-11,2501526,ESP+,VCU,Howard,VCU,1672,TRUE,VCURams,Rams,70,12-5,Howard,1438,HowardBison,Bison,60,NA,8-10,NA,NA
2022-23,5:00 PM ET,2022-12-11,2475582,NA,Idaho,UC Riverside,Idaho,1441,NA,IdahoVandals,Vandals,74,6-11,CalRv,2012,UCRiversideHighlanders,Highlanders,76,TRUE,10-6,NA,NA
2022-23,4:00 PM ET,2022-12-11,2503206,ESP+,Southern Indiana,Indiana State,SoIndi,5440,TRUE,SouthernIndianaScreamingEagles,Screaming Eagles,88,8-9,InSt,1447,IndianaStateSycamores,Sycamores,85,NA,13-4,NA,NA
2022-23,11:30 AM ET,2022-12-11,2475445,NA,St. Bonaventure,Iona,StBon,1615,NA,StBonaventureBonnies,Bonnies,57,8-8,Iona,1448,IonaGaels,Gaels,72,TRUE,11-5,NA,NA
2022-23,6:30 PM ET,2022-12-11,2493478,BTN,Iowa,Wisconsin,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,75,10-6,Wisc,1703,WisconsinBadgers,Badgers,78,TRUE,11-4,NA,NA
2022-23,6:00 PM ET,2022-12-11,2469062,ESP+,Iowa State,McNeese State,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,77,13-2,McNe,1490,McNeeseStateCowboys,Cowboys,40,NA,5-11,NA,20
2022-23,3:00 PM ET,2022-12-11,2475471,ESP+,Kansas State,UIW,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,98,15-1,IncWor,5426,UIWCardinals,Cardinals,50,NA,6-10,NA,NA
2022-23,3:36 PM ET,2022-12-11,2486012,NA,Tennessee State,Lipscomb,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,90,10-7,Lips,2051,LipscombBisons,Bisons,85,NA,9-8,NA,NA
2022-23,0:58 AM ET,2022-12-11,2491166,FS1,Utah State,Loyola Marymount,UtahSt,1671,TRUE,UtahStateAggies,Aggies,79,14-3,LyMnt,1474,LoyolaMarymountLions,Lions,67,NA,12-6,NA,NA
2022-23,1:00 PM ET,2022-12-11,2500740,NA,Merrimack,Maine,Merrim,5417,NA,MerrimackWarriors,Warriors,47,4-14,Maine,1481,MaineBlackBears,Black Bears,50,TRUE,6-9,NA,NA
2022-23,4:00 PM ET,2022-12-11,2489600,ESP2,Notre Dame,Marquette,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,64,9-8,Marq,1484,MarquetteGoldenEagles,Golden Eagles,79,TRUE,13-4,NA,NA
2022-23,4:34 PM ET,2022-12-11,2476161,FS1,Maryland,Tennessee,MD,1488,NA,MarylandTerrapins,Terrapins,53,11-5,Tenn,1646,TennesseeVolunteers,Volunteers,56,TRUE,14-2,7,13
2022-23,1:00 PM ET,2022-12-11,2501560,NA,Miami (OH),Calumet College,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,85,7-9,Calumt,6247,CalumetCollegeCrimsonWave,Crimson Wave,49,NA,0-1,NA,NA
2022-23,3:00 PM ET,2022-12-11,2500147,NA,Milwaukee,North Park,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,92,11-5,NorPar,5524,NorthParkVikings,Vikings,63,NA,0-1,NA,NA
2022-23,8:30 PM ET,2022-12-11,2482858,BTN,Minnesota,Mississippi State,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,51,6-8,MissSt,1506,MississippiStateBulldogs,Bulldogs,69,TRUE,12-3,23,NA
2022-23,4:00 PM ET,2022-12-11,2490726,NA,Towson,Navy,Towson,1659,NA,TowsonTigers,Tigers,69,10-6,Navy,1521,NavyMidshipmen,Midshipmen,71,TRUE,8-8,NA,NA
2022-23,3:00 PM ET,2022-12-11,2505125,NA,Nicholls,Rust College,Nich,1536,TRUE,NichollsColonels,Colonels,85,7-8,Rust,1987,RustCollegeBearcats,Bearcats,65,NA,0-2,NA,NA
2022-23,6:00 PM ET,2022-12-11,2479401,NA,North Dakota State,Waldorf College,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,99,6-11,Wldorf,6246,WaldorfCollegeWarriors,Warriors,54,NA,0-1,NA,NA
2022-23,2:00 PM ET,2022-12-11,2476182,BTN,Northwestern,Prairie View A&M,NW,1547,TRUE,NorthwesternWildcats,Wildcats,61,12-3,PVA&M,1573,PrairieViewAMPanthers,Panthers,51,NA,6-11,NA,NA
2022-23,2:00 PM ET,2022-12-11,2498393,NA,Youngstown State,Ohio,YSU,1717,NA,YoungstownStatePenguins,Penguins,79,12-5,Ohio,1556,OhioBobcats,Bobcats,81,TRUE,9-7,NA,NA
2022-23,2:00 PM ET,2022-12-11,2475440,ESP2,Virginia Tech,Oklahoma State,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,70,11-5,OkSt,1559,OklahomaStateCowboys,Cowboys,65,NA,9-7,NA,NA
2022-23,6:00 PM ET,2022-12-11,2479389,ESP2,Texas A&M,Oregon State,TexA&M,1652,TRUE,TexasAMAggies,Aggies,72,10-5,OreSt,1563,OregonStateBeavers,Beavers,54,NA,7-9,NA,NA
2022-23,7:00 PM ET,2022-12-11,2479430,NA,Pacific,Cal State-East Bay,Pac,1566,NA,PacificTigers,Tigers,73,10-9,CSt-EB,1351,CalStateEastBayPioneers,Pioneers,79,TRUE,1-0,NA,NA
2022-23,6:00 PM ET,2022-12-11,2486065,ESP+,South Carolina,Presbyterian,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,68,8-8,Presby,1574,PresbyterianBlueHose,Blue Hose,57,NA,5-12,NA,NA
2022-23,6:30 PM ET,2022-12-11,2476200,FS1,Rutgers,Seton Hall,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,43,11-5,SetonH,1599,SetonHallPirates,Pirates,45,TRUE,10-8,NA,NA
2022-23,2:00 PM ET,2022-12-11,2502324,ESP+,Stephen F. Austin,Paul Quinn,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,103,12-5,PQuinn,1933,PaulQuinnTigers,Tigers,40,NA,0-3,NA,NA
2022-23,12:00 PM ET,2022-12-11,2489572,ESP+,UCF,Tarleton St.,UCF,1344,TRUE,UCFKnights,Knights,75,12-4,TarlSt,1828,TarletonStTexans,Texans,49,NA,8-8,NA,NA
2022-23,4:00 PM ET,2022-12-11,2498911,NA,Texas Southern,North American,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,95,4-13,NorAm,41347,NorthAmericanStallions,Stallions,47,NA,0-6,NA,NA
2022-23,7:00 PM ET,2022-12-12,2500638,NA,Alabama A&M,South Alabama,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,71,6-11,USA,1610,SouthAlabamaJaguars,Jaguars,78,TRUE,7-9,NA,NA
2022-23,9:00 PM ET,2022-12-12,2482621,FS1,Arizona State,Creighton,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,73,13-3,Cre,1367,CreightonBluejays,Bluejays,71,NA,9-7,NA,NA
2022-23,8:00 PM ET,2022-12-12,2498442,NA,Austin Peay,Lindsey Wilson,APSU,1302,TRUE,AustinPeayGovernors,Governors,86,8-9,LindWI,24342,LindseyWilsonBlueRaiders,Blue Raiders,61,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-12-12,2498524,NA,Lafayette,Columbia,Laf,1462,NA,LafayetteLeopards,Leopards,45,3-14,Colum,1362,ColumbiaLions,Lions,57,TRUE,6-12,NA,NA
2022-23,7:00 PM ET,2022-12-12,2485679,NA,Fairfield,Yale,Fair,1405,NA,FairfieldStags,Stags,64,6-9,Yale,1716,YaleBulldogs,Bulldogs,77,TRUE,11-5,NA,NA
2022-23,9:00 PM ET,2022-12-12,2501640,ROT+,Gonzaga,Northern Illinois,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,88,14-3,NIU,1543,NorthernIllinoisHuskies,Huskies,67,NA,5-11,NA,15
2022-23,11:00 AM ET,2022-12-12,2500891,NA,IUPUI,Spalding,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,75,3-14,Spaldi,1971,SpaldingGoldenEagles,Golden Eagles,53,NA,0-1,NA,NA
2022-23,10:00 PM ET,2022-12-12,2498327,NA,San Diego State,Kennesaw State,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,88,13-3,KSawSt,5068,KennesawStateOwls,Owls,54,NA,11-6,NA,NA
2022-23,8:00 PM ET,2022-12-12,2492272,NA,Oral Roberts,Liberty,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,84,13-4,Lib,1467,LibertyFlames,Flames,70,NA,12-5,NA,NA
2022-23,7:30 PM ET,2022-12-12,2479422,NA,Little Rock,Philander Smith,UALR,1294,TRUE,LittleRockTrojans,Trojans,83,5-12,PhiSmi,1910,PhilanderSmithPanthers,Panthers,54,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-12-12,2475416,ACCN,Syracuse,Monmouth,Syr,1633,TRUE,SyracuseOrange,Orange,86,10-6,Monm,1509,MonmouthHawks,Hawks,71,NA,1-15,NA,NA
2022-23,7:00 PM ET,2022-12-12,2497720,NA,New Hampshire,St. Joseph's (ME),UNH,1530,TRUE,NewHampshireWildcats,Wildcats,104,7-8,StJoME,5456,StJosephsMEMonks,Monks,61,NA,0-1,NA,NA
2022-23,11:31 PM ET,2022-12-12,2509889,NA,San Francisco,New Mexico,SanFr,1593,NA,SanFranciscoDons,Dons,64,12-7,NM,1531,NewMexicoLobos,Lobos,67,TRUE,15-2,NA,NA
2022-23,9:23 PM ET,2022-12-12,2498684,NA,North Dakota,North Central (MN),NorDak,2049,TRUE,NorthDakotaFightingHawks,Fighting Hawks,99,6-11,NCMinn,41345,NorthCentralMNRams,Rams,48,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-12-12,2475491,LHN,Texas,Rice,Tex,1651,TRUE,TexasLonghorns,Longhorns,87,13-2,Rice,1582,RiceOwls,Owls,81,NA,11-4,NA,7
2022-23,6:31 PM ET,2022-12-12,2489616,NA,Stony Brook,Sacred Heart,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,71,6-10,SHeart,1890,SacredHeartPioneers,Pioneers,64,NA,9-9,NA,NA
2022-23,10:00 PM ET,2022-12-12,2504432,NA,San Diego,UC San Diego,SD,1591,TRUE,SanDiegoToreros,Toreros,84,8-10,Cal-SD,1919,UCSanDiegoTritons,Tritons,58,NA,6-9,NA,NA
2022-23,9:15 PM ET,2022-12-12,2498925,NA,South Dakota State,Mount Marty,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,85,8-9,MouMar,5551,MountMartyLancers,Lancers,56,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-12-12,2478027,ESP+,UNI,South Florida,UNI,1544,NA,UNIPanthers,Panthers,69,9-8,USF,1612,SouthFloridaBulls,Bulls,72,TRUE,7-9,NA,NA
2022-23,10:00 PM ET,2022-12-12,2497970,NA,UC Santa Barbara,San Diego Christian,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,81,12-2,SaDiCh,5639,SanDiegoChristianHawks,Hawks,68,NA,0-6,NA,NA
2022-23,9:00 PM ET,2022-12-13,2496249,ESP2,Alabama,Memphis,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,91,13-2,Mem,1493,MemphisTigers,Tigers,88,NA,12-4,NA,4
2022-23,6:00 PM ET,2022-12-13,2498478,NA,American University,VMI,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,69,12-3,VMI,1679,VMIKeydets,Keydets,61,NA,5-12,NA,NA
2022-23,8:30 PM ET,2022-12-13,2496285,NA,Arizona,Texas A&M-Corpus Christi,Ari,1291,TRUE,ArizonaWildcats,Wildcats,99,14-2,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,61,NA,10-6,NA,9
2022-23,9:00 PM ET,2022-12-13,2496268,NA,Boise State,New Orleans,Boise,1316,TRUE,BoiseStateBroncos,Broncos,91,12-4,UNO,1533,NewOrleansPrivateers,Privateers,50,NA,5-9,NA,NA
2022-23,7:00 PM ET,2022-12-13,2482536,ESP+,Boston College,Stonehill,BC,1317,TRUE,BostonCollegeEagles,Eagles,63,8-8,Stoneh,5221,StonehillSkyhawks,Skyhawks,56,NA,7-11,NA,NA
2022-23,7:00 PM ET,2022-12-13,2492178,NA,Boston University,Dartmouth,BU,1318,TRUE,BostonUniversityTerriers,Terriers,67,9-8,Dart,1377,DartmouthBigGreen,Big Green,59,NA,5-12,NA,NA
2022-23,10:30 PM ET,2022-12-13,2496276,NA,Washington,Cal Poly,Wash,1685,TRUE,WashingtonHuskies,Huskies,74,9-8,CalPly,1337,CalPolyMustangs,Mustangs,68,NA,7-9,NA,NA
2022-23,8:35 PM ET,2022-12-13,2498444,NA,Murray State,Chicago State,Murray,1516,TRUE,MurrayStateRacers,Racers,66,9-8,ChiSt,1350,ChicagoStateCougars,Cougars,65,NA,4-14,NA,NA
2022-23,7:00 PM ET,2022-12-13,2475385,ESP2,North Carolina,Citadel,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,100,11-6,Cit,1368,CitadelBulldogs,Bulldogs,67,NA,6-10,NA,NA
2022-23,6:00 PM ET,2022-12-13,2497758,NA,George Washington,Coppin State,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,83,8-8,Coppin,1364,CoppinStateEagles,Eagles,71,NA,6-13,NA,NA
