season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,6:30 PM ET,2022-11-29,2479412,NA,App State,Furman,App,1290,NA,AppStateMountaineers,Mountaineers,61,7-6,Furman,1414,FurmanPaladins,Paladins,65,TRUE,9-4,NA,NA
2022-23,10:00 PM ET,2022-11-29,2501631,NA,Bakersfield,La Sierra University,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,90,4-7,LASIER,23643,LaSierraUniversityGoldenEagles,Golden Eagles,49,NA,0-2,NA,NA
2022-23,8:30 PM ET,2022-11-29,2475545,FS1,Marquette,Baylor,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,96,10-4,Baylor,1313,BaylorBears,Bears,70,NA,9-2,NA,6
2022-23,7:00 PM ET,2022-11-29,2492186,ESP+,Kentucky,Bellarmine,Kty,1459,TRUE,KentuckyWildcats,Wildcats,60,8-3,Bellar,5167,BellarmineKnights,Knights,41,NA,5-8,19,NA
2022-23,9:00 PM ET,2022-11-29,2496266,NA,Boise State,CSUN,Boise,1316,TRUE,BoiseStateBroncos,Broncos,55,10-3,CS-Nr,1545,CSUNMatadors,Matadors,46,NA,3-8,NA,NA
2022-23,7:00 PM ET,2022-11-29,2491068,NA,Bowling Green,Queens University,BGSU,1320,NA,BowlingGreenFalcons,Falcons,66,5-7,QueeNC,2009,QueensUniversityRoyals,Royals,72,TRUE,10-3,NA,NA
2022-23,7:00 PM ET,2022-11-29,2498421,NA,Central Connecticut State,Brown,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,51,2-12,Brown,1322,BrownBears,Bears,59,TRUE,7-5,NA,NA
2022-23,9:00 PM ET,2022-11-29,2498705,NA,BYU,Westminster (UT),BYU,1325,TRUE,BYUCougars,Cougars,100,10-5,WstmUT,2017,WestminsterUTGriffins,Griffins,70,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-11-29,2503180,NA,Central Michigan,Purdue Northwest,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,74,4-8,PurNW,23654,PurdueNorthwestPride,Pride,67,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-11-29,2483636,NA,Charleston,Old Dominion,CofC,1347,TRUE,CharlestonCougars,Cougars,75,12-1,ODU,1560,OldDominionMonarchs,Monarchs,60,NA,8-4,NA,NA
2022-23,7:00 PM ET,2022-11-29,2497735,ESP+,Davidson,Charlotte,Dav,1378,NA,DavidsonWildcats,Wildcats,66,7-5,Char,1523,Charlotte49ers,49ers,68,TRUE,9-3,NA,NA
2022-23,7:00 PM ET,2022-11-29,2474997,ESPN-U,Clemson,Penn State,Clem,1355,TRUE,ClemsonTigers,Tigers,101,10-3,PSU,1567,PennStateNittanyLions,Nittany Lions,94,NA,9-3,NA,NA
2022-23,7:00 PM ET,2022-11-29,2497741,NA,Duquesne,UC Santa Barbara,Duq,1389,TRUE,DuquesneDukes,Dukes,72,10-3,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,61,NA,9-2,NA,NA
2022-23,7:00 PM ET,2022-11-29,2489545,ESP+,East Carolina,South Carolina State,ECU,1391,NA,EastCarolinaPirates,Pirates,68,9-4,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,73,TRUE,2-13,NA,NA
2022-23,9:05 PM ET,2022-11-29,2475379,ESP2,Iowa,Georgia Tech,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,81,8-4,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,65,NA,7-5,NA,NA
2022-23,8:00 PM ET,2022-11-29,2482499,ESP+,Houston,Norfolk State,Hou,1436,TRUE,HoustonCougars,Cougars,100,12-1,Nor,1824,NorfolkStateSpartans,Spartans,52,NA,9-5,1,NA
2022-23,8:00 PM ET,2022-11-29,2486250,NA,Kansas City,Idaho State,UMKC,1508,NA,KansasCityRoos,Roos,65,5-9,IdaSt,1442,IdahoStateBengals,Bengals,75,TRUE,3-10,NA,NA
2022-23,7:30 PM ET,2022-11-29,2475413,ESPN,Illinois,Syracuse,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,73,8-4,Syr,1633,SyracuseOrange,Orange,44,NA,8-5,16,NA
2022-23,7:00 PM ET,2022-11-29,2491080,NA,Miami (OH),Jackson State,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,95,5-7,JkSt,1452,JacksonStateTigers,Tigers,78,NA,1-12,NA,NA
2022-23,6:30 PM ET,2022-11-29,2482754,FS1,St. John's,LIU,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,95,11-2,LIU,1469,LIUSharks,Sharks,68,NA,2-10,NA,NA
2022-23,7:00 PM ET,2022-11-29,2497676,ESP2,Louisville,Maryland,Lou,1472,NA,LouisvilleCardinals,Cardinals,54,2-11,MD,1488,MarylandTerrapins,Terrapins,79,TRUE,9-3,NA,22
2022-23,7:00 PM ET,2022-11-29,2482526,ESP+,South Florida,Massachusetts,USF,1612,NA,SouthFloridaBulls,Bulls,67,7-6,UMass,1489,MassachusettsMinutemen,Minutemen,73,TRUE,9-3,NA,NA
2022-23,9:30 PM ET,2022-11-29,2475423,ESPN,Michigan,Virginia,Mich,1498,NA,MichiganWolverines,Wolverines,68,7-4,UVa,1677,VirginiaCavaliers,Cavaliers,70,TRUE,8-2,NA,3
2022-23,8:00 PM ET,2022-11-29,2499931,ESP+,Wichita State,Missouri,Wich,1698,NA,WichitaStateShockers,Shockers,84,7-5,Missou,1507,MissouriTigers,Tigers,88,TRUE,11-1,NA,NA
2022-23,8:00 PM ET,2022-11-29,2498067,ESP+,Southern Miss,Montana,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,64,11-2,Mont,1510,MontanaGrizzlies,Grizzlies,54,NA,6-6,NA,NA
2022-23,7:00 PM ET,2022-11-29,2486004,NA,Morehead State,Kentucky Christian,Mor,1512,TRUE,MoreheadStateEagles,Eagles,109,7-6,KyChr,5063,KentuckyChristianKnights,Knights,62,NA,0-4,NA,NA
2022-23,6:00 PM ET,2022-11-29,2501438,NA,Morgan State,Virginia-Lynchburg,MorgSt,1513,TRUE,MorganStateBears,Bears,123,4-8,VALync,25048,VirginiaLynchburgDragons,Dragons,59,NA,0-3,NA,NA
2022-23,8:12 PM ET,2022-11-29,2505124,NA,Nicholls,Champion Christian College,Nich,1536,TRUE,NichollsColonels,Colonels,115,6-6,ChChri,10018,ChampionChristianCollegeTigers,Tigers,50,NA,0-7,NA,NA
2022-23,7:00 PM ET,2022-11-29,2501449,NA,North Carolina Central,UNC Asheville,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,79,6-7,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,66,NA,8-5,NA,NA
2022-23,7:00 PM ET,2022-11-29,2475402,ESP+,North Carolina State,William & Mary,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,85,11-3,W&M,1704,WilliamMaryTribe,Tribe,64,NA,5-8,NA,NA
2022-23,7:00 PM ET,2022-11-29,2497697,NA,North Florida,Trinity Baptist,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,90,5-7,TriBap,23761,TrinityBaptistEagles,Eagles,49,NA,0-5,NA,NA
2022-23,8:00 PM ET,2022-11-29,2497750,NA,Northern Arizona,Ottawa (AZ),NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,82,4-9,Ott-AZ,34723,OttawaAZSpirit,Spirit,51,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-29,2498672,NA,Oral Roberts,Ozark Christian,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,116,10-3,OzChrC,43115,OzarkChristianAmbassadors,Ambassadors,68,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-29,2490666,NA,Presbyterian,VMI,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,72,4-9,VMI,1679,VMIKeydets,Keydets,57,NA,5-8,NA,NA
2022-23,10:00 PM ET,2022-11-29,2498324,NA,San Diego State,UC Irvine,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,72,9-3,UC-Irv,1335,UCIrvineAnteaters,Anteaters,69,NA,7-5,24,NA
2022-23,8:00 PM ET,2022-11-29,2498448,NA,SIUE,St. Ambrose,SIUE,1968,TRUE,SIUECougars,Cougars,89,9-4,StAmbr,1789,StAmbroseFightingBees,Fighting Bees,54,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-11-29,2479404,NA,St. Thomas (MN),North Central (MN),StThMN,1730,TRUE,StThomasMNTommies,Tommies,111,11-4,NCMinn,41345,NorthCentralMNRams,Rams,63,NA,0-2,NA,NA
2022-23,7:00 PM ET,2022-11-29,2509353,NA,Stetson,Johnson (FL),Stet,1629,TRUE,StetsonHatters,Hatters,125,5-6,FloChr,5658,JohnsonFLSuns,Suns,51,NA,0-2,NA,NA
2022-23,6:31 PM ET,2022-11-29,2489614,NA,Stony Brook,St. Joseph's (NY-Long Island),StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,89,4-9,StJoLI,5534,StJosephsNYLongIslandGoldenEagles,Golden Eagles,48,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-29,2505092,NA,Tarleton St.,Weber State,TarlSt,1828,TRUE,TarletonStTexans,Texans,75,6-6,Web,1687,WeberStateWildcats,Wildcats,65,NA,5-8,NA,NA
2022-23,9:00 PM ET,2022-11-29,2490678,ESPN-U,Wisconsin,Wake Forest,Wisc,1703,NA,WisconsinBadgers,Badgers,75,9-2,Wake,1683,WakeForestDemonDeacons,Demon Deacons,78,TRUE,9-4,NA,NA
2022-23,7:00 PM ET,2022-11-29,2497909,NA,Winthrop,Toccoa Falls,Win,1699,TRUE,WinthropEagles,Eagles,99,5-8,TocFal,1899,ToccoaFallsEagles,Eagles,52,NA,0-4,NA,NA
2022-23,8:00 PM ET,2022-11-30,2506017,NA,Abilene Christian,North American,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,93,8-5,NorAm,41347,NorthAmericanStallions,Stallions,46,NA,0-5,NA,NA
2022-23,9:00 PM ET,2022-11-30,2491128,NA,Air Force,UAPB,AF,1280,TRUE,AirForceFalcons,Falcons,81,9-4,UAPB,1304,UAPBGoldenLions,Golden Lions,53,NA,4-9,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498031,ESP+,Marshall,Akron,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,68,11-2,Akron,1281,AkronZips,Zips,57,NA,7-5,NA,NA
2022-23,6:00 PM ET,2022-11-30,2479330,ESP+,Army West Point,US Merchant Marine Academy,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,88,6-7,USMMA,5337,USMerchantMarineAcademyMariners,Mariners,57,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-30,2498439,NA,Austin Peay,Western Kentucky,APSU,1302,NA,AustinPeayGovernors,Governors,74,6-7,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,75,TRUE,8-3,NA,NA
2022-23,6:00 PM ET,2022-11-30,2497705,NA,Binghamton,Loyola Maryland,Bing,2053,NA,BinghamtonBearcats,Bearcats,70,4-8,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,84,TRUE,5-8,NA,NA
2022-23,9:15 PM ET,2022-11-30,2476168,ESPN-U,Nebraska,Boston College,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,88,7-6,BC,1317,BostonCollegeEagles,Eagles,67,NA,7-6,NA,NA
2022-23,8:00 PM ET,2022-11-30,2496584,NA,Bradley,UNI,Brad,1321,TRUE,BradleyBraves,Braves,68,9-4,UNI,1544,UNIPanthers,Panthers,53,NA,5-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2479339,NA,Bucknell,Saint Francis U,Buck,1323,TRUE,BucknellBison,Bison,89,7-6,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,65,NA,3-10,NA,NA
2022-23,6:30 PM ET,2022-11-30,2475512,FS1,Butler,Kansas State,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,76,8-5,KanSt,1457,KansasStateWildcats,Wildcats,64,NA,11-1,NA,NA
2022-23,10:00 PM ET,2022-11-30,2493109,NA,Pepperdine,Cal Poly,Pepper,1569,NA,PepperdineWaves,Waves,NA,7-7,CalPly,1337,CalPolyMustangs,Mustangs,NA,NA,6-6,NA,NA
2022-23,10:00 PM ET,2022-11-30,2492297,NA,Seattle,Cal State Fullerton,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,69,9-4,CSF,1413,CalStateFullertonTitans,Titans,62,NA,6-6,NA,NA
2022-23,10:00 PM ET,2022-11-30,2486020,PACN,California,USC,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,51,1-12,USC,1669,USCTrojans,Trojans,66,TRUE,10-3,NA,NA
2022-23,10:00 PM ET,2022-11-30,2486980,NA,California Baptist,UC Riverside,CalBap,1801,TRUE,CaliforniaBaptistLancers,Lancers,65,8-5,CalRv,2012,UCRiversideHighlanders,Highlanders,60,NA,7-5,NA,NA
2022-23,9:00 PM ET,2022-11-30,2496565,NA,Loyola Chicago,Central Arkansas,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,85,6-6,CenArk,2034,CentralArkansasBears,Bears,70,NA,5-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2497869,NA,Charleston Southern,Citadel,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,73,4-7,Cit,1368,CitadelBulldogs,Bulldogs,76,TRUE,5-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498460,NA,Tennessee Tech,Chattanooga,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,74,4-9,Chat,1647,ChattanoogaMocs,Mocs,81,TRUE,8-5,NA,NA
2022-23,7:00 PM ET,2022-11-30,2489536,ESP+,Cincinnati,NJIT,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,86,9-4,NJIT,1958,NJITHighlanders,Highlanders,60,NA,3-10,NA,NA
2022-23,7:30 PM ET,2022-11-30,2496254,NA,Coastal Carolina,UNCW,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,58,6-5,UNCW,1525,UNCWSeahawks,Seahawks,60,TRUE,10-3,NA,NA
2022-23,9:00 PM ET,2022-11-30,2491136,NA,Colorado State,Loyola Marymount,ColoSt,1361,TRUE,ColoradoStateRams,Rams,87,8-5,LyMnt,1474,LoyolaMarymountLions,Lions,71,NA,10-4,NA,NA
2022-23,7:00 PM ET,2022-11-30,2489610,NA,UMBC,Coppin State,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,109,9-4,Coppin,1364,CoppinStateEagles,Eagles,82,NA,5-10,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498230,NA,Dartmouth,Northern Vermont - Johnson,Dart,1377,TRUE,DartmouthBigGreen,Big Green,99,4-10,NoVTJo,43116,NorthernVermontJohnsonBadgers,Badgers,41,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-30,2482576,ESP+,Dayton,Western Michigan,Dayton,1379,TRUE,DaytonFlyers,Flyers,67,8-5,WestMI,1692,WesternMichiganBroncos,Broncos,47,NA,4-8,NA,NA
2022-23,7:30 PM ET,2022-11-30,2505083,NA,St. Francis Brooklyn,Delaware State,StF-NY,1616,TRUE,StFrancisBrooklynTerriers,Terriers,81,6-6,DelSt,1381,DelawareStateHornets,Hornets,73,NA,1-11,NA,NA
2022-23,9:00 PM ET,2022-11-30,2475532,FS2,DePaul,Samford,DePaul,1383,TRUE,DePaulBlueDemons,Blue Demons,103,6-7,Sam,1590,SamfordBulldogs,Bulldogs,98,NA,6-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2496585,NA,Indiana State,Drake,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,75,9-4,Drake,1386,DrakeBulldogs,Bulldogs,73,NA,10-3,NA,NA
2022-23,7:00 PM ET,2022-11-30,2490711,NA,Drexel,Lafayette,Drexel,1387,TRUE,DrexelDragons,Dragons,64,6-6,Laf,1462,LafayetteLeopards,Leopards,56,NA,2-11,NA,NA
2022-23,7:15 PM ET,2022-11-30,2469089,ESPN,Duke,Ohio State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,81,10-3,OhioSt,1557,OhioStateBuckeyes,Buckeyes,72,NA,8-3,17,25
2022-23,7:00 PM ET,2022-11-30,2486165,NA,East Tennessee State,Mars Hill,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,84,4-9,Mars,1485,MarsHillLions,Lions,56,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-30,2478052,NA,Eastern Illinois,Northern Illinois,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,70,4-9,NIU,1543,NorthernIllinoisHuskies,Huskies,90,TRUE,4-9,NA,NA
2022-23,7:00 PM ET,2022-11-30,2500469,ESP+,FIU,Eastern Michigan,FIU,1409,NA,FIUPanthers,Panthers,68,5-6,EastMi,1394,EasternMichiganEagles,Eagles,80,TRUE,3-9,NA,NA
2022-23,9:00 PM ET,2022-11-30,2497761,NA,Eastern Washington,Northwest University,EastWa,1395,NA,EasternWashingtonEagles,Eagles,NA,6-7,NWUniv,1888,NorthwestUniversityEagles,Eagles,NA,NA,0-0,NA,NA
2022-23,7:00 PM ET,2022-11-30,2490662,NA,High Point,Elon,HighPt,1884,TRUE,HighPointPanthers,Panthers,84,8-4,Elon,1401,ElonPhoenix,Phoenix,70,NA,2-11,NA,NA
2022-23,8:00 PM ET,2022-11-30,2496586,NA,Evansville,Southern Illinois,Evan,1400,NA,EvansvilleAces,Aces,53,4-9,SIU,1613,SouthernIllinoisSalukis,Salukis,80,TRUE,9-4,NA,NA
2022-23,7:00 PM ET,2022-11-30,2505061,NA,Hartford,Fairleigh Dickinson,Hart,1430,TRUE,HartfordHawks,Hawks,74,4-11,FDU,1404,FairleighDickinsonKnights,Knights,66,NA,6-8,NA,NA
2022-23,7:30 PM ET,2022-11-30,2498687,NA,Georgia Southern,FGCU,GaSo,1416,NA,GeorgiaSouthernEagles,Eagles,53,7-6,FGCU,5080,FGCUEagles,Eagles,70,TRUE,10-3,NA,NA
2022-23,8:00 PM ET,2022-11-30,2469069,ESP+,Florida,Florida A&M,Fla,1407,TRUE,FloridaGators,Gators,102,7-5,FlaA&M,1408,FloridaAMRattlers,Rattlers,62,NA,2-8,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498000,NA,Florida Atlantic,South Alabama,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,84,11-1,USA,1610,SouthAlabamaJaguars,Jaguars,59,NA,6-6,NA,NA
2022-23,7:15 PM ET,2022-11-30,2482542,ESP2,Florida State,Purdue,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,69,4-10,Purdue,1577,PurdueBoilermakers,Boilermakers,79,TRUE,12-0,NA,5
2022-23,8:05 PM ET,2022-11-30,2496498,NA,Fordham,Maine,Ford,1411,TRUE,FordhamRams,Rams,72,12-1,Maine,1481,MaineBlackBears,Black Bears,67,NA,6-6,NA,NA
2022-23,7:00 PM ET,2022-11-30,2492223,NA,Western Carolina,Gardner-Webb,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,55,7-6,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,71,TRUE,5-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2489625,NA,George Mason,Hofstra,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,81,8-5,Hof,1434,HofstraPride,Pride,77,NA,7-6,NA,NA
2022-23,9:00 PM ET,2022-11-30,2496871,CBSS,George Washington,South Carolina,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,79,6-7,SCar,1611,SouthCarolinaGamecocks,Gamecocks,55,NA,6-6,NA,NA
2022-23,8:00 PM ET,2022-11-30,2475494,ESP+,Texas Tech,Georgetown,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,79,10-2,GTown,1419,GeorgetownHoyas,Hoyas,65,NA,5-8,NA,NA
2022-23,7:00 PM ET,2022-11-30,2486057,ESP+,Georgia,Hampton,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,73,9-3,Hamp,1719,HamptonPirates,Pirates,54,NA,3-9,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498511,NA,Holy Cross,Harvard,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,38,3-10,Harv,1431,HarvardCrimson,Crimson,72,TRUE,8-5,NA,NA
2022-23,7:00 PM ET,2022-11-30,2496557,NA,Yale,Howard,Yale,1716,TRUE,YaleBulldogs,Bulldogs,86,10-3,Howard,1438,HowardBison,Bison,40,NA,7-8,NA,NA
2022-23,9:20 PM ET,2022-11-30,2469076,ESPN,Indiana,North Carolina,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,77,10-3,UNC,1540,NorthCarolinaTarHeels,Tar Heels,65,NA,9-4,10,18
2022-23,8:00 PM ET,2022-11-30,2469059,ESP+,Iowa State,North Dakota,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,63,9-2,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,44,NA,6-8,23,NA
2022-23,7:30 PM ET,2022-11-30,2476350,NA,UAB,Jacksonville,UAB,1303,TRUE,UABBlazers,Blazers,80,10-2,Jac,1453,JacksonvilleDolphins,Dolphins,61,NA,7-4,NA,NA
2022-23,6:00 PM ET,2022-11-30,2489632,ESP+,La Salle,Temple,LaSal,1464,NA,LaSalleExplorers,Explorers,51,5-7,Temple,1644,TempleOwls,Owls,67,TRUE,6-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498234,NA,Maryland Eastern Shore,Lehigh,Md-ES,1492,TRUE,MarylandEasternShoreHawks,Hawks,64,5-7,Lehigh,1465,LehighMountainHawks,Mountain Hawks,60,NA,5-6,NA,NA
2022-23,12:00 PM ET,2022-11-30,2497687,ESP+,Lipscomb,Navy,Lips,2051,TRUE,LipscombBisons,Bisons,82,8-5,Navy,1521,NavyMidshipmen,Midshipmen,77,NA,7-5,NA,NA
2022-23,10:00 PM ET,2022-11-30,2498917,NA,San Francisco,Little Rock,SanFr,1593,TRUE,SanFranciscoDons,Dons,90,11-4,UALR,1294,LittleRockTrojans,Trojans,68,NA,4-9,NA,NA
2022-23,7:15 PM ET,2022-11-30,2486071,SECN,Tennessee,McNeese State,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,76,10-2,McNe,1490,McNeeseStateCowboys,Cowboys,40,NA,3-10,13,NA
2022-23,8:00 PM ET,2022-11-30,2482506,ESP+,Memphis,North Alabama,Mem,1493,TRUE,MemphisTigers,Tigers,87,10-3,NortAL,2096,NorthAlabamaLions,Lions,68,NA,8-5,NA,NA
2022-23,6:00 PM ET,2022-11-30,2497729,NA,UMass Lowell,Merrimack,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,77,12-2,Merrim,5417,MerrimackWarriors,Warriors,51,NA,2-12,NA,NA
2022-23,7:15 PM ET,2022-11-30,2489580,ESPN-U,Miami (FL),Rutgers,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,68,12-1,Rut,1586,RutgersScarletKnights,Scarlet Knights,61,NA,8-4,NA,NA
2022-23,9:15 PM ET,2022-11-30,2475409,ESP2,Notre Dame,Michigan State,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,70,8-5,MSU,1499,MichiganStateSpartans,Spartans,52,NA,8-4,NA,20
2022-23,7:00 PM ET,2022-11-30,2482588,NA,St. Bonaventure,Middle Tennessee,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,71,6-7,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,64,NA,8-4,NA,NA
2022-23,8:00 PM ET,2022-11-30,2496587,NA,UIC,Missouri State,UIC,1444,NA,UICFlames,Flames,51,8-5,MoStU,1631,MissouriStateBears,Bears,66,TRUE,5-7,NA,NA
2022-23,8:00 PM ET,2022-11-30,2485686,NA,Rider,Monmouth,Rider,1584,TRUE,RiderBroncs,Broncs,88,5-5,Monm,1509,MonmouthHawks,Hawks,62,NA,1-12,NA,NA
2022-23,9:00 PM ET,2022-11-30,2497860,NA,Southern Utah,Montana State,SoUt,1608,NA,SouthernUtahThunderbirds,Thunderbirds,83,8-5,MontSt,1511,MontanaStateBobcats,Bobcats,86,TRUE,7-6,NA,NA
2022-23,7:00 PM ET,2022-11-30,2497724,NA,New Hampshire,Sacred Heart,UNH,1530,NA,NewHampshireWildcats,Wildcats,61,5-7,SHeart,1890,SacredHeartPioneers,Pioneers,66,TRUE,6-8,NA,NA
2022-23,10:00 PM ET,2022-11-30,2487034,NA,Saint Mary's,New Mexico,StMry,1622,NA,SaintMarysGaels,Gaels,65,10-4,NM,1531,NewMexicoLobos,Lobos,69,TRUE,12-0,NA,NA
2022-23,9:00 PM ET,2022-11-30,2501073,ESP+,New Mexico State,UTEP,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,95,7-5,UTEP,1654,UTEPMiners,Miners,70,NA,8-4,NA,NA
2022-23,7:00 PM ET,2022-11-30,2491111,NA,North Carolina A&T,UNCG,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,73,5-8,UNCG,1524,UNCGSpartans,Spartans,56,NA,6-7,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498399,NA,Ohio,Cincinnati-Clermont,Ohio,1556,TRUE,OhioBobcats,Bobcats,113,7-5,UCCler,28176,CincinnatiClermontCougars,Cougars,44,NA,0-2,NA,NA
2022-23,8:30 PM ET,2022-11-30,2491054,NA,Penn,Saint Joseph's,Penn,1568,NA,PennQuakers,Quakers,80,6-7,StJoes,1619,SaintJosephsHawks,Hawks,85,TRUE,6-6,NA,NA
2022-23,10:00 PM ET,2022-11-30,2479437,NA,Portland,Multnomah,Por,1572,TRUE,PortlandPilots,Pilots,100,8-7,MultU,29044,MultnomahLions,Lions,79,NA,0-1,NA,NA
2022-23,10:00 PM ET,2022-11-30,2489696,NA,Portland State,Portland Bible,PorSt,1805,TRUE,PortlandStateVikings,Vikings,114,6-7,PRTBBL,25051,PortlandBibleWildcats,Wildcats,31,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-30,2490946,NA,Rice,Prairie View A&M,Rice,1582,TRUE,RiceOwls,Owls,70,9-3,PVA&M,1573,PrairieViewAMPanthers,Panthers,62,NA,4-8,NA,NA
2022-23,7:00 PM ET,2022-11-30,2498260,NA,Princeton,Cairn University,Prince,1575,TRUE,PrincetonTigers,Tigers,92,9-4,PhiBib,23655,CairnUniversityHighlanders,Highlanders,58,NA,0-2,NA,NA
2022-23,8:00 PM ET,2022-11-30,2475479,ESP+,TCU,Providence,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,75,10-1,Prov,1576,ProvidenceFriars,Friars,62,NA,10-3,NA,NA
2022-23,7:00 PM ET,2022-11-30,2491089,NA,Toledo,Richmond,Toledo,1658,TRUE,ToledoRockets,Rockets,90,8-4,Rich,1583,RichmondSpiders,Spiders,67,NA,6-6,NA,NA
2022-23,9:00 PM ET,2022-11-30,2489648,ESP+,Saint Louis,Tennessee State,StL,1620,TRUE,SaintLouisBillikens,Billikens,80,8-5,TennSt,1648,TennesseeStateTigers,Tigers,63,NA,8-5,NA,NA
2022-23,4:00 PM ET,2022-11-30,2509355,NA,Santa Clara,Wyoming,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,89,12-3,Wyo,1707,WyomingCowboys,Cowboys,85,NA,5-7,NA,NA
