season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,2:00 PM ET,2022-11-19,2497703,NA,Binghamton,Sacred Heart,Bing,2053,NA,BinghamtonBearcats,Bearcats,NA,2-0,SHeart,1890,SacredHeartPioneers,Pioneers,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2475443,NA,St. Bonaventure,Bowling Green,StBon,1615,NA,StBonaventureBonnies,Bonnies,NA,1-1,BGSU,1320,BowlingGreenFalcons,Falcons,NA,2-0,NA,NA,NA
2022-23,4:00 PM ET,2022-11-19,2485690,NA,Bradley,Southeast Missouri State,Brad,1321,NA,BradleyBraves,Braves,NA,1-1,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2500466,NA,FIU,Bryant,FIU,1409,NA,FIUPanthers,Panthers,NA,2-0,Bryant,5499,BryantBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2489678,NA,Butler,Citadel,Butler,1324,NA,ButlerBulldogs,Bulldogs,NA,1-1,Cit,1368,CitadelBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-19,2499149,NA,BYU,Nicholls,BYU,1325,NA,BYUCougars,Cougars,NA,1-1,Nich,1536,NichollsColonels,Colonels,NA,0-2,NA,NA,NA
2022-23,4:00 PM ET,2022-11-19,2492267,NA,Campbell,Southeastern Louisiana,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,1-1,SELa,1597,SoutheasternLouisianaLions,Lions,NA,2-1,NA,NA,NA
2022-23,7:00 AM ET,2022-11-19,2488203,ESPN-U,Rider,Central Arkansas,Rider,1584,NA,RiderBroncs,Broncs,NA,1-1,CenArk,2034,CentralArkansasBears,Bears,NA,2-1,NA,NA,NA
2022-23,12:00 PM ET,2022-11-19,2499945,NA,Lafayette,Central Connecticut State,Laf,1462,NA,LafayetteLeopards,Leopards,NA,0-3,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,0-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2498583,NA,Chattanooga,Covenant,Chat,1647,NA,ChattanoogaMocs,Mocs,NA,1-1,Coven,1366,CovenantScots,Scots,NA,0-0,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2498290,NA,Kent State,Chicago State,KentSt,1458,NA,KentStateGoldenFlashes,Golden Flashes,NA,3-0,ChiSt,1350,ChicagoStateCougars,Cougars,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2498028,NA,Marshall,Coppin State,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,NA,1-1,Coppin,1364,CoppinStateEagles,Eagles,NA,2-2,NA,NA,NA
2022-23,1:00 PM ET,2022-11-19,2482575,NA,Dayton,Robert Morris,Dayton,1379,NA,DaytonFlyers,Flyers,NA,2-0,RMor,1585,RobertMorrisColonials,Colonials,NA,1-1,21,NA,NA
2022-23,6:00 PM ET,2022-11-19,2497999,NA,Florida Atlantic,Detroit,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,NA,2-1,Det,1384,DetroitTitans,Titans,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2475579,NA,Idaho,Utah Tech,Idaho,1441,NA,IdahoVandals,Vandals,NA,1-2,UtTech,8164,UtahTechTrailblazers,Trailblazers,NA,1-2,NA,NA,NA
2022-23,5:30 PM ET,2022-11-19,2498118,NA,Eastern Kentucky,UNC Asheville,EastKy,1393,NA,EasternKentuckyColonels,Colonels,NA,1-2,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,NA,2-0,NA,NA,NA
2022-23,3:00 PM ET,2022-11-19,2485660,NA,Oakland,Eastern Michigan,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,NA,1-2,EastMi,1394,EasternMichiganEagles,Eagles,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2022-11-19,2475401,NA,North Carolina State,Elon,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,NA,2-0,Elon,1401,ElonPhoenix,Phoenix,NA,1-2,NA,NA,NA
2022-23,3:00 PM ET,2022-11-19,2489551,NA,SMU,Evansville,SMU,1605,NA,SMUMustangs,Mustangs,NA,1-1,Evan,1400,EvansvilleAces,Aces,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2497891,NA,Longwood,Fairleigh Dickinson,Lngwd,1991,NA,LongwoodLancers,Lancers,NA,1-2,FDU,1404,FairleighDickinsonKnights,Knights,NA,2-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2485664,NA,Fordham,UIC,Ford,1411,NA,FordhamRams,Rams,NA,1-1,UIC,1444,UICFlames,Flames,NA,2-1,NA,NA,NA
2022-23,6:00 PM ET,2022-11-19,2496534,NA,North Texas,Fresno State,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,NA,1-1,Fres,1412,FresnoStateBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2491107,NA,North Carolina A&T,Gardner-Webb,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,NA,1-2,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-19,2492234,NA,Houston Christian,Georgia Southern,HCU,1437,NA,HoustonChristianHuskies,Huskies,NA,1-2,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,1-2,NA,NA,NA
2022-23,3:00 PM ET,2022-11-19,2486872,NA,Georgia State,Texas A&M-Commerce,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,TXA&MC,5065,TexasAMCommerceLions,Lions,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2505058,NA,Hartford,Houghton,Hart,1430,NA,HartfordHawks,Hawks,NA,1-2,Hought,5180,HoughtonHighlanders,Highlanders,NA,0-0,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2490690,NA,Hawaii Pacific,Hawaii,HIPac,1875,NA,HawaiiPacificSharks,Sharks,NA,0-0,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,2-0,NA,NA,NA
2022-23,8:30 PM ET,2022-11-19,2487033,NA,Saint Mary's,Hofstra,StMry,1622,NA,SaintMarysGaels,Gaels,NA,3-0,Hof,1434,HofstraPride,Pride,NA,3-0,NA,NA,NA
2022-23,7:30 PM ET,2022-11-19,2498509,NA,Holy Cross,Stonehill,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,NA,1-2,Stoneh,5221,StonehillSkyhawks,Skyhawks,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2022-11-19,2500890,NA,IUPUI,Franklin,IUPUI,1862,NA,IUPUIJaguars,Jaguars,NA,0-3,Frankl,5299,FranklinGrizzlies,Grizzlies,NA,0-0,NA,NA,NA
2022-23,3:00 PM ET,2022-11-19,2492221,NA,Western Carolina,Lamar,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,1-2,Lamar,1463,LamarCardinals,Cardinals,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2490701,NA,Long Beach State,Saint Katherine College,LgBch,1470,NA,LongBeachStateBeach,Beach,NA,1-2,StKath,26919,SaintKatherineCollegeFirebirds,Firebirds,NA,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2491119,NA,Marist,Princeton,Marist,1483,NA,MaristRedFoxes,Red Foxes,NA,1-1,Prince,1575,PrincetonTigers,Tigers,NA,1-2,NA,NA,NA
2022-23,1:00 PM ET,2022-11-19,2475550,NA,Saint Louis,Maryland,StL,1620,NA,SaintLouisBillikens,Billikens,NA,2-0,MD,1488,MarylandTerrapins,Terrapins,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2486216,NA,McNeese State,Lindenwood,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,1-1,Linden,5405,LindenwoodLions,Lions,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2486175,NA,Mercer,Winthrop,Mercer,1494,NA,MercerBears,Bears,NA,1-1,Win,1699,WinthropEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2489691,NA,Merrimack,St. Thomas (MN),Merrim,5417,NA,MerrimackWarriors,Warriors,NA,1-1,StThMN,1730,StThomasMNTommies,Tommies,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2022-11-19,2475551,NA,Miami (FL),Providence,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,NA,2-0,Prov,1576,ProvidenceFriars,Friars,NA,2-0,NA,NA,NA
2022-23,3:00 PM ET,2022-11-19,2498406,NA,Missouri State,Middle Tennessee,MoStU,1631,NA,MissouriStateBears,Bears,NA,1-0,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,NA,1-1,NA,NA,NA
2022-23,9:30 PM ET,2022-11-19,2489692,NA,Montana,Troy,Mont,1510,NA,MontanaGrizzlies,Grizzlies,NA,0-2,Troy,1660,TroyTrojans,Trojans,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2478017,NA,New Mexico,New Mexico State,NM,1531,NA,NewMexicoLobos,Lobos,NA,2-0,NMSt,1532,NewMexicoStateAggies,Aggies,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2022-11-19,2488204,NA,Niagara,Stetson,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,0-2,Stet,1629,StetsonHatters,Hatters,NA,2-0,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2497696,NA,North Florida,South Carolina State,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,0-2,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,NA,0-3,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2482544,NA,Syracuse,Northeastern,Syr,1633,NA,SyracuseOrange,Orange,NA,1-0,NE,1542,NortheasternHuskies,Huskies,NA,0-2,NA,NA,NA
2022-23,4:00 PM ET,2022-11-19,2500664,NA,Northern Colorado,San Jose State,NoCol,1550,NA,NorthernColoradoBears,Bears,NA,1-2,SJSU,1594,SanJoseStateSpartans,Spartans,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-19,2498668,NA,Oral Roberts,Oklahoma Baptist,OrRob,1561,NA,OralRobertsGoldenEagles,Golden Eagles,NA,1-2,OKBapt,1865,OklahomaBaptistProphets,Prophets,NA,0-0,NA,NA,NA
2022-23,10:00 PM ET,2022-11-19,2501576,NA,Oregon State,Portland State,OreSt,1563,NA,OregonStateBeavers,Beavers,NA,2-0,PorSt,1805,PortlandStateVikings,Vikings,NA,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-19,2493108,NA,Pepperdine,UC Irvine,Pepper,1569,NA,PepperdineWaves,Waves,NA,2-1,UC-Irv,1335,UCIrvineAnteaters,Anteaters,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-11-19,2479436,NA,Portland,Seattle,Por,1572,NA,PortlandPilots,Pilots,NA,3-1,Seattl,1598,SeattleRedhawks,Redhawks,NA,3-0,NA,NA,NA
2022-23,6:00 PM ET,2022-11-19,2490944,NA,Rice,Western Michigan,Rice,1582,NA,RiceOwls,Owls,NA,1-1,WestMI,1692,WesternMichiganBroncos,Broncos,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2505082,NA,St. Francis Brooklyn,Saint Peter's,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,NA,1-2,StPete,1625,SaintPetersPeacocks,Peacocks,NA,1-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-19,2498447,NA,SIUE,VMI,SIUE,1968,NA,SIUECougars,Cougars,NA,1-1,VMI,1679,VMIKeydets,Keydets,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2498923,NA,South Dakota State,Stephen F. Austin,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,NA,1-1,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-19,2500526,NA,UC Riverside,Occidental,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,NA,1-1,Occide,1856,OccidentalTigers,Tigers,NA,0-0,NA,NA,NA
2022-23,6:00 PM ET,2022-11-19,2492180,NA,Youngstown State,UC San Diego,YSU,1717,NA,YoungstownStatePenguins,Penguins,NA,2-1,Cal-SD,1919,UCSanDiegoTritons,Tritons,NA,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-19,2491171,NA,Valparaiso,UIW,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,1-1,IncWor,5426,UIWCardinals,Cardinals,NA,0-2,NA,NA,NA
2022-23,5:00 PM ET,2022-11-19,2497727,NA,UMass Lowell,Emerson,UML,5443,NA,UMassLowellRiverHawks,River Hawks,NA,2-1,Emerso,28177,EmersonLions,Lions,NA,0-0,NA,NA,NA
2022-23,2:00 PM ET,2022-11-19,2496555,NA,Yale,John Jay,Yale,1716,NA,YaleBulldogs,Bulldogs,NA,3-0,JohJay,5073,JohnJayBloodhounds,Bloodhounds,NA,0-0,NA,NA,NA
2022-23,2:00 PM ET,2022-11-20,2469081,NA,Pittsburgh,Alabama State,Pitt,1570,NA,PittsburghPanthers,Panthers,NA,1-1,AlSt,1285,AlabamaStateHornets,Hornets,NA,0-3,NA,NA,NA
2022-23,2:30 PM ET,2022-11-20,2479411,NA,App State,Southeastern Louisiana,App,1290,NA,AppStateMountaineers,Mountaineers,NA,2-0,SELa,1597,SoutheasternLouisianaLions,Lions,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-20,2479328,NA,Army West Point,Radford,Army,1298,NA,ArmyWestPointBlackKnights,Black Knights,NA,1-1,Rad,1579,RadfordHighlanders,Highlanders,NA,1-2,NA,NA,NA
2022-23,1:00 PM ET,2022-11-20,2497723,NA,New Hampshire,Boston University,UNH,1530,NA,NewHampshireWildcats,Wildcats,NA,2-0,BU,1318,BostonUniversityTerriers,Terriers,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2022-11-20,2501654,NA,Cal Poly,Mount St. Mary's,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,1-1,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,0-2,NA,NA,NA
2022-23,12:00 PM ET,2022-11-20,2498113,NA,Campbell,Kennesaw State,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,1-1,KSawSt,5068,KennesawStateOwls,Owls,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2022-11-20,2489609,NA,UMBC,Central Connecticut State,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,1-2,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,0-2,NA,NA,NA
2022-23,1:00 PM ET,2022-11-20,2498197,NA,Columbia,SUNY Maritime,Colum,1362,NA,ColumbiaLions,Lions,NA,0-3,SUNYMa,2090,SUNYMaritimePrivateers,Privateers,NA,0-0,NA,NA,NA
2022-23,5:00 PM ET,2022-11-20,2498130,NA,UConn,Delaware State,UConn,1363,NA,UConnHuskies,Huskies,NA,2-0,DelSt,1381,DelawareStateHornets,Hornets,NA,1-2,25,NA,NA
2022-23,4:00 PM ET,2022-11-20,2498458,NA,Tennessee Tech,East Tennessee State,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,NA,1-2,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2022-11-20,2498119,NA,Eastern Kentucky,Texas A&M-Commerce,EastKy,1393,NA,EasternKentuckyColonels,Colonels,NA,1-2,TXA&MC,5065,TexasAMCommerceLions,Lions,NA,1-2,NA,NA,NA
2022-23,4:00 PM ET,2022-11-20,2498425,NA,VMI,Fairleigh Dickinson,VMI,1679,NA,VMIKeydets,Keydets,NA,1-2,FDU,1404,FairleighDickinsonKnights,Knights,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-20,2491092,NA,Western Michigan,Georgia Southern,WestMI,1692,NA,WesternMichiganBroncos,Broncos,NA,1-2,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,1-2,NA,NA,NA
2022-23,3:30 PM ET,2022-11-20,2486873,NA,Georgia State,UNC Asheville,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,NA,2-0,NA,NA,NA
2022-23,7:30 PM ET,2022-11-20,2503507,ESPN,Gonzaga,Kentucky,Gonz,1423,NA,GonzagaBulldogs,Bulldogs,NA,2-0,Kty,1459,KentuckyWildcats,Wildcats,NA,2-0,2,NA,4
2022-23,2:00 PM ET,2022-11-20,2491039,NA,Harvard,Siena,Harv,1431,NA,HarvardCrimson,Crimson,NA,2-1,Siena,1602,SienaSaints,Saints,NA,2-0,NA,NA,NA
2022-23,9:30 PM ET,2022-11-20,2496290,NA,Oregon,Houston,Oregon,1562,NA,OregonDucks,Ducks,NA,1-1,Hou,1436,HoustonCougars,Cougars,NA,3-0,NA,NA,3
2022-23,5:30 PM ET,2022-11-20,2490670,NA,Indiana,Miami (OH),Ind,1446,NA,IndianaHoosiers,Hoosiers,NA,2-0,Mia-O,1497,MiamiOHRedHawks,RedHawks,NA,1-2,12,NA,NA
2022-23,6:00 PM ET,2022-11-20,2469058,NA,Iowa State,Milwaukee,IaSt,1450,NA,IowaStateCyclones,Cyclones,NA,2-0,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,2-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-20,2479421,NA,Little Rock,Jackson State,UALR,1294,NA,LittleRockTrojans,Trojans,NA,1-2,JkSt,1452,JacksonStateTigers,Tigers,NA,0-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-20,2500611,NA,Jacksonville,Voorhees College,Jac,1453,NA,JacksonvilleDolphins,Dolphins,NA,1-1,Voorhe,1819,VoorheesCollegeTigers,Tigers,NA,0-0,NA,NA,NA
2022-23,12:00 PM ET,2022-11-20,2475384,NA,North Carolina,James Madison,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,NA,2-0,JMU,1454,JamesMadisonDukes,Dukes,NA,3-0,1,NA,NA
2022-23,2:00 PM ET,2022-11-20,2486218,NA,McNeese State,Lamar,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,1-1,Lamar,1463,LamarCardinals,Cardinals,NA,2-1,NA,NA,NA
2022-23,4:30 PM ET,2022-11-20,2497893,NA,Longwood,SIUE,Lngwd,1991,NA,LongwoodLancers,Lancers,NA,1-2,SIUE,1968,SIUECougars,Cougars,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-20,2482505,NA,Memphis,VCU,Mem,1493,NA,MemphisTigers,Tigers,NA,1-0,VCU,1672,VCURams,Rams,NA,2-0,NA,NA,NA
2022-23,7:30 PM ET,2022-11-20,2490674,NA,Michigan,Ohio,Mich,1498,NA,MichiganWolverines,Wolverines,NA,2-0,Ohio,1556,OhioBobcats,Bobcats,NA,1-1,20,NA,NA
2022-23,7:30 PM ET,2022-11-20,2492192,ESP+,Missouri,Mississippi Valley State,Missou,1507,NA,MissouriTigers,Tigers,NA,3-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,0-4,NA,NA,NA
2022-23,2:00 PM ET,2022-11-20,2498679,NA,North Dakota,Montana State,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,NA,1-1,MontSt,1511,MontanaStateBobcats,Bobcats,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-11-20,2492181,NA,Navy,Youngstown State,Navy,1521,NA,NavyMidshipmen,Midshipmen,NA,2-1,YSU,1717,YoungstownStatePenguins,Penguins,NA,2-1,NA,NA,NA
2022-23,3:30 PM ET,2022-11-20,2476167,NA,Nebraska,UAPB,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,NA,2-0,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,1-3,NA,NA,NA
2022-23,5:00 PM ET,2022-11-20,2491108,NA,Wofford,North Carolina A&T,Wof,1705,NA,WoffordTerriers,Terriers,NA,1-2,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-11-20,2479399,NA,North Dakota State,Crown College,NDakSt,5307,NA,NorthDakotaStateBison,Bison,NA,0-3,CROWN,25049,CrownCollegePolars,Polars,NA,0-0,NA,NA,NA
2022-23,3:00 PM ET,2022-11-20,2498465,NA,UT Martin,Prairie View A&M,TN-Mar,1645,NA,UTMartinSkyhawks,Skyhawks,NA,1-2,PVA&M,1573,PrairieViewAMPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,3:00 PM ET,2022-11-20,2499128,NA,Samford,Texas Southern,Sam,1590,NA,SamfordBulldogs,Bulldogs,NA,3-0,TxSo,1655,TexasSouthernTigers,Tigers,NA,1-2,NA,NA,NA
2022-23,3:00 PM ET,2022-11-20,2489683,NA,Seton Hall,Wagner,SetonH,1599,NA,SetonHallPirates,Pirates,NA,2-0,Wagner,1682,WagnerSeahawks,Seahawks,NA,2-1,NA,NA,NA
2022-23,12:00 PM ET,2022-11-20,2492222,NA,Western Carolina,Lindenwood,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,1-2,Linden,5405,LindenwoodLions,Lions,NA,1-2,NA,NA,NA
2022-23,9:30 PM ET,2022-11-21,2491021,NA,Wright State,Abilene Christian,Wright,1706,NA,WrightStateRaiders,Raiders,NA,1-1,AbiChr,1305,AbileneChristianWildcats,Wildcats,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-21,2491125,NA,Air Force,USC Upstate,AF,1280,NA,AirForceFalcons,Falcons,NA,1-2,USCUp,1975,USCUpstateSpartans,Spartans,NA,1-1,NA,NA,NA
2022-23,1:30 PM ET,2022-11-21,2475466,NA,Western Kentucky,Akron,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,NA,2-0,Akron,1281,AkronZips,Zips,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2022-11-21,2482524,NA,Albany,Austin Peay,Albany,1948,NA,AlbanyGreatDanes,Great Danes,NA,2-2,APSU,1302,AustinPeayGovernors,Governors,NA,1-2,NA,NA,NA
2022-23,11:30 PM ET,2022-11-21,2482613,ESP2,Arizona,Cincinnati,Ari,1291,NA,ArizonaWildcats,Wildcats,NA,2-0,Cin,1353,CincinnatiBearcats,Bearcats,NA,3-0,14,NA,NA
2022-23,5:00 PM ET,2022-11-21,2482611,ESP2,Arkansas,Louisville,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,NA,2-0,Lou,1472,LouisvilleCardinals,Cardinals,NA,0-2,9,NA,NA
2022-23,8:30 PM ET,2022-11-21,2475003,NA,Duke,Bellarmine,Duke,1388,NA,DukeBlueDevils,Blue Devils,NA,2-0,Bellar,5167,BellarmineKnights,Knights,NA,2-1,7,NA,NA
2022-23,7:00 PM ET,2022-11-21,2497868,NA,Charleston Southern,Bethune-Cookman,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,NA,1-1,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2022-11-21,2498414,NA,Bryant,Detroit,Bryant,5499,NA,BryantBulldogs,Bulldogs,NA,3-0,Det,1384,DetroitTitans,Titans,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-11-21,2482525,NA,Presbyterian,Bucknell,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,NA,1-2,Buck,1323,BucknellBison,Bison,NA,2-0,NA,NA,NA
2022-23,11:00 PM ET,2022-11-21,2486019,NA,California,Texas State,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,NA,0-2,TxSt,1632,TexasStateBobcats,Bobcats,NA,2-1,NA,NA,NA
2022-23,10:30 PM ET,2022-11-21,2478033,CBSS,Minnesota,California Baptist,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,NA,2-1,CalBap,1801,CaliforniaBaptistLancers,Lancers,NA,1-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-21,2478037,NA,Central Michigan,High Point,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,NA,1-1,HighPt,1884,HighPointPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-21,2498029,NA,Marshall,Chicago State,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,NA,1-1,ChiSt,1350,ChicagoStateCougars,Cougars,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-21,2496576,NA,Clemson,Loyola Maryland,Clem,1355,NA,ClemsonTigers,Tigers,NA,1-1,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-21,2498780,NA,Colgate,Monmouth,Colg,1359,NA,ColgateRaiders,Raiders,NA,2-1,Monm,1509,MonmouthHawks,Hawks,NA,0-3,NA,NA,NA
2022-23,2:30 PM ET,2022-11-21,2482610,ESP2,Creighton,Texas Tech,Cre,1367,NA,CreightonBluejays,Bluejays,NA,3-0,TxTch,1656,TexasTechRedRaiders,Red Raiders,NA,3-0,10,NA,23
2022-23,3:00 PM ET,2022-11-21,2478038,NA,Tennessee State,CSUN,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,3-0,CS-Nr,1545,CSUNMatadors,Matadors,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-11-21,2482425,NA,UT Arlington,Drexel,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,1-1,Drexel,1387,DrexelDragons,Dragons,NA,1-0,NA,NA,NA
2022-23,7:00 PM ET,2022-11-21,2501521,NA,Duquesne,North Florida,Duq,1389,NA,DuquesneDukes,Dukes,NA,2-1,NoFla,1552,NorthFloridaOspreys,Ospreys,NA,0-2,NA,NA,NA
2022-23,1:30 PM ET,2022-11-21,2482424,NA,Indiana State,East Carolina,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,2-0,ECU,1391,EastCarolinaPirates,Pirates,NA,2-0,NA,NA,NA
2022-23,1:00 PM ET,2022-11-21,2478051,NA,Eastern Illinois,Saint Mary-of-the-Woods,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,NA,0-3,StMotW,42820,SaintMaryoftheWoodsPomeroys,Pomeroys,NA,0-0,NA,NA,NA
2022-23,9:00 PM ET,2022-11-21,2497760,NA,Eastern Washington,Washington State,EastWa,1395,NA,EasternWashingtonEagles,Eagles,NA,1-3,WashSt,1686,WashingtonStateCougars,Cougars,NA,1-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-21,2482426,NA,FGCU,Northern Kentucky,FGCU,5080,NA,FGCUEagles,Eagles,NA,2-1,NorKY,5404,NorthernKentuckyNorse,Norse,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-21,2506171,NA,Florida A&M,Albany State,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,NA,0-3,AlbSt,2094,AlbanyStateGoldenRams,Golden Rams,NA,0-0,NA,NA,NA
2022-23,6:30 PM ET,2022-11-21,2482540,NA,Florida State,Mercer,FlaSt,1410,NA,FloridaStateSeminoles,Seminoles,NA,0-3,Mercer,1494,MercerBears,Bears,NA,1-1,NA,NA,NA
