season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2014-15,8:00 PM ET,2015-01-22,1477063,NA,Jacksonville State,Eastern Kentucky,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,71,9-12,EastKy,1393,EasternKentuckyColonels,Colonels,67,NA,11-7,NA,NA
2014-15,9:05 PM ET,2015-01-22,1475717,NA,Eastern Washington,Northern Colorado,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,95,14-5,NoCol,1550,NorthernColoradoBears,Bears,85,NA,9-8,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476646,NA,Elon,Towson,Elon,1401,NA,ElonPhoenix,Phoenix,51,10-10,Towson,1659,TowsonTigers,Tigers,53,TRUE,9-11,NA,NA
2014-15,7:00 PM ET,2015-01-22,1477200,NA,East Tennessee State,Citadel,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,70,12-6,Cit,1368,CitadelBulldogs,Bulldogs,59,NA,8-11,NA,NA
2014-15,7:00 PM ET,2015-01-22,1457027,ESPN-FC/ESP3,Sacred Heart,Fairleigh Dickinson,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,78,8-12,FDU,1404,FairleighDickinsonKnights,Knights,77,NA,7-11,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475141,ESP3,USC Upstate,FGCU,SCSpar,1975,NA,USCUpstateSpartans,Spartans,68,13-7,FGCU,5080,FGCUEagles,Eagles,71,TRUE,13-7,NA,NA
2014-15,7:00 PM ET,2015-01-22,1474215,NBCS,Fordham,George Washington,Ford,1411,NA,FordhamRams,Rams,59,5-12,GW,1417,GeorgeWashingtonColonials,Colonials,79,TRUE,15-4,NA,NA
2014-15,7:00 PM ET,2015-01-22,1477277,NA,Wofford,Furman,Wof,1705,TRUE,WoffordTerriers,Terriers,74,15-5,Furman,1414,FurmanPaladins,Paladins,49,NA,5-13,NA,NA
2014-15,8:30 PM ET,2015-01-22,1478568,NA,Texas State,Georgia Southern,TxSt,1632,NA,TexasStateBobcats,Bobcats,43,10-8,GaSo,1416,GeorgiaSouthernEagles,Eagles,45,TRUE,12-4,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476063,NA,Gardner-Webb,Longwood,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,79,13-7,Lngwd,1991,LongwoodLancers,Lancers,67,NA,6-15,NA,NA
2014-15,8:00 PM ET,2015-01-22,1470962,ESPN-FC/ESP3,Virginia,Georgia Tech,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,57,18-0,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,28,NA,9-9,2,NA
2014-15,11:00 PM ET,2015-01-22,1474907,ESPN-U/ESP3,Gonzaga,Saint Mary's,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,68,19-1,StMry,1622,SaintMarysGaels,Gaels,47,NA,15-4,3,NA
2014-15,9:00 PM ET,2015-01-22,1478815,ESPN-FC/ESP3,New Mexico State,Grand Canyon,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,85,11-10,GraCan,1426,GrandCanyonAntelopes,Antelopes,63,NA,11-9,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476078,NA,Radford,High Point,Rad,1579,TRUE,RadfordHighlanders,Highlanders,73,13-7,HighPt,1884,HighPointPanthers,Panthers,66,NA,14-5,NA,NA
2014-15,10:00 PM ET,2015-01-22,1475741,NA,Idaho,NA,Idaho,1441,NA,IdahoVandals,Vandals,63,7-10,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2014-15,9:05 PM ET,2015-01-22,1475763,NA,Idaho State,Sacramento State,IdaSt,1442,NA,IdahoStateBengals,Bengals,59,4-15,Sac,1588,SacramentoStateHornets,Hornets,62,TRUE,12-6,NA,NA
2014-15,9:00 PM ET,2015-01-22,1472547,ESPN-U/ESP3,Indiana,Maryland,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,89,15-4,MD,1488,MarylandTerrapins,Terrapins,70,NA,17-3,23,13
2014-15,7:00 PM ET,2015-01-22,1476805,NA,Rider,Iona,Rider,1584,NA,RiderBroncs,Broncs,68,12-8,Iona,1448,IonaGaels,Gaels,78,TRUE,14-6,NA,NA
2014-15,8:00 PM ET,2015-01-22,1478006,ESPN-FC/ESP3,IUPUI,North Dakota State,IUPUI,1862,NA,IUPUIJaguars,Jaguars,61,7-13,NDakSt,5307,NorthDakotaStateBison,Bison,69,TRUE,13-6,NA,NA
2014-15,7:30 PM ET,2015-01-22,1475166,ESP3,Lipscomb,Jacksonville,Lips,2051,TRUE,LipscombBisons,Bisons,80,10-9,Jac,1453,JacksonvilleDolphins,Dolphins,77,NA,7-14,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476677,NA,Northeastern,James Madison,NE,1542,TRUE,NortheasternHuskies,Huskies,82,14-6,JMU,1454,JamesMadisonDukes,Dukes,59,NA,11-9,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475188,ESP3,Kennesaw State,Stetson,KSawSt,5068,TRUE,KennesawStateOwls,Owls,88,6-14,Stet,1629,StetsonHatters,Hatters,82,NA,5-14,NA,NA
2014-15,7:00 PM ET,2015-01-22,1474342,NA,Rhode Island,La Salle,URI,1581,TRUE,RhodeIslandRams,Rams,59,12-5,LaSal,1464,LaSalleExplorers,Explorers,47,NA,10-9,NA,NA
2014-15,8:00 PM ET,2015-01-22,1472853,NA,North Texas,Louisiana Tech,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,73,8-10,LaTech,1471,LouisianaTechBulldogs,Bulldogs,66,NA,14-5,NA,NA
2014-15,7:00 PM ET,2015-01-22,1476134,ESPN-FC/ESP3,Liberty,Winthrop,Lib,1467,NA,LibertyFlames,Flames,56,6-14,Win,1699,WinthropEagles,Eagles,71,TRUE,9-9,NA,NA
2014-15,8:30 PM ET,2015-01-22,1478545,NA,UALR,Troy,UALR,1294,TRUE,UALRTrojans,Trojans,73,7-11,Troy,1660,TroyTrojans,Trojans,65,NA,7-10,NA,NA
2014-15,11:00 PM ET,2015-01-22,1474925,NA,Santa Clara,Loyola Marymount,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,65,10-10,LyMnt,1474,LoyolaMarymountLions,Lions,62,NA,5-15,NA,NA
2014-15,8:00 PM ET,2015-01-22,1475511,NA,Maine,UMBC,Maine,1481,NA,MaineBlackBears,Black Bears,59,1-18,UMBC,1491,UMBCRetrievers,Retrievers,76,TRUE,3-16,NA,NA
2014-15,7:00 PM ET,2015-01-22,1472871,NA,Marshall,UTSA,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,68,4-15,Tx-SA,1650,UTSARoadrunners,Roadrunners,82,TRUE,9-8,NA,NA
2014-15,7:00 PM ET,2015-01-22,1477296,NA,Western Carolina,Mercer,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,60,9-11,Mercer,1494,MercerBears,Bears,52,NA,11-10,NA,NA
2014-15,8:00 PM ET,2015-01-22,1471011,ESPN-FC/ESP3,Miami (FL),North Carolina State,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,65,13-5,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,60,NA,13-7,NA,NA
2014-15,8:00 PM ET,2015-01-22,1472914,NA,Middle Tennessee,Old Dominion,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,68,11-8,ODU,1560,OldDominionMonarchs,Monarchs,58,NA,15-3,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475867,ESP3,Oakland,Milwaukee,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,66,8-12,UW-Mil,1702,MilwaukeePanthers,Panthers,53,NA,7-13,NA,NA
2014-15,9:00 PM ET,2015-01-22,1475783,NA,Montana,Northern Arizona,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,64,9-8,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,57,NA,8-11,NA,NA
2014-15,9:05 PM ET,2015-01-22,1475801,NA,Montana State,Southern Utah,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,79,4-14,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,65,NA,5-12,NA,NA
2014-15,7:00 PM ET,2015-01-22,1477119,NA,Tennessee Tech,Morehead State,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,74,9-11,Mor,1512,MoreheadStateEagles,Eagles,78,TRUE,8-13,NA,NA
2014-15,7:00 PM ET,2015-01-22,1457058,NA,Mount St. Mary's,Robert Morris,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,59,8-10,RMor,1585,RobertMorrisColonials,Colonials,63,TRUE,9-10,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475318,ESP3,Northern Kentucky,North Florida,NorKY,5404,NA,NorthernKentuckyNorse,Norse,66,8-11,NoFla,1552,NorthFloridaOspreys,Ospreys,74,TRUE,12-9,NA,NA
2014-15,7:00 PM ET,2015-01-22,1472674,ESPN/ESP3,Northwestern,Ohio State,NW,1547,NA,NorthwesternWildcats,Wildcats,67,10-9,OhioSt,1557,OhioStateBuckeyes,Buckeyes,69,TRUE,15-5,NA,NA
2014-15,7:00 PM ET,2015-01-22,1471118,ESPN-FC/ESP3,Virginia Tech,Notre Dame,VaTech,1678,NA,VirginiaTechHokies,Hokies,60,8-10,ND,1549,NotreDameFightingIrish,Fighting Irish,85,TRUE,18-2,NA,8
2014-15,11:00 PM ET,2015-01-22,1473389,PACN,Oregon,USC,Oregon,1562,TRUE,OregonDucks,Ducks,75,13-6,USC,1669,USCTrojans,Trojans,67,NA,9-9,NA,NA
2014-15,9:00 PM ET,2015-01-22,1473407,PACN,Oregon State,UCLA,OreSt,1563,TRUE,OregonStateBeavers,Beavers,66,13-5,UCLA,1668,UCLABruins,Bruins,55,NA,11-8,NA,NA
2014-15,10:00 PM ET,2015-01-22,1474943,ROOT,Portland,Pacific,Por,1572,TRUE,PortlandPilots,Pilots,72,12-8,Pac,1566,PacificTigers,Tigers,69,NA,10-10,NA,NA
2014-15,10:00 PM ET,2015-01-22,1474959,NA,San Francisco,Pepperdine,SanFr,1593,TRUE,SanFranciscoDons,Dons,71,9-11,Pepper,1569,PepperdineWaves,Waves,59,NA,12-7,NA,NA
2014-15,9:00 PM ET,2015-01-22,1475903,NA,Weber State,Portland State,Web,1687,NA,WeberStateWildcats,Wildcats,63,8-10,PorSt,1805,PortlandStateVikings,Vikings,69,TRUE,10-7,NA,NA
2014-15,7:00 PM ET,2015-01-22,1472441,NA,Providence,Xavier,Prov,1576,TRUE,ProvidenceFriars,Friars,69,15-5,Xavier,1715,XavierMusketeers,Musketeers,66,NA,12-7,NA,NA
2014-15,8:00 PM ET,2015-01-22,1473064,NA,Rice,Southern Miss,Rice,1582,TRUE,RiceOwls,Owls,58,6-11,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,56,NA,5-12,NA,NA
2014-15,8:00 PM ET,2015-01-22,1477314,NA,Samford,UNCG,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,89,8-14,UNCG,1524,UNCGSpartans,Spartans,78,NA,6-14,NA,NA
2014-15,8:00 PM ET,2015-01-22,1478327,NA,Western Illinois,South Dakota,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,58,7-11,SouDak,5310,SouthDakotaCoyotes,Coyotes,68,TRUE,10-10,NA,NA
2014-15,7:00 PM ET,2015-01-22,1457101,NA,Wagner,Saint Francis U,Wagner,1682,TRUE,WagnerSeahawks,Seahawks,63,6-12,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,58,NA,10-8,NA,NA
2014-15,5:30 PM ET,2015-01-22,1475665,NA,Massachusetts-Lowell,Stony Brook,MALOWE,5443,NA,MassachusettsLowellRiverHawks,River Hawks,45,9-11,StnyBr,1639,StonyBrookSeawolves,Seawolves,65,TRUE,13-8,NA,NA
2014-15,6:30 PM ET,2015-01-22,1470075,ESPW/ESP3,Temple,South Florida,Temple,1644,TRUE,TempleOwls,Owls,73,13-7,USF,1612,SouthFloridaBulls,Bulls,48,NA,7-12,NA,NA
2014-15,10:00 PM ET,2015-01-22,1456643,NA,UC Santa Barbara,UC Riverside,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,83,9-9,CalRv,2012,UCRiversideHighlanders,Highlanders,75,NA,9-10,NA,NA
2014-15,7:00 PM ET,2015-01-22,1470076,CBSS,Connecticut,UCF,UConn,1363,TRUE,ConnecticutHuskies,Huskies,67,10-7,UCF,1344,UCFKnights,Knights,60,NA,9-9,NA,NA
2014-15,8:00 PM ET,2015-01-22,1478654,NA,Louisiana-Monroe,UT Arlington,UL-Mon,1526,NA,LouisianaMonroeWarhawks,Warhawks,57,12-7,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,61,TRUE,11-7,NA,NA
2014-15,7:00 PM ET,2015-01-22,1475546,NA,New Hampshire,Vermont,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,73,11-9,Ver,1675,VermontCatamounts,Catamounts,68,NA,10-9,NA,NA
2014-15,8:00 PM ET,2015-01-22,1478888,NA,Texas-Pan American,Utah Valley,UTRGV,1664,NA,TexasPanAmericanBroncs,Broncs,54,7-13,UtVaU,5155,UtahValleyWolverines,Wolverines,72,TRUE,7-10,NA,NA
2014-15,9:00 PM ET,2015-01-22,1473173,NA,Western Kentucky,UTEP,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,71,13-5,UTEP,1654,UTEPMiners,Miners,66,NA,12-6,NA,NA
2014-15,7:00 PM ET,2015-01-23,1475357,ESP3,Cleveland State,Detroit,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,70,12-9,Det,1384,DetroitTitans,Titans,66,NA,10-11,NA,NA
2014-15,9:00 PM ET,2015-01-23,1475825,ESPN-U/ESP3,Green Bay,Valparaiso,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,51,17-4,Valpo,1673,ValparaisoCrusaders,Crusaders,50,NA,18-4,NA,NA
2014-15,0:00 AM ET,2015-01-23,1456383,NA,Hawaii,UC Davis,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,84,14-6,UCDav,1334,UCDavisAggies,Aggies,76,NA,14-4,NA,NA
2014-15,7:00 PM ET,2015-01-23,1476826,ESPN-U/ESP3,Quinnipiac,Manhattan,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,73,11-8,Manhat,1482,ManhattanJaspers,Jaspers,59,NA,8-10,NA,NA
2014-15,7:00 PM ET,2015-01-23,1476843,ESP3,Siena,Marist,Siena,1602,TRUE,SienaSaints,Saints,69,8-10,Marist,1483,MaristRedFoxes,Red Foxes,60,NA,1-18,NA,NA
2014-15,7:00 PM ET,2015-01-23,1476857,ESP3,Monmouth,Niagara,Monm,1509,TRUE,MonmouthHawks,Hawks,69,11-9,Nia,1535,NiagaraPurpleEagles,Purple Eagles,58,NA,3-15,NA,NA
2014-15,7:00 PM ET,2015-01-23,1474470,ESP2/ESP3,Saint Louis,VCU,StL,1620,NA,SaintLouisBillikens,Billikens,61,9-10,VCU,1672,VCURams,Rams,63,TRUE,16-3,NA,16
2014-15,5:00 PM ET,2015-01-24,1477388,NA,Abilene Christian,Incarnate Word,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,61,9-10,IncWor,5426,IncarnateWordCardinals,Cardinals,77,TRUE,10-5,NA,NA
2014-15,2:00 PM ET,2015-01-24,1474511,ROOT,Air Force,Boise State,AF,1280,NA,AirForceFalcons,Falcons,68,8-11,Boise,1316,BoiseStateBroncos,Broncos,77,TRUE,14-6,NA,NA
2014-15,2:00 PM ET,2015-01-24,1476402,NA,Western Michigan,Akron,WestMI,1692,NA,WesternMichiganBroncos,Broncos,69,13-6,Akron,1281,AkronZips,Zips,71,TRUE,13-6,NA,NA
2014-15,8:30 PM ET,2015-01-24,1473586,SECN/ESP3,Alabama,Auburn,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,57,13-6,Auburn,1299,AuburnTigers,Tigers,55,NA,10-9,NA,NA
2014-15,7:30 PM ET,2015-01-24,1479826,NA,Alabama A&M,Southern University,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,58,4-12,Sou,1428,SouthernUniversityJaguars,Jaguars,65,TRUE,9-12,NA,NA
2014-15,6:00 PM ET,2015-01-24,1479665,NA,Alabama State,Alcorn State,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,84,10-5,Alc,1286,AlcornStateBraves,Braves,60,NA,4-15,NA,NA
2014-15,5:30 PM ET,2015-01-24,1478497,NA,Texas State,Appalachian State,TxSt,1632,NA,TexasStateBobcats,Bobcats,58,10-9,App,1290,AppalachianStateMountaineers,Mountaineers,64,TRUE,8-10,NA,NA
2014-15,8:30 PM ET,2015-01-24,1479833,NA,UAPB,Texas Southern,UAPB,1304,TRUE,UAPBGoldenLions,Golden Lions,66,5-15,TxSo,1655,TexasSouthernTigers,Tigers,62,NA,8-11,NA,NA
2014-15,10:30 PM ET,2015-01-24,1473212,PACN,California,Arizona,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,50,11-9,Ari,1291,ArizonaWildcats,Wildcats,73,TRUE,18-2,NA,7
2014-15,2:00 PM ET,2015-01-24,1473614,ESP2/ESP3,Missouri,Arkansas,Missou,1507,NA,MissouriTigers,Tigers,60,7-12,Ark,1293,ArkansasRazorbacks,Razorbacks,61,TRUE,15-4,NA,NA
2014-15,5:15 PM ET,2015-01-24,1478523,NA,Troy,Arkansas State,Troy,1660,NA,TroyTrojans,Trojans,55,7-11,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,64,TRUE,9-10,NA,NA
2014-15,4:15 PM ET,2015-01-24,1477009,NA,Eastern Illinois,Austin Peay,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,52,12-8,APSU,1302,AustinPeayGovernors,Governors,56,TRUE,7-13,NA,NA
2014-15,2:00 PM ET,2015-01-24,1476433,NA,Ball State,Kent State,BallSt,1310,NA,BallStateCardinals,Cardinals,52,7-10,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,63,TRUE,14-5,NA,NA
2014-15,6:00 PM ET,2015-01-24,1471327,ESP2/ESP3,Baylor,Oklahoma,Baylor,1313,TRUE,BaylorBears,Bears,69,15-4,Okla,1558,OklahomaSooners,Sooners,58,NA,12-7,21,19
2014-15,4:00 PM ET,2015-01-24,1478927,NA,Bethune-Cookman,Maryland Eastern Shore,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,70,6-14,Md-ES,1492,MarylandEasternShoreHawks,Hawks,74,TRUE,11-10,NA,NA
2014-15,1:00 PM ET,2015-01-24,1457672,NA,Boston University,Bucknell,BU,1318,NA,BostonUniversityTerriers,Terriers,77,8-11,Buck,1323,BucknellBison,Bison,92,TRUE,11-10,NA,NA
2014-15,7:00 PM ET,2015-01-24,1476475,NA,Toledo,Bowling Green,Toledo,1658,TRUE,ToledoRockets,Rockets,71,11-8,BGSU,1320,BowlingGreenFalcons,Falcons,67,NA,12-5,NA,NA
2014-15,8:00 PM ET,2015-01-24,1474726,ESPN-FC/ESP3,Bradley,Missouri State,Brad,1321,TRUE,BradleyBraves,Braves,61,7-14,MoStU,1631,MissouriStateBears,Bears,59,NA,8-12,NA,NA
2014-15,2:00 PM ET,2015-01-24,1456767,NA,Yale,Brown,Yale,1716,TRUE,YaleBulldogs,Bulldogs,69,13-6,Brown,1322,BrownBears,Bears,65,NA,9-10,NA,NA
2014-15,4:00 PM ET,2015-01-24,1476948,NA,Bryant,Sacred Heart,Bryant,5499,NA,BryantBulldogs,Bulldogs,66,9-9,SHeart,1890,SacredHeartPioneers,Pioneers,83,TRUE,9-12,NA,NA
2014-15,2:00 PM ET,2015-01-24,1476505,NA,Ohio,Buffalo,Ohio,1556,TRUE,OhioBobcats,Bobcats,63,7-10,Buff,1326,BuffaloBulls,Bulls,61,NA,12-6,NA,NA
2014-15,4:00 PM ET,2015-01-24,1474886,NA,San Diego,BYU,SD,1591,TRUE,SanDiegoToreros,Toreros,77,10-11,BYU,1325,BYUCougars,Cougars,74,NA,15-7,NA,NA
2014-15,4:00 PM ET,2015-01-24,1476044,NA,Coastal Carolina,Presbyterian,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,63,15-5,Presby,1574,PresbyterianBlueHose,Blue Hose,52,NA,7-14,NA,NA
2014-15,10:00 PM ET,2015-01-24,1476209,NA,Cal Poly,UC Riverside,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,68,10-8,CalRv,2012,UCRiversideHighlanders,Highlanders,49,NA,9-11,NA,NA
2014-15,4:00 PM ET,2015-01-24,1475989,NA,Winthrop,Campbell,Win,1699,TRUE,WinthropEagles,Eagles,71,10-9,Camp,1339,CampbellFightingCamels,Fighting Camels,63,NA,7-14,NA,NA
2014-15,7:00 PM ET,2015-01-24,1476742,NA,Rider,Canisius,Rider,1584,TRUE,RiderBroncs,Broncs,59,13-8,Can,1340,CanisiusGoldenGriffins,Golden Griffins,46,NA,11-8,NA,NA
2014-15,5:00 PM ET,2015-01-24,1477416,NA,Central Arkansas,Nicholls,CenArk,2034,NA,CentralArkansasBears,Bears,61,0-17,Nich,1536,NichollsColonels,Colonels,71,TRUE,5-11,NA,NA
2014-15,7:00 PM ET,2015-01-24,1457102,NA,Central Connecticut State,Wagner,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,53,3-18,Wagner,1682,WagnerSeahawks,Seahawks,50,NA,6-13,NA,NA
2014-15,4:30 PM ET,2015-01-24,1476521,ESP3,Central Michigan,Eastern Michigan,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,65,14-3,EastMi,1394,EasternMichiganEagles,Eagles,51,NA,12-7,NA,NA
2014-15,12:00 PM ET,2015-01-24,1476095,NBCS,Drexel,Charleston,Drexel,1387,TRUE,DrexelDragons,Dragons,53,5-14,CofC,1347,CharlestonCougars,Cougars,51,NA,6-15,NA,NA
2014-15,5:30 PM ET,2015-01-24,1476018,NA,Charleston Southern,Gardner-Webb,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,93,12-7,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,80,NA,13-8,NA,NA
2014-15,6:00 PM ET,2015-01-24,1472793,NA,Middle Tennessee,Charlotte,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,72,12-8,Char,1523,Charlotte49ers,49ers,69,NA,8-11,NA,NA
2014-15,6:00 PM ET,2015-01-24,1477226,ESP3,Chattanooga,UNCG,Chat,1647,TRUE,ChattanoogaMocs,Mocs,81,14-7,UNCG,1524,UNCGSpartans,Spartans,72,NA,6-15,NA,NA
2014-15,3:05 PM ET,2015-01-24,1478715,NA,Chicago State,Bakersfield,ChiSt,1350,NA,ChicagoStateCougars,Cougars,41,4-17,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,57,TRUE,6-14,NA,NA
2014-15,12:00 PM ET,2015-01-24,1470722,ESPN-FC/ESP3,Clemson,Wake Forest,Clem,1355,TRUE,ClemsonTigers,Tigers,59,11-8,Wake,1683,WakeForestDemonDeacons,Demon Deacons,57,NA,9-11,NA,NA
2014-15,2:00 PM ET,2015-01-24,1477306,NA,Colgate,Loyola Maryland,Colg,1359,TRUE,ColgateRaiders,Raiders,59,9-12,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,58,NA,7-12,NA,NA
2014-15,8:00 PM ET,2015-01-24,1473321,PACN,Colorado,Washington State,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,90,10-9,WashSt,1686,WashingtonStateCougars,Cougars,58,NA,9-10,NA,NA
2014-15,10:00 PM ET,2015-01-24,1474561,ESPN-U/ESP3,Colorado State,San Diego State,ColoSt,1361,TRUE,ColoradoStateRams,Rams,79,18-2,SDSU,1592,SanDiegoStateAztecs,Aztecs,73,NA,15-5,NA,NA
2014-15,7:00 PM ET,2015-01-24,1476297,NA,Columbia,Cornell,Colum,1362,NA,ColumbiaLions,Lions,47,9-7,Cor,1365,CornellBigRed,Big Red,57,TRUE,9-9,NA,NA
2014-15,4:00 PM ET,2015-01-24,1478978,NA,North Carolina Central,Coppin State,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,79,15-5,Coppin,1364,CoppinStateEagles,Eagles,77,NA,2-17,NA,NA
2014-15,7:00 PM ET,2015-01-24,1456649,NA,UC Santa Barbara,Cal State Fullerton,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,68,10-9,CSF,1413,CalStateFullertonTitans,Titans,49,NA,8-12,NA,NA
2014-15,10:00 PM ET,2015-01-24,1476236,ESP3,CSUN,Long Beach State,CS-Nr,1545,NA,CSUNMatadors,Matadors,58,6-15,LgBch,1470,LongBeachState49ers,49ers,64,TRUE,10-11,NA,NA
2014-15,2:00 PM ET,2015-01-24,1476335,NA,Harvard,Dartmouth,Harv,1431,NA,HarvardCrimson,Crimson,61,11-5,Dart,1377,DartmouthBigGreen,Big Green,70,TRUE,8-8,NA,NA
2014-15,7:00 PM ET,2015-01-24,1473972,NA,George Mason,Davidson,GMason,1418,NA,GeorgeMasonPatriots,Patriots,73,6-12,Dav,1378,DavidsonWildcats,Wildcats,80,TRUE,14-4,NA,NA
2014-15,7:00 PM ET,2015-01-24,1474004,NA,Dayton,Richmond,Dayton,1379,TRUE,DaytonFlyers,Flyers,63,16-3,Rich,1583,RichmondSpiders,Spiders,60,NA,10-9,22,NA
2014-15,7:00 PM ET,2015-01-24,1476113,NA,Elon,Delaware,Elon,1401,TRUE,ElonPhoenix,Phoenix,94,11-10,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,82,NA,4-15,NA,NA
2014-15,6:00 PM ET,2015-01-24,1479100,NA,North Carolina A&T,Delaware State,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,52,5-16,DelSt,1381,DelawareStateHornets,Hornets,67,TRUE,10-9,NA,NA
2014-15,2:00 PM ET,2015-01-24,1477908,NA,Omaha,Denver,Omaha,2100,TRUE,OmahaMavericks,Mavericks,80,8-11,Denver,1382,DenverPioneers,Pioneers,69,NA,9-11,NA,NA
2014-15,12:00 PM ET,2015-01-24,1472380,FS1,Xavier,DePaul,Xavier,1715,TRUE,XavierMusketeers,Musketeers,89,13-7,DePaul,1383,DePaulBlueDemons,Blue Demons,76,NA,11-10,NA,NA
2014-15,2:00 PM ET,2015-01-24,1474045,NA,George Washington,Duquesne,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,74,16-4,Duq,1389,DuquesneDukes,Dukes,59,NA,6-12,NA,NA
2014-15,8:30 PM ET,2015-01-24,1477064,NA,Tennessee Tech,Eastern Kentucky,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,83,10-11,EastKy,1393,EasternKentuckyColonels,Colonels,81,NA,11-8,NA,NA
2014-15,5:05 PM ET,2015-01-24,1475718,NA,Eastern Washington,NA,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,102,15-5,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2014-15,12:00 PM ET,2015-01-24,1470078,ESPW/ESP3,East Carolina,Tulsa,ECU,1391,NA,EastCarolinaPirates,Pirates,64,8-11,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,66,TRUE,14-5,NA,NA
2014-15,7:00 PM ET,2015-01-24,1477201,NA,Wofford,East Tennessee State,Wof,1705,TRUE,WoffordTerriers,Terriers,72,16-5,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,64,NA,12-7,NA,NA
