season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,8:35 PM ET,2009-01-21,845984,BTN,Iowa,Wisconsin,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,73,NA,12-7,Wisc,1703,WisconsinBadgers,Badgers,69,NA,12-6,NA
2008-09,7:00 PM ET,2009-01-21,844287,NA,James Madison,Towson,JMU,1454,TRUE,JamesMadisonDukes,Dukes,70,NA,13-7,Towson,1659,TowsonTigers,Tigers,59,NA,7-13,NA
2008-09,7:00 PM ET,2009-01-21,835589,NA,La Salle,Pennsylvania,LaSal,1464,TRUE,LaSalleExplorers,Explorers,79,NA,10-7,Penn,1568,PennsylvaniaQuakers,Quakers,70,NA,4-9,NA
2008-09,8:05 PM ET,2009-01-21,839908,NA,Lamar,Texas A&M-Corpus Christi,Lamar,1463,NA,LamarCardinals,Cardinals,71,NA,10-7,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,89,TRUE,10-9,NA
2008-09,7:00 PM ET,2009-01-21,824411,NA,Longwood,Southern Virginia,Lngwd,1991,TRUE,LongwoodLancers,Lancers,91,NA,9-10,SoutVA,1977,SouthernVirginiaKnights,Knights,82,NA,0-3,NA
2008-09,7:00 PM ET,2009-01-21,846320,ESPN-U,Rutgers,Louisville,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,59,NA,9-10,Lou,1472,LouisvilleCardinals,Cardinals,78,TRUE,14-3,9
2008-09,8:00 PM ET,2009-01-21,839820,NA,LSU,Mississippi State,LSU,1476,TRUE,LSUTigers,Tigers,81,NA,15-3,MissSt,1506,MississippiStateBulldogs,Bulldogs,57,NA,13-6,NA
2008-09,7:00 PM ET,2009-01-21,844627,NA,Marshall,Southern Methodist,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,53,NA,9-9,SMU,1605,SouthernMethodistMustangs,Mustangs,50,NA,6-10,NA
2008-09,8:00 PM ET,2009-01-21,833920,NA,Southeastern Louisiana,McNeese State,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,52,NA,8-9,McNe,1490,McNeeseStateCowboys,Cowboys,49,NA,7-9,NA
2008-09,7:30 PM ET,2009-01-21,842129,NA,North Carolina Central,Maryland-Eastern Shore,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,58,NA,2-20,Md-ES,1492,MarylandEasternShoreHawks,Hawks,73,TRUE,4-11,NA
2008-09,9:00 PM ET,2009-01-21,844726,NA,Memphis,Rice,Mem,1493,TRUE,MemphisTigers,Tigers,80,22,15-3,Rice,1582,RiceOwls,Owls,52,NA,6-12,NA
2008-09,6:30 PM ET,2009-01-21,845982,BTN,Michigan State,Northwestern,MSU,1499,NA,MichiganStateSpartans,Spartans,63,7,15-3,NW,1547,NorthwesternWildcats,Wildcats,70,TRUE,10-6,NA
2008-09,9:00 PM ET,2009-01-21,835809,ESPN-FC,Oklahoma State,Missouri,OkSt,1559,NA,OklahomaStateCowboys,Cowboys,95,NA,12-5,Missou,1507,MissouriTigers,Tigers,97,TRUE,16-3,NA
2008-09,9:00 PM ET,2009-01-21,835819,ESPN-U,Oklahoma,Nebraska,Okla,1558,TRUE,OklahomaSooners,Sooners,72,6,18-1,Neb,1527,NebraskaCornhuskers,Cornhuskers,61,NA,12-5,NA
2008-09,10:30 PM ET,2009-01-21,841188,MTN,San Diego State,New Mexico,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,81,NA,13-4,NM,1531,NewMexicoLobos,Lobos,76,NA,11-8,NA
2008-09,7:00 PM ET,2009-01-21,844027,NA,Old Dominion,North Carolina Wilmington,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,87,NA,11-7,UNCW,1525,NorthCarolinaWilmingtonSeahawks,Seahawks,57,NA,4-16,NA
2008-09,7:00 PM ET,2009-01-21,842577,NA,Radford,Virginia Military,Rad,1579,NA,RadfordHighlanders,Highlanders,72,NA,9-10,VMI,1679,VirginiaMilitaryKeydets,Keydets,87,TRUE,15-3,NA
2008-09,7:00 PM ET,2009-01-21,840992,NA,Richmond,Rhode Island,Rich,1583,TRUE,RichmondSpiders,Spiders,78,NA,10-8,URI,1581,RhodeIslandRams,Rams,75,NA,12-7,NA
2008-09,8:00 PM ET,2009-01-21,841425,NA,Texas State,Sam Houston State,TxSt,1632,NA,TexasStateBobcats,Bobcats,75,NA,8-9,SamHou,1589,SamHoustonStateBearkats,Bearkats,79,TRUE,8-8,NA
2008-09,8:00 PM ET,2009-01-21,834076,NA,Texas-Arlington,Stephen F. Austin,Tx-Ar,1653,TRUE,TexasArlingtonMavericks,Mavericks,67,NA,10-7,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,52,NA,11-5,NA
2008-09,7:00 PM ET,2009-01-21,844647,NA,UCF,Southern Miss,UCF,1344,TRUE,UCFKnights,Knights,73,NA,12-6,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,61,NA,11-6,NA
2008-09,7:00 PM ET,2009-01-21,841021,NA,St. Bonaventure,Xavier,StBon,1615,NA,StBonaventureBonnies,Bonnies,64,NA,11-7,Xavier,1715,XavierMusketeers,Musketeers,84,TRUE,16-2,15
2008-09,8:00 PM ET,2009-01-21,841674,MTN,TCU,Wyoming,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,79,NA,13-6,Wyo,1707,WyomingCowboys,Cowboys,78,NA,12-6,NA
2008-09,8:00 PM ET,2009-01-21,844700,NA,Tulane,Tulsa,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,76,NA,8-10,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,75,NA,12-7,NA
2008-09,8:00 PM ET,2009-01-21,844753,NA,UAB,UTEP,UAB,1303,TRUE,UABBlazers,Blazers,78,NA,12-7,UTEP,1654,UTEPMiners,Miners,73,NA,11-7,NA
2008-09,7:00 PM ET,2009-01-21,846319,ESPN/ESP3,Connecticut,Villanova,UConn,1363,TRUE,ConnecticutHuskies,Huskies,89,3,17-1,Vill,1676,VillanovaWildcats,Wildcats,83,NA,14-4,20
2008-09,8:00 PM ET,2009-01-21,841375,NA,UTSA,Texas-Pan American,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,83,NA,11-5,UTRGV,1664,TexasPanAmericanBroncs,Broncs,72,NA,5-12,NA
2008-09,7:00 PM ET,2009-01-21,843454,ESP2/ESP3,Wake Forest,Virginia Tech,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,71,1,16-1,VaTech,1678,VirginiaTechHokies,Hokies,78,TRUE,13-5,NA
2008-09,8:00 PM ET,2009-01-22,841269,NA,Middle Tennessee,Arkansas State,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,60,NA,12-7,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,57,NA,12-7,NA
2008-09,8:30 PM ET,2009-01-22,839703,NA,Austin Peay,Tennessee Tech,APSU,1302,TRUE,AustinPeayGovernors,Governors,87,NA,11-7,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,71,NA,9-9,NA
2008-09,7:00 PM ET,2009-01-22,852582,NA,New Hampshire,Binghamton,UNH,1530,NA,NewHampshireWildcats,Wildcats,47,NA,7-10,Bing,2053,BinghamtonBearcats,Bearcats,60,TRUE,12-7,NA
2008-09,9:05 PM ET,2009-01-22,835192,ESPN-FC,Boise State,New Mexico State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,87,NA,13-5,NMSt,1532,NewMexicoStateAggies,Aggies,84,NA,9-10,NA
2008-09,7:00 PM ET,2009-01-22,852583,NA,Boston University,Maryland-Baltimore County,BU,1318,TRUE,BostonUniversityTerriers,Terriers,80,NA,9-9,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,77,NA,8-10,NA
2008-09,7:00 PM ET,2009-01-22,842079,NA,Butler,Green Bay,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,68,16,17-1,WI-GB,1701,GreenBayPhoenix,Phoenix,59,NA,14-6,NA
2008-09,10:30 PM ET,2009-01-22,826485,NA,California,Oregon State,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,65,NA,15-4,OreSt,1563,OregonStateBeavers,Beavers,69,TRUE,7-10,NA
2008-09,10:00 PM ET,2009-01-22,837272,NA,Pacific,Cal Poly,Pac,1566,NA,PacificTigers,Tigers,60,NA,10-7,CalPly,1337,CalPolyMustangs,Mustangs,76,TRUE,4-12,NA
2008-09,7:00 PM ET,2009-01-22,828158,NA,East Tennessee State,Campbell,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,79,NA,14-5,Camp,1339,CampbellFightingCamels,Fighting Camels,60,NA,7-11,NA
2008-09,7:00 PM ET,2009-01-22,831293,NA,Mount St. Mary's,Central Connecticut State,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,64,NA,10-9,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,62,NA,8-10,NA
2008-09,8:00 PM ET,2009-01-22,824672,NA,Centenary,Southern Utah,Cent,1342,TRUE,CentenaryGentlemen,Gentlemen,81,NA,6-14,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,56,NA,6-13,NA
2008-09,7:00 PM ET,2009-01-22,841840,NA,North Carolina Greensboro,Chattanooga,UNCG,1524,NA,NorthCarolinaGreensboroSpartans,Spartans,54,NA,3-13,Chat,1647,ChattanoogaMocs,Mocs,72,TRUE,9-10,NA
2008-09,9:00 PM ET,2009-01-22,846323,ESPN-U,St. John's,Cincinnati,StJn,1618,NA,StJohnsRedStorm,Red Storm,60,NA,10-8,Cin,1353,CincinnatiBearcats,Bearcats,71,TRUE,13-7,NA
2008-09,7:30 PM ET,2009-01-22,849816,NA,George Washington,Dayton,GW,1417,NA,GeorgeWashingtonColonials,Colonials,61,NA,6-10,Dayton,1379,DaytonFlyers,Flyers,63,TRUE,17-2,NA
2008-09,7:35 PM ET,2009-01-22,841824,NA,Detroit,UIC,Det,1384,NA,DetroitTitans,Titans,61,NA,4-13,UIC,1444,UICFlames,Flames,65,TRUE,10-8,NA
2008-09,8:30 PM ET,2009-01-22,839728,NA,Murray State,Eastern Illinois,Murray,1516,TRUE,MurrayStateRacers,Racers,58,NA,9-9,EastIl,1392,EasternIllinoisPanthers,Panthers,46,NA,8-10,NA
2008-09,7:00 PM ET,2009-01-22,839860,NA,Elon,Samford,Elon,1401,NA,ElonPhoenix,Phoenix,51,NA,4-11,Sam,1590,SamfordBulldogs,Bulldogs,55,TRUE,9-8,NA
2008-09,7:00 PM ET,2009-01-22,833030,NA,Fairleigh Dickinson,St. Francis (PA),FDU,1404,TRUE,FairleighDickinsonKnights,Knights,69,NA,4-14,StF-Pa,1617,StFrancisPARedFlash,Red Flash,56,NA,4-14,NA
2008-09,7:00 PM ET,2009-01-22,831977,NA,Florida Atlantic,Louisiana-Monroe,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,88,NA,4-16,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,94,TRUE,6-13,NA
2008-09,7:00 PM ET,2009-01-22,841285,NA,Florida International,North Texas,FIU,1409,NA,FloridaInternationalGoldenPanthers,Golden Panthers,75,NA,8-13,NorTx,1541,NorthTexasMeanGreen,Mean Green,80,TRUE,12-7,NA
2008-09,7:00 PM ET,2009-01-22,839959,NA,IPFW,Western Illinois,IPFW,1797,TRUE,IPFWMastodons,Mastodons,80,NA,8-11,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,71,NA,6-13,NA
2008-09,10:00 PM ET,2009-01-22,831267,NA,Fresno State,Louisiana Tech,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,63,NA,8-11,LaTech,1471,LouisianaTechBulldogs,Bulldogs,46,NA,8-11,NA
2008-09,7:30 PM ET,2009-01-22,842480,NA,Georgia Southern,Wofford,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,74,NA,6-10,Wof,1705,WoffordTerriers,Terriers,53,NA,7-8,NA
2008-09,7:00 PM ET,2009-01-22,846322,ESP3,Georgetown,West Virginia,GTown,1419,NA,GeorgetownHoyas,Hoyas,58,12,12-5,WVU,1689,WestVirginiaMountaineers,Mountaineers,75,TRUE,14-4,NA
2008-09,9:00 PM ET,2009-01-22,835454,NA,Pepperdine,Gonzaga,Pepper,1569,NA,PepperdineWaves,Waves,69,NA,4-16,Gonz,1423,GonzagaBulldogs,Bulldogs,83,TRUE,13-4,23
2008-09,7:30 PM ET,2009-01-22,852584,ESPN-FC,Hartford,Vermont,Hart,1430,NA,HartfordHawks,Hawks,65,NA,6-14,Ver,1675,VermontCatamounts,Catamounts,79,TRUE,13-6,NA
2008-09,10:05 PM ET,2009-01-22,833082,NA,Nevada,Hawaii,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,74,NA,12-7,Hawaii,1432,HawaiiWarriors,Warriors,63,NA,9-9,NA
2008-09,8:35 PM ET,2009-01-22,826421,NA,Northern Arizona,Idaho State,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,52,NA,5-13,IdaSt,1442,IdahoStateBengals,Bengals,60,TRUE,7-13,NA
2008-09,7:00 PM ET,2009-01-22,834136,NA,Oakland,IUPUI,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,75,NA,12-9,IUPUI,1862,IUPUIJaguars,Jaguars,57,NA,9-10,NA
2008-09,8:30 PM ET,2009-01-22,833130,NA,Tennessee State,Jacksonville State,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,59,NA,6-12,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,57,NA,8-9,NA
2008-09,8:05 PM ET,2009-01-22,826391,NA,South Alabama,Arkansas-Little Rock,USA,1610,NA,SouthAlabamaJaguars,Jaguars,59,NA,11-8,UALR,1294,ArkansasLittleRockTrojans,Trojans,61,TRUE,14-5,NA
2008-09,7:00 PM ET,2009-01-22,842612,NA,Monmouth,Long Island,Monm,1509,TRUE,MonmouthHawks,Hawks,74,NA,6-14,LIU,1469,LongIslandBlackbirds,Blackbirds,73,NA,9-9,NA
2008-09,7:00 PM ET,2009-01-22,854281,NA,Loyola (MD),St. Peter's,Ly-Md,1475,TRUE,LoyolaMDGreyhounds,Greyhounds,57,NA,9-12,StPete,1625,StPetersPeacocks,Peacocks,56,NA,5-14,NA
2008-09,11:00 PM ET,2009-01-22,835431,ESPN-U,Loyola Marymount,Portland,LyMnt,1474,NA,LoyolaMarymountLions,Lions,59,NA,1-19,Por,1572,PortlandPilots,Pilots,75,TRUE,12-7,NA
2008-09,8:00 PM ET,2009-01-22,837350,NA,Wright State,Loyola (IL),Wright,1706,TRUE,WrightStateRaiders,Raiders,68,NA,11-8,Ly-Il,1473,LoyolaILRamblers,Ramblers,47,NA,11-9,NA
2008-09,8:05 PM ET,2009-01-22,842660,ESPN-FC,Valparaiso,Milwaukee,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,63,NA,6-14,UW-Mil,1702,MilwaukeePanthers,Panthers,51,NA,12-7,NA
2008-09,7:00 PM ET,2009-01-22,845986,ESP3,Minnesota,Purdue,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,62,21,16-3,Purdue,1577,PurdueBoilermakers,Boilermakers,70,TRUE,15-4,18
2008-09,9:05 PM ET,2009-01-22,842179,NA,Montana State,Northern Colorado,MontSt,1511,NA,MontanaStateBobcats,Bobcats,55,NA,9-8,NoCol,1550,NorthernColoradoBears,Bears,65,TRUE,8-12,NA
2008-09,8:00 PM ET,2009-01-22,835146,NA,Troy,New Orleans,Troy,1660,TRUE,TroyTrojans,Trojans,83,NA,10-10,UNO,1533,NewOrleansPrivateers,Privateers,72,NA,8-11,NA
2008-09,8:05 PM ET,2009-01-22,842556,NA,Oral Roberts,UMKC,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,89,NA,9-11,UMKC,1508,UMKCKangaroos,Kangaroos,54,NA,6-15,NA
2008-09,10:30 PM ET,2009-01-22,828004,NA,Stanford,Oregon,Stan,1627,TRUE,StanfordCardinal,Cardinal,77,NA,13-3,Oregon,1562,OregonDucks,Ducks,55,NA,6-13,NA
2008-09,7:00 PM ET,2009-01-22,846324,ESPN-U,Seton Hall,Providence,SetonH,1599,NA,SetonHallPirates,Pirates,93,NA,9-9,Prov,1576,ProvidenceFriars,Friars,98,TRUE,13-6,NA
2008-09,7:00 PM ET,2009-01-22,839664,NA,Quinnipiac,Sacred Heart,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,66,NA,8-10,SHeart,1890,SacredHeartPioneers,Pioneers,70,TRUE,7-11,NA
2008-09,10:05 PM ET,2009-01-22,840397,NA,Sacramento State,Weber State,Sac,1588,NA,SacramentoStateHornets,Hornets,59,NA,1-19,Web,1687,WeberStateWildcats,Wildcats,67,TRUE,11-8,NA
2008-09,8:00 PM ET,2009-01-22,841045,NA,Temple,Saint Louis,Temple,1644,TRUE,TempleOwls,Owls,65,NA,10-7,StL,1620,SaintLouisBillikens,Billikens,40,NA,11-7,NA
2008-09,9:00 PM ET,2009-01-22,844412,ESP3,San Diego,Saint Mary's,SD,1591,NA,SanDiegoToreros,Toreros,42,NA,12-8,StMry,1622,SaintMarysGaels,Gaels,65,TRUE,18-1,NA
2008-09,10:00 PM ET,2009-01-22,827896,NA,San Jose State,Utah State,SJSU,1594,NA,SanJoseStateSpartans,Spartans,58,NA,8-9,UtahSt,1671,UtahStateAggies,Aggies,62,TRUE,18-1,NA
2008-09,8:30 PM ET,2009-01-22,833103,NA,Tennessee-Martin,Southeast Missouri State,TN-Mar,1645,TRUE,TennesseeMartinSkyhawks,Skyhawks,86,NA,13-6,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,73,NA,3-17,NA
2008-09,7:00 PM ET,2009-01-22,833059,NA,St. Francis (NY),Wagner,StF-NY,1616,TRUE,StFrancisNYTerriers,Terriers,65,NA,5-13,Wagner,1682,WagnerSeahawks,Seahawks,62,NA,10-8,NA
2008-09,7:05 PM ET,2009-01-22,833255,NA,Citadel,Western Carolina,Cit,1368,TRUE,CitadelBulldogs,Bulldogs,66,NA,9-10,WCU,1695,WesternCarolinaCatamounts,Catamounts,52,NA,9-8,NA
2008-09,10:00 PM ET,2009-01-22,829839,NA,California-Davis,UC-Santa Barbara,UCDav,1334,TRUE,CaliforniaDavisAggies,Aggies,89,NA,9-10,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,75,NA,8-10,NA
2008-09,9:00 PM ET,2009-01-22,828056,NA,Washington State,UCLA,WashSt,1686,NA,WashingtonStateCougars,Cougars,59,NA,11-7,UCLA,1668,UCLABruins,Bruins,61,TRUE,15-3,13
2008-09,11:00 PM ET,2009-01-22,828072,NA,Washington,USC,Wash,1685,TRUE,WashingtonHuskies,Huskies,78,NA,14-4,USC,1669,USCTrojans,Trojans,73,NA,12-6,NA
2008-09,8:00 PM ET,2009-01-22,841310,NA,Western Kentucky,Louisiana-Lafayette,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,73,NA,13-6,UL-Laf,1630,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,68,NA,6-12,NA
2008-09,7:00 PM ET,2009-01-23,852585,ESPN-FC,Albany,Stony Brook,Albany,1948,NA,AlbanyGreatDanes,Great Danes,45,NA,11-8,StnyBr,1639,StonyBrookSeawolves,Seawolves,58,TRUE,10-9,NA
2008-09,7:00 PM ET,2009-01-23,837487,NA,Yale,Brown,Yale,1716,TRUE,YaleBulldogs,Bulldogs,57,NA,7-9,Brown,1322,BrownBears,Bears,55,NA,6-10,NA
2008-09,7:00 PM ET,2009-01-23,849441,ESPN-U,Marist,Canisius,Marist,1483,NA,MaristRedFoxes,Red Foxes,70,NA,7-14,Can,1340,CanisiusGoldenGriffins,Golden Griffins,79,TRUE,7-12,NA
2008-09,9:00 PM ET,2009-01-23,857624,ESPN-U,Youngstown State,Cleveland State,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,64,NA,6-12,CleSt,1356,ClevelandStateVikings,Vikings,60,NA,13-8,NA
2008-09,7:30 PM ET,2009-01-23,849612,NA,Fairfield,Rider,Fair,1405,NA,FairfieldStags,Stags,49,NA,12-8,Rider,1584,RiderBroncs,Broncs,66,TRUE,10-8,NA
2008-09,7:00 PM ET,2009-01-23,840248,ESPN-FC,Florida Gulf Coast,North Florida,FGCU,5080,TRUE,FloridaGulfCoastEagles,Eagles,50,NA,9-12,NoFla,1552,NorthFloridaOspreys,Ospreys,44,NA,3-16,NA
2008-09,7:00 PM ET,2009-01-23,840264,NA,Stetson,Jacksonville,Stet,1629,NA,StetsonHatters,Hatters,61,NA,8-10,Jac,1453,JacksonvilleDolphins,Dolphins,84,TRUE,10-8,NA
2008-09,8:00 PM ET,2009-01-23,839980,NA,South Dakota State,North Dakota State,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,77,NA,8-13,NDakSt,5307,NorthDakotaStateBison,Bison,87,TRUE,14-5,NA
2008-09,11:00 PM ET,2009-01-23,850321,ESPN-U,Santa Clara,San Francisco,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,70,NA,8-13,SanFr,1593,SanFranciscoDons,Dons,54,NA,8-12,NA
2008-09,12:00 PM ET,2009-01-24,843947,NA,Akron,Kent State,Akron,1281,TRUE,AkronZips,Zips,68,NA,10-8,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,54,NA,8-11,NA
2008-09,3:00 PM ET,2009-01-24,839803,ESPN-FC,Alabama,Kentucky,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,51,NA,12-7,Kty,1459,KentuckyWildcats,Wildcats,61,TRUE,16-4,NA
2008-09,7:00 PM ET,2009-01-24,841710,NA,Alabama A&M,Alcorn State,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,91,NA,4-10,Alc,1286,AlcornStateBraves,Braves,76,NA,3-17,NA
2008-09,6:00 PM ET,2009-01-24,841711,NA,Alabama State,Southern University,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,64,NA,9-7,Sou,1428,SouthernUniversityJaguars,Jaguars,60,NA,3-16,NA
2008-09,2:00 PM ET,2009-01-24,840812,ESPN-U,Holy Cross,American University,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,71,NA,9-11,Amer,1288,AmericanUniversityEagles,Eagles,62,NA,11-7,NA
2008-09,5:00 PM ET,2009-01-24,824699,NA,Appalachian State,Western Carolina,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,76,NA,7-10,WCU,1695,WesternCarolinaCatamounts,Catamounts,70,NA,9-9,NA
2008-09,8:00 PM ET,2009-01-24,841712,NA,Arkansas-Pine Bluff,Texas Southern,UAPB,1304,TRUE,ArkansasPineBluffGoldenLions,Golden Lions,58,NA,5-12,TxSo,1655,TexasSouthernTigers,Tigers,56,NA,1-18,NA
2008-09,6:00 PM ET,2009-01-24,856977,NA,Arizona,Houston,Ari,1291,TRUE,ArizonaWildcats,Wildcats,96,NA,12-8,Hou,1436,HoustonCougars,Cougars,90,NA,12-5,NA
2008-09,1:05 PM ET,2009-01-24,844953,ESPN-FC,Arkansas,Auburn,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,51,NA,12-5,Auburn,1299,AuburnTigers,Tigers,73,TRUE,12-7,NA
2008-09,5:00 PM ET,2009-01-24,831978,NA,Arkansas State,Florida Atlantic,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,62,NA,13-7,FlaAtl,1415,FloridaAtlanticOwls,Owls,60,NA,4-17,NA
2008-09,8:30 PM ET,2009-01-24,839704,NA,Austin Peay,Jacksonville State,APSU,1302,TRUE,AustinPeayGovernors,Governors,86,NA,12-7,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,80,NA,8-10,NA
2008-09,4:00 PM ET,2009-01-24,835779,ESPN-U,Oklahoma,Baylor,Okla,1558,TRUE,OklahomaSooners,Sooners,95,6,19-1,Baylor,1313,BaylorBears,Bears,76,NA,15-4,NA
2008-09,8:15 PM ET,2009-01-24,828554,NA,Belmont,Kennesaw State,Belmnt,1311,TRUE,BelmontBruins,Bruins,75,NA,11-7,KSawSt,5068,KennesawStateOwls,Owls,66,NA,6-11,NA
2008-09,4:00 PM ET,2009-01-24,837652,NA,Delaware State,Bethune-Cookman,DelSt,1381,NA,DelawareStateHornets,Hornets,56,NA,4-16,B-C,1314,BethuneCookmanWildcats,Wildcats,60,TRUE,10-9,NA
2008-09,4:05 PM ET,2009-01-24,831268,ESPN-FC,Boise State,Louisiana Tech,Boise,1316,TRUE,BoiseStateBroncos,Broncos,58,NA,14-5,LaTech,1471,LouisianaTechBulldogs,Bulldogs,53,NA,8-12,NA
2008-09,2:00 PM ET,2009-01-24,843256,ESPN-FC,Boston College,North Carolina State,BC,1317,TRUE,BostonCollegeEagles,Eagles,79,NA,15-6,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,68,NA,10-7,NA
2008-09,2:30 PM ET,2009-01-24,846262,NA,Ohio,Bowling Green,Ohio,1556,NA,OhioBobcats,Bobcats,51,NA,10-8,BGSU,1320,BowlingGreenFalcons,Falcons,52,TRUE,9-9,NA
2008-09,7:05 PM ET,2009-01-24,843043,NA,Bradley,Indiana State,Brad,1321,TRUE,BradleyBraves,Braves,68,NA,12-8,InSt,1447,IndianaStateSycamores,Sycamores,56,NA,4-16,NA
2008-09,4:00 PM ET,2009-01-24,842788,NA,Bryant,Long Island,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,57,NA,4-16,LIU,1469,LongIslandBlackbirds,Blackbirds,55,NA,9-10,NA
2008-09,7:00 PM ET,2009-01-24,833163,NA,Bucknell,Colgate,Buck,1323,TRUE,BucknellBison,Bison,64,NA,5-14,Colg,1359,ColgateRaiders,Raiders,62,NA,6-12,NA
2008-09,4:00 PM ET,2009-01-24,846250,NA,Miami (OH),Buffalo,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,64,NA,10-7,Buff,1326,BuffaloBulls,Bulls,76,TRUE,12-5,NA
2008-09,2:00 PM ET,2009-01-24,842661,ESPN-FC,Butler,Milwaukee,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,78,16,18-1,UW-Mil,1702,MilwaukeePanthers,Panthers,48,NA,12-8,NA
2008-09,9:00 PM ET,2009-01-24,841131,MTN,Brigham Young,San Diego State,BYU,1325,TRUE,BrighamYoungCougars,Cougars,77,NA,15-4,SDSU,1592,SanDiegoStateAztecs,Aztecs,71,NA,13-5,NA
2008-09,2:00 PM ET,2009-01-24,842443,NA,Coastal Carolina,Winthrop,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,78,NA,9-11,Win,1699,WinthropEagles,Eagles,69,NA,5-13,NA
2008-09,6:00 PM ET,2009-01-24,826486,NA,California,Oregon,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,76,NA,16-4,Oregon,1562,OregonDucks,Ducks,69,NA,6-14,NA
2008-09,10:00 PM ET,2009-01-24,842988,NA,California-Davis,Cal Poly,UCDav,1334,NA,CaliforniaDavisAggies,Aggies,75,NA,9-11,CalPly,1337,CalPolyMustangs,Mustangs,77,TRUE,5-12,NA
2008-09,1:00 PM ET,2009-01-24,840275,NA,South Carolina Upstate,Campbell,SCSpar,1975,TRUE,SouthCarolinaUpstateSpartans,Spartans,73,NA,4-14,Camp,1339,CampbellFightingCamels,Fighting Camels,65,NA,7-12,NA
2008-09,4:00 PM ET,2009-01-24,833921,NA,McNeese State,Central Arkansas,McNe,1490,NA,McNeeseStateCowboys,Cowboys,54,NA,7-10,CenArk,2034,CentralArkansasBears,Bears,58,TRUE,9-9,NA
