season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2017-18,7:00 PM ET,2018-01-25,2002030,NA,Western Carolina,Southern Wesleyan,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,108,NA,9-11,SouWes,1744,SouthernWesleyanWarriors,Warriors,48,NA,0-2,NA
2017-18,7:00 PM ET,2018-01-26,1971389,NA,Brown,Dartmouth,Brown,1322,TRUE,BrownBears,Bears,64,NA,9-7,Dart,1377,DartmouthBigGreen,Big Green,62,NA,4-12,NA
2017-18,6:30 PM ET,2018-01-26,1968135,CBSS,Ohio,Buffalo,Ohio,1556,NA,OhioBobcats,Bobcats,66,NA,9-11,Buff,1326,BuffaloBulls,Bulls,73,TRUE,16-5,NA
2017-18,10:00 PM ET,2018-01-26,1974172,NA,Seattle,Bakersfield,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,59,NA,15-8,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,55,NA,8-13,NA
2017-18,7:00 PM ET,2018-01-26,1971172,ESP3,Wright State,Detroit,Wright,1706,TRUE,WrightStateRaiders,Raiders,87,NA,16-6,Det,1384,DetroitTitans,Titans,55,NA,6-16,NA
2017-18,7:00 PM ET,2018-01-26,1971453,NA,Yale,Harvard,Yale,1716,NA,YaleBulldogs,Bulldogs,52,NA,8-11,Harv,1431,HarvardCrimson,Crimson,54,TRUE,8-10,NA
2017-18,8:00 PM ET,2018-01-26,1949496,FS1,Michigan State,Wisconsin,MSU,1499,TRUE,MichiganStateSpartans,Spartans,76,6,19-3,Wisc,1703,WisconsinBadgers,Badgers,61,NA,10-12,NA
2017-18,9:00 PM ET,2018-01-26,1971293,ESPN-U,Northern Kentucky,Oakland,NorKY,5404,NA,NorthernKentuckyNorse,Norse,70,NA,14-7,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,83,TRUE,14-8,NA
2017-18,7:00 PM ET,2018-01-26,1972482,ESPN-U,Rider,Saint Peter's,Rider,1584,TRUE,RiderBroncs,Broncs,63,NA,15-7,StPete,1625,SaintPetersPeacocks,Peacocks,60,NA,8-12,NA
2017-18,7:00 PM ET,2018-01-26,1972632,NA,Robert Morris,Sacred Heart,RMor,1585,TRUE,RobertMorrisColonials,Colonials,64,NA,13-9,SHeart,1890,SacredHeartPioneers,Pioneers,56,NA,7-15,NA
2017-18,5:00 PM ET,2018-01-26,1972655,ESPN-U,Saint Francis U,Wagner,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,61,NA,11-9,Wagner,1682,WagnerSeahawks,Seahawks,91,TRUE,14-6,NA
2017-18,10:00 PM ET,2018-01-27,1964942,ESPN-U,Air Force,Boise State,AF,1280,NA,AirForceFalcons,Falcons,64,NA,8-12,Boise,1316,BoiseStateBroncos,Broncos,70,TRUE,18-4,NA
2017-18,12:00 PM ET,2018-01-27,1968064,CBSS,Ball State,Akron,BallSt,1310,TRUE,BallStateCardinals,Cardinals,111,NA,13-8,Akron,1281,AkronZips,Zips,106,NA,10-10,NA
2017-18,2:15 PM ET,2018-01-27,1943730,ESPN,Alabama,Oklahoma,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,80,NA,14-7,Okla,1558,OklahomaSooners,Sooners,73,NA,15-5,12
2017-18,7:13 PM ET,2018-01-27,1974392,NA,Alabama A&M,Texas Southern,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,56,NA,2-19,TxSo,1655,TexasSouthernTigers,Tigers,58,TRUE,5-16,NA
2017-18,6:24 PM ET,2018-01-27,1974409,NA,Alabama State,Prairie View A&M,AlSt,1285,NA,AlabamaStateHornets,Hornets,80,NA,3-17,PVA&M,1573,PrairieViewAMPanthers,Panthers,86,TRUE,7-15,NA
2017-18,7:00 PM ET,2018-01-27,1969270,ESP3,Stony Brook,Albany,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,50,NA,8-14,Albany,1948,AlbanyGreatDanes,Great Danes,57,TRUE,17-7,NA
2017-18,6:30 PM ET,2018-01-27,1974429,NA,Southern University,Alcorn State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,61,NA,9-13,Alc,1286,AlcornStateBraves,Braves,48,NA,7-15,NA
2017-18,2:00 PM ET,2018-01-27,1972828,NA,Colgate,American University,Colg,1359,TRUE,ColgateRaiders,Raiders,83,NA,12-9,Amer,1288,AmericanUniversityEagles,Eagles,69,NA,5-16,NA
2017-18,3:30 PM ET,2018-01-27,1969082,ESP3,Appalachian State,Arkansas State,App,1290,NA,AppalachianStateMountaineers,Mountaineers,88,NA,9-14,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,93,TRUE,8-14,NA
2017-18,9:19 PM ET,2018-01-27,1974442,NA,UAPB,Grambling State,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,68,NA,7-15,Gram,1424,GramblingStateTigers,Tigers,69,TRUE,9-12,NA
2017-18,5:30 PM ET,2018-01-27,1967170,FOX,Arizona,Utah,Ari,1291,TRUE,ArizonaWildcats,Wildcats,74,11,18-4,Utah,1670,UtahRunninUtes,Runnin' Utes,73,NA,13-8,NA
2017-18,8:00 PM ET,2018-01-27,1967233,ESPN-U,Arizona State,Colorado,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,80,21,16-5,Colo,1360,ColoradoBuffaloes,Buffaloes,66,NA,12-10,NA
2017-18,6:00 PM ET,2018-01-27,1943754,ESP2,Arkansas,Oklahoma State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,66,NA,15-6,OkSt,1559,OklahomaStateCowboys,Cowboys,65,NA,13-8,NA
2017-18,4:00 PM ET,2018-01-27,1972846,NA,Loyola Maryland,Army West Point,Ly-Md,1475,TRUE,LoyolaMarylandGreyhounds,Greyhounds,79,NA,7-14,Army,1298,ArmyWestPointBlackKnights,Black Knights,68,NA,12-9,NA
2017-18,6:00 PM ET,2018-01-27,1962022,SECN,Auburn,LSU,Auburn,1299,TRUE,AuburnTigers,Tigers,95,19,19-2,LSU,1476,LSUTigers,Tigers,70,NA,12-8,NA
2017-18,8:00 PM ET,2018-01-27,1972671,NA,Austin Peay,Morehead State,APSU,1302,TRUE,AustinPeayGovernors,Governors,92,NA,12-10,Mor,1512,MoreheadStateEagles,Eagles,76,NA,6-15,NA
2017-18,12:00 PM ET,2018-01-27,1944269,ESPN,Florida,Baylor,Fla,1407,TRUE,FloridaGators,Gators,81,20,15-6,Baylor,1313,BaylorBears,Bears,60,NA,12-9,NA
2017-18,6:17 PM ET,2018-01-27,1972688,NA,Belmont,SIUE,Belmnt,1311,TRUE,BelmontBruins,Bruins,83,NA,17-6,SIUE,1968,SIUECougars,Cougars,72,NA,7-14,NA
2017-18,6:30 PM ET,2018-01-27,1974259,NA,Norfolk State,Bethune-Cookman,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,71,NA,5-16,B-C,1314,BethuneCookmanWildcats,Wildcats,70,NA,11-10,NA
2017-18,4:00 PM ET,2018-01-27,1969295,ESP3,Binghamton,New Hampshire,Bing,2053,NA,BinghamtonBearcats,Bearcats,52,NA,10-13,UNH,1530,NewHampshireWildcats,Wildcats,57,TRUE,9-13,NA
2017-18,7:00 PM ET,2018-01-27,1968115,ESP3,Toledo,Bowling Green,Toledo,1658,TRUE,ToledoRockets,Rockets,101,NA,15-6,BGSU,1320,BowlingGreenFalcons,Falcons,75,NA,12-9,NA
2017-18,6:00 PM ET,2018-01-27,1971390,NA,Brown,Harvard,Brown,1322,NA,BrownBears,Bears,77,NA,9-8,Harv,1431,HarvardCrimson,Crimson,86,TRUE,9-10,NA
2017-18,1:00 PM ET,2018-01-27,1972548,NA,Bryant,Fairleigh Dickinson,Bryant,5499,NA,BryantBulldogs,Bulldogs,78,NA,2-21,FDU,1404,FairleighDickinsonKnights,Knights,89,TRUE,7-14,NA
2017-18,2:30 PM ET,2018-01-27,1963486,FS1,Butler,St. John's,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,70,NA,15-7,StJn,1618,StJohnsRedStorm,Red Storm,45,NA,10-12,NA
2017-18,9:00 PM ET,2018-01-27,1967769,ESPN-FC,BYU,Pacific,BYU,1325,TRUE,BYUCougars,Cougars,80,NA,18-5,Pac,1566,PacificTigers,Tigers,65,NA,10-13,NA
2017-18,3:30 PM ET,2018-01-27,1969129,NA,Coastal Carolina,Little Rock,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,72,NA,10-13,UALR,1294,LittleRockTrojans,Trojans,62,NA,5-17,NA
2017-18,8:00 PM ET,2018-01-27,1970803,NA,UC Davis,Cal Poly,UCDav,1334,TRUE,UCDavisAggies,Aggies,80,NA,14-7,CalPly,1337,CalPolyMustangs,Mustangs,56,NA,6-15,NA
2017-18,2:00 PM ET,2018-01-27,1969932,NA,Winthrop,Campbell,Win,1699,TRUE,WinthropEagles,Eagles,75,NA,13-8,Camp,1339,CampbellFightingCamels,Fighting Camels,64,NA,12-10,NA
2017-18,7:00 PM ET,2018-01-27,1972094,ESP3,Canisius,Niagara,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,89,NA,13-9,Nia,1535,NiagaraPurpleEagles,Purple Eagles,105,TRUE,14-9,NA
2017-18,4:36 PM ET,2018-01-27,1973641,NA,Northwestern State,Central Arkansas,NWSt,1548,NA,NorthwesternStateDemons,Demons,78,NA,3-17,CenArk,2034,CentralArkansasBears,Bears,95,TRUE,12-11,NA
2017-18,4:30 PM ET,2018-01-27,1972571,NA,LIU Brooklyn,Central Connecticut State,LIU,1469,TRUE,LIUBrooklynBlackbirds,Blackbirds,94,NA,10-13,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,89,NA,12-11,NA
2017-18,4:30 PM ET,2018-01-27,1968156,ESP3,Central Michigan,Kent State,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,76,NA,13-8,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,84,TRUE,11-10,NA
2017-18,3:00 PM ET,2018-01-27,1970932,NA,Charleston,James Madison,CofC,1347,TRUE,CharlestonCougars,Cougars,66,NA,16-6,JMU,1454,JamesMadisonDukes,Dukes,59,NA,6-17,NA
2017-18,2:00 PM ET,2018-01-27,1969998,NA,Radford,Charleston Southern,Rad,1579,NA,RadfordHighlanders,Highlanders,81,NA,14-9,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,84,TRUE,8-13,NA
2017-18,7:00 PM ET,2018-01-27,1962142,NA,Charlotte,Old Dominion,Char,1523,NA,Charlotte49ers,49ers,66,NA,5-14,ODU,1560,OldDominionMonarchs,Monarchs,88,TRUE,16-4,NA
2017-18,5:00 PM ET,2018-01-27,1973476,ESP3,Chattanooga,VMI,Chat,1647,NA,ChattanoogaMocs,Mocs,69,NA,7-15,VMI,1679,VMIKeydets,Keydets,70,TRUE,7-13,NA
2017-18,3:05 PM ET,2018-01-27,1974188,NA,Chicago State,UT Rio Grande Valley,ChiSt,1350,NA,ChicagoStateCougars,Cougars,81,NA,2-21,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,87,TRUE,11-11,NA
2017-18,6:00 PM ET,2018-01-27,1966140,CBSS,Memphis,Cincinnati,Mem,1493,NA,MemphisTigers,Tigers,48,NA,13-8,Cin,1353,CincinnatiBearcats,Bearcats,62,TRUE,19-2,9
2017-18,2:00 PM ET,2018-01-27,1971115,ESPN-FC,Milwaukee,Cleveland State,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,70,NA,12-12,CleSt,1356,ClevelandStateVikings,Vikings,47,NA,5-18,NA
2017-18,9:00 PM ET,2018-01-27,1965037,ESP3,New Mexico,Colorado State,NM,1531,TRUE,NewMexicoLobos,Lobos,80,NA,11-11,ColoSt,1361,ColoradoStateRams,Rams,65,NA,10-13,NA
2017-18,4:00 PM ET,2018-01-27,1971409,NA,Cornell,Columbia,Cor,1365,TRUE,CornellBigRed,Big Red,82,NA,7-10,Colum,1362,ColumbiaLions,Lions,81,NA,4-13,NA
2017-18,4:25 PM ET,2018-01-27,1974276,NA,Coppin State,South Carolina State,Coppin,1364,TRUE,CoppinStateEagles,Eagles,73,NA,3-19,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,65,NA,7-15,NA
2017-18,8:00 PM ET,2018-01-27,1963508,CBSS,Creighton,Georgetown,Cre,1367,TRUE,CreightonBluejays,Bluejays,85,NA,17-5,GTown,1419,GeorgetownHoyas,Hoyas,77,NA,13-8,NA
2017-18,10:00 PM ET,2018-01-27,1970841,NA,CSUN,Long Beach State,CS-Nr,1545,NA,CSUNMatadors,Matadors,66,NA,5-16,LgBch,1470,LongBeachState49ers,49ers,70,TRUE,12-12,NA
2017-18,7:00 PM ET,2018-01-27,1971441,ESPN-FC,Yale,Dartmouth,Yale,1716,TRUE,YaleBulldogs,Bulldogs,74,NA,9-11,Dart,1377,DartmouthBigGreen,Big Green,64,NA,4-13,NA
2017-18,4:00 PM ET,2018-01-27,1963852,CBSS,Saint Louis,Dayton,StL,1620,TRUE,SaintLouisBillikens,Billikens,75,NA,11-11,Dayton,1379,DaytonFlyers,Flyers,65,NA,10-11,NA
2017-18,7:00 PM ET,2018-01-27,1970956,NA,Delaware,Hofstra,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,59,NA,11-12,Hof,1434,HofstraPride,Pride,64,TRUE,13-9,NA
2017-18,4:26 PM ET,2018-01-27,1974291,NA,Delaware State,Savannah State,DelSt,1381,NA,DelawareStateHornets,Hornets,86,NA,2-21,Savan,1838,SavannahStateTigers,Tigers,106,TRUE,9-13,NA
2017-18,6:00 PM ET,2018-01-27,1973819,NA,Denver,South Dakota,Denver,1382,TRUE,DenverPioneers,Pioneers,84,NA,10-12,SouDak,5310,SouthDakotaCoyotes,Coyotes,68,NA,18-6,NA
2017-18,2:00 PM ET,2018-01-27,1966671,ESP3,Evansville,Drake,Evan,1400,TRUE,EvansvilleAces,Aces,77,NA,14-9,Drake,1386,DrakeBulldogs,Bulldogs,73,NA,12-11,NA
2017-18,2:00 PM ET,2018-01-27,1970985,NA,Drexel,Northeastern,Drexel,1387,TRUE,DrexelDragons,Dragons,68,NA,9-14,NE,1542,NortheasternHuskies,Huskies,67,NA,14-8,NA
2017-18,2:00 PM ET,2018-01-27,1960974,CBS,Duke,Virginia,Duke,1388,NA,DukeBlueDevils,Blue Devils,63,4,18-3,UVa,1677,VirginiaCavaliers,Cavaliers,65,TRUE,20-1,2
2017-18,12:00 PM ET,2018-01-27,1963848,NBCS,Rhode Island,Duquesne,URI,1581,TRUE,RhodeIslandRams,Rams,61,24,17-3,Duq,1389,DuquesneDukes,Dukes,58,NA,14-8,NA
2017-18,9:00 PM ET,2018-01-27,1972707,NA,Tennessee State,Eastern Illinois,TennSt,1648,TRUE,TennesseeStateTigers,Tigers,50,NA,10-11,EastIl,1392,EasternIllinoisPanthers,Panthers,47,NA,7-14,NA
2017-18,8:29 PM ET,2018-01-27,1972726,NA,Murray State,Eastern Kentucky,Murray,1516,TRUE,MurrayStateRacers,Racers,88,NA,16-5,EastKy,1393,EasternKentuckyColonels,Colonels,73,NA,8-15,NA
2017-18,3:49 PM ET,2018-01-27,1968180,ESP3,Miami (OH),Eastern Michigan,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,48,NA,11-10,EastMi,1394,EasternMichiganEagles,Eagles,58,TRUE,12-9,NA
2017-18,5:05 PM ET,2018-01-27,1969413,NA,Eastern Washington,Northern Colorado,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,67,NA,11-11,NoCol,1550,NorthernColoradoBears,Bears,65,NA,14-8,NA
2017-18,2:00 PM ET,2018-01-27,1971010,NA,Towson,Elon,Towson,1659,NA,TowsonTigers,Tigers,76,NA,15-8,Elon,1401,ElonPhoenix,Phoenix,83,TRUE,13-10,NA
2017-18,7:00 PM ET,2018-01-27,1973521,ESP3,Wofford,East Tennessee State,Wof,1705,NA,WoffordTerriers,Terriers,62,NA,15-6,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,75,TRUE,18-4,NA
2017-18,1:00 PM ET,2018-01-27,1972178,NA,Quinnipiac,Fairfield,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,75,NA,9-13,Fair,1405,FairfieldStags,Stags,70,NA,7-13,NA
2017-18,3:00 PM ET,2018-01-27,1962166,ESP3,Rice,Florida Atlantic,Rice,1582,NA,RiceOwls,Owls,62,NA,5-17,FlaAtl,1415,FloridaAtlanticOwls,Owls,63,TRUE,10-11,NA
2017-18,7:00 PM ET,2018-01-27,1965998,ESP3,FGCU,Jacksonville,FGCU,5080,TRUE,FGCUEagles,Eagles,68,NA,16-8,Jac,1453,JacksonvilleDolphins,Dolphins,62,NA,11-13,NA
2017-18,6:00 PM ET,2018-01-27,1962225,NA,North Texas,FIU,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,69,NA,12-10,FIU,1409,FIUGoldenPanthers,Golden Panthers,67,NA,9-13,NA
2017-18,6:25 PM ET,2018-01-27,1974304,NA,Hampton,Florida A&M,Hamp,1719,NA,HamptonPirates,Pirates,71,NA,7-13,FlaA&M,1408,FloridaAMRattlers,Rattlers,75,TRUE,4-18,NA
2017-18,4:00 PM ET,2018-01-27,1960997,ESPN-FC,Florida State,Miami (FL),FlaSt,1410,TRUE,FloridaStateSeminoles,Seminoles,103,NA,16-5,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,94,NA,15-5,NA
2017-18,2:00 PM ET,2018-01-27,1963850,NBCS,Fordham,Massachusetts,Ford,1411,TRUE,FordhamRams,Rams,82,NA,7-14,UMass,1489,MassachusettsMinutemen,Minutemen,69,NA,10-12,NA
2017-18,5:15 PM ET,2018-01-27,1973837,ESPN-FC,South Dakota State,Fort Wayne,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,78,NA,18-6,IPFW,1797,FortWayneMastodons,Mastodons,76,NA,14-10,NA
2017-18,7:00 PM ET,2018-01-27,1965059,NA,Fresno State,Utah State,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,62,NA,15-7,UtahSt,1671,UtahStateAggies,Aggies,65,TRUE,12-11,NA
2017-18,4:00 PM ET,2018-01-27,1973537,ESP3,Furman,Western Carolina,Furman,1414,TRUE,FurmanPaladins,Paladins,100,NA,15-7,WCU,1695,WesternCarolinaCatamounts,Catamounts,66,NA,9-12,NA
2017-18,5:00 PM ET,2018-01-27,1969154,ESP3,Georgia Southern,UT Arlington,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,74,NA,15-7,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,59,NA,13-10,NA
2017-18,3:00 PM ET,2018-01-27,1970056,NA,Gardner-Webb,Longwood,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,60,NA,11-12,Lngwd,1991,LongwoodLancers,Lancers,57,NA,6-17,NA
2017-18,2:00 PM ET,2018-01-27,1963854,CBSS,George Mason,VCU,GMason,1418,NA,GeorgeMasonPatriots,Patriots,76,NA,9-12,VCU,1672,VCURams,Rams,84,TRUE,14-8,NA
2017-18,2:00 PM ET,2018-01-27,1943721,ESPN-U,Kansas State,Georgia,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,56,NA,16-5,UGa,1420,GeorgiaBulldogs,Bulldogs,51,NA,12-8,NA
2017-18,2:15 PM ET,2018-01-27,1969171,ESP3,Georgia State,Texas State,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,54,NA,16-6,TxSt,1632,TexasStateBobcats,Bobcats,50,NA,14-9,NA
2017-18,8:00 PM ET,2018-01-27,1967792,ATSN/ESPN-FC,Gonzaga,San Francisco,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,82,15,19-4,SanFr,1593,SanFranciscoDons,Dons,73,NA,12-11,NA
2017-18,5:00 PM ET,2018-01-27,1974206,ESP3,Utah Valley,Grand Canyon,UtVaU,5155,TRUE,UtahValleyWolverines,Wolverines,68,NA,16-6,GraCan,1426,GrandCanyonAntelopes,Antelopes,56,NA,15-7,NA
2017-18,1:00 PM ET,2018-01-27,1971211,ESP3,Green Bay,Youngstown State,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,85,NA,10-15,YSU,1717,YoungstownStatePenguins,Penguins,67,NA,6-17,NA
2017-18,5:00 PM ET,2018-01-27,1969316,ESP3,Massachusetts-Lowell,Hartford,MALOWE,5443,NA,MassachusettsLowellRiverHawks,River Hawks,70,NA,8-13,Hart,1430,HartfordHawks,Hawks,77,TRUE,12-10,NA
2017-18,4:30 PM ET,2018-01-27,1970119,ESP3,UNC Asheville,High Point,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,84,NA,14-9,HighPt,1884,HighPointPanthers,Panthers,77,NA,10-11,NA
2017-18,2:05 PM ET,2018-01-27,1972897,NA,Holy Cross,Lafayette,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,85,NA,7-14,Laf,1462,LafayetteLeopards,Leopards,74,NA,5-16,NA
2017-18,8:42 PM ET,2018-01-27,1973662,ESP3,Texas A&M-Corpus Christi,Houston Baptist,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,79,NA,6-12,HouBap,1437,HoustonBaptistHuskies,Huskies,69,NA,5-17,NA
2017-18,4:24 PM ET,2018-01-27,1974332,NA,Maryland Eastern Shore,Howard,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,75,NA,5-18,Howard,1438,HowardBison,Bison,85,TRUE,6-17,NA
2017-18,10:00 PM ET,2018-01-27,1969442,NA,Idaho,North Dakota,Idaho,1441,TRUE,IdahoVandals,Vandals,96,NA,14-7,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,71,NA,7-14,NA
2017-18,9:00 PM ET,2018-01-27,1969494,NA,Idaho State,Weber State,IdaSt,1442,NA,IdahoStateBengals,Bengals,70,NA,9-10,Web,1687,WeberStateWildcats,Wildcats,77,TRUE,13-7,NA
2017-18,10:00 PM ET,2018-01-27,1966716,ESP2,Illinois State,Valparaiso,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,76,NA,11-11,Valpo,1673,ValparaisoCrusaders,Crusaders,65,NA,11-12,NA
2017-18,3:00 PM ET,2018-01-27,1973692,NA,Incarnate Word,New Orleans,IncWor,5426,NA,IncarnateWordCardinals,Cardinals,58,NA,5-14,UNO,1533,NewOrleansPrivateers,Privateers,68,TRUE,11-10,NA
2017-18,7:00 PM ET,2018-01-27,1972206,NA,Manhattan,Iona,Manhat,1482,NA,ManhattanJaspers,Jaspers,65,NA,10-12,Iona,1448,IonaGaels,Gaels,78,TRUE,13-8,NA
2017-18,8:00 PM ET,2018-01-27,1949497,BTN,Nebraska,Iowa,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,98,NA,16-8,Iowa,1449,IowaHawkeyes,Hawkeyes,84,NA,11-12,NA
2017-18,4:00 PM ET,2018-01-27,1943698,ESPN-U,Iowa State,Tennessee,IaSt,1450,NA,IowaStateCyclones,Cyclones,45,NA,11-9,Tenn,1646,TennesseeVolunteers,Volunteers,68,TRUE,15-5,22
2017-18,4:00 PM ET,2018-01-27,1971241,ESP3,UIC,IUPUI,UIC,1444,TRUE,UICFlames,Flames,71,NA,11-11,IUPUI,1862,IUPUIJaguars,Jaguars,62,NA,7-14,NA
2017-18,5:38 PM ET,2018-01-27,1974456,NA,Mississippi Valley State,Jackson State,MsVl,1504,TRUE,MississippiValleyStateDeltaDevils,Delta Devils,72,NA,1-20,JkSt,1452,JacksonStateTigers,Tigers,67,NA,9-12,NA
2017-18,8:05 PM ET,2018-01-27,1972743,NA,Jacksonville State,Southeast Missouri State,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,78,NA,16-7,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,60,NA,10-13,NA
2017-18,4:30 PM ET,2018-01-27,1943710,ESPN,Kansas,Texas A&M,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,79,5,17-4,TexA&M,1652,TexasAMAggies,Aggies,68,NA,13-8,NA
2017-18,2:00 PM ET,2018-01-27,1966045,ESP3,USC Upstate,Kennesaw State,SCSpar,1975,NA,USCUpstateSpartans,Spartans,80,NA,6-18,KSawSt,5068,KennesawStateOwls,Owls,81,TRUE,6-16,NA
2017-18,7:00 PM ET,2018-01-27,1944110,ESPN,West Virginia,Kentucky,WVU,1689,NA,WestVirginiaMountaineers,Mountaineers,76,7,16-5,Kty,1459,KentuckyWildcats,Wildcats,83,TRUE,16-5,NA
2017-18,7:00 PM ET,2018-01-27,1962190,NA,Louisiana Tech,Southern Miss,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,89,NA,13-9,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,66,NA,11-11,NA
2017-18,5:30 PM ET,2018-01-27,1973712,ESP3,Lamar,McNeese State,Lamar,1463,TRUE,LamarCardinals,Cardinals,86,NA,13-9,McNe,1490,McNeeseStateCowboys,Cowboys,80,NA,7-11,NA
2017-18,7:00 PM ET,2018-01-27,1972911,NA,Lehigh,Navy,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,75,NA,8-13,Navy,1521,NavyMidshipmen,Midshipmen,77,TRUE,14-9,NA
2017-18,4:00 PM ET,2018-01-27,1970233,NA,Presbyterian,Liberty,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,66,NA,9-14,Lib,1467,LibertyFlames,Flames,81,TRUE,13-10,NA
2017-18,4:00 PM ET,2018-01-27,1966066,ESP3,NJIT,Lipscomb,NJIT,1958,NA,NJITHighlanders,Highlanders,79,NA,10-12,Lips,2051,LipscombBisons,Bisons,86,TRUE,14-8,NA
2017-18,8:00 PM ET,2018-01-27,1961033,ESPN-FC,Louisville,Wake Forest,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,96,NA,16-5,Wake,1683,WakeForestDemonDeacons,Demon Deacons,77,NA,8-13,NA
2017-18,4:00 PM ET,2018-01-27,1967906,NA,Loyola Marymount,San Diego,LyMnt,1474,NA,LoyolaMarymountLions,Lions,82,NA,6-15,SD,1591,SanDiegoToreros,Toreros,89,TRUE,15-7,NA
2017-18,1:00 PM ET,2018-01-27,1969334,ESP3,UMBC,Maine,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,86,NA,15-8,Maine,1481,MaineBlackBears,Black Bears,74,NA,5-18,NA
2017-18,4:00 PM ET,2018-01-27,1972325,NA,Monmouth,Marist,Monm,1509,TRUE,MonmouthHawks,Hawks,91,NA,7-13,Marist,1483,MaristRedFoxes,Red Foxes,78,NA,4-17,NA
2017-18,7:00 PM ET,2018-01-27,1962340,STAD,Western Kentucky,Marshall,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,85,NA,15-6,Marsh,1486,MarshallThunderingHerd,Thundering Herd,74,NA,14-7,NA
2017-18,4:00 PM ET,2018-01-27,1973497,ESP3,Mercer,Citadel,Mercer,1494,NA,MercerBears,Bears,74,NA,10-12,Cit,1368,CitadelBulldogs,Bulldogs,76,TRUE,7-13,NA
2017-18,7:00 PM ET,2018-01-27,1962212,STAD,Middle Tennessee,UTEP,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,81,NA,16-5,UTEP,1654,UTEPMiners,Miners,50,NA,7-14,NA
2017-18,8:30 PM ET,2018-01-27,1962099,SECN,Mississippi State,Missouri,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,74,NA,15-6,Missou,1507,MissouriTigers,Tigers,62,NA,13-8,NA
